PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36626154","Examining the Role of Autonomy Support, Goal Setting, and Care Coordination Quality on HIV PrEP Adherence in Black Men Who Have Sex with Men: HPTN 073","Boyd DT, Nelson LE, Hill MJ, Whitfield D, Ramos SR, Akyirem S, Emel L, Wilton L, Hightow-Weidman L, Shoptaw S, Magnus M, Mayer KH, Piwowar-Manning E, Wallace SE, Fields SD, Wheeler DP.","AIDS Patient Care STDS. 2023 Jan;37(1):22-30. doi: 10.1089/apc.2022.0139.","Boyd DT","AIDS Patient Care STDS","2023","2023/01/10","PMC10024067","","10.1089/apc.2022.0139"
"33874900","Growth patterns and clinical outcomes in association with breastfeeding duration in HIV exposed and unexposed infants: a cohort study in KwaZulu Natal, South Africa","Pillay L, Moodley D, Emel LM, Nkwanyana NM, Naidoo K.","BMC Pediatr. 2021 Apr 19;21(1):183. doi: 10.1186/s12887-021-02662-8.","Pillay L","BMC Pediatr","2021","2021/04/20","PMC8054353","","10.1186/s12887-021-02662-8"
"24742266","Venue-based recruitment of women at elevated risk for HIV: an HIV Prevention Trials Network study","Haley DF, Golin C, El-Sadr W, Hughes JP, Wang J, Roman Isler M, Mannheimer S, Kuo I, Lucas J, DiNenno E, Justman J, Frew PM, Emel L, Rompalo A, Polk S, Adimora AA, Rodriquez L, Soto-Torres L, Hodder S.","J Womens Health (Larchmt). 2014 Jun;23(6):541-51. doi: 10.1089/jwh.2013.4654. Epub 2014 Apr 17.","Haley DF","J Womens Health (Larchmt)","2014","2014/04/19","PMC4046355","","10.1089/jwh.2013.4654"
"25756285","HIV treatment-as-prevention research: taking the right road at the crossroads","Hayes R, Fidler S, Cori A, Fraser C, Floyd S, Ayles H, Beyers N, El-Sadr W; HPTN 071 (PopART) Study Team.","PLoS Med. 2015 Mar 10;12(3):e1001800. doi: 10.1371/journal.pmed.1001800. eCollection 2015 Mar.","Hayes R","PLoS Med","2015","2015/03/11","PMC4355412","","10.1371/journal.pmed.1001800"
"32452970","Brief Report: Associations Between Self-Reported Substance Use Behaviors and PrEP Acceptance and Adherence Among Black MSM in the HPTN 073 Study","Okafor CN, Hucks-Ortiz C, Hightow-Weidman LB, Magnus M, Emel L, Beauchamp G, Kuo I, Hendrix C, Mayer KH, Shoptaw SJ.","J Acquir Immune Defic Syndr. 2020 Sep 1;85(1):23-29. doi: 10.1097/QAI.0000000000002407.","Okafor CN","J Acquir Immune Defic Syndr","2020","2020/05/27","PMC7429251","NIHMS1595874","10.1097/QAI.0000000000002407"
"30615169","Incidence and Correlates of Sexually Transmitted Infections Among Black Men Who Have Sex With Men Participating in the HIV Prevention Trials Network 073 Preexposure Prophylaxis Study","Hightow-Weidman LB, Magnus M, Beauchamp G, Hurt CB, Shoptaw S, Emel L, Piwowar-Manning E, Mayer KH, Nelson LE, Wilton L, Watkins P, Whitfield D, Fields SD, Wheeler D.","Clin Infect Dis. 2019 Oct 15;69(9):1597-1604. doi: 10.1093/cid/ciy1141.","Hightow-Weidman LB","Clin Infect Dis","2019","2019/01/08","PMC6792108","","10.1093/cid/ciy1141"
"19367174","Primary HIV-1 infection among infants in sub-Saharan Africa: HPTN 024","Read JS, Mwatha A, Richardson B, Valentine M, Emel L, Manji K, Hoffman I, Sharma U, Goldenberg RL, Taha TE.","J Acquir Immune Defic Syndr. 2009 Jul 1;51(3):317-22. doi: 10.1097/QAI.0b013e31819c18c3.","Read JS","J Acquir Immune Defic Syndr","2009","2009/04/16","PMC2753468","NIHMS136764","10.1097/QAI.0b013e31819c18c3"
"20224418","Population attributable fractions for late postnatal mother-to-child transmission of HIV-1 in Sub-Saharan Africa","Chen YQ, Young A, Brown ER, Chasela CS, Fiscus SA, Hoffman IF, Valentine M, Emel L, Taha TE, Goldenberg RL, Read JS.","J Acquir Immune Defic Syndr. 2010 Jul;54(3):311-6. doi: 10.1097/QAI.0b013e3181d61c2e.","Chen YQ","J Acquir Immune Defic Syndr","2010","2010/03/13","PMC3086731","NIHMS284675","10.1097/QAI.0b013e3181d61c2e"
"27798550","Bone Age and Mineral Density Assessments Using Plain Roentgenograms in Tenofovir-exposed Infants in Malawi and Brazil Enrolled in HIV Prevention Trials Network 057","Osorio LE, Boechat MI, Mirochnick M, Kumwenda N, Kreitchmann R, Emel L, Pinto J, Joao E, Santos B, Swenson M, George K, Sato P, Mofenson L, Nielsen-Saines K; HIV Prevention Trials Network (HPTN) 057 Protocol Team.","Pediatr Infect Dis J. 2017 Feb;36(2):184-188. doi: 10.1097/INF.0000000000001386.","Osorio LE","Pediatr Infect Dis J","2017","2016/11/01","PMC5233548","NIHMS825344","10.1097/INF.0000000000001386"
"30768776","Pre-exposure prophylaxis initiation and adherence among Black men who have sex with men (MSM) in three US cities: results from the HPTN 073 study","Wheeler DP, Fields SD, Beauchamp G, Chen YQ, Emel LM, Hightow-Weidman L, Hucks-Ortiz C, Kuo I, Lucas J, Magnus M, Mayer KH, Nelson LE, Hendrix CW, Piwowar-Manning E, Shoptaw S, Watkins P, Watson CC, Wilton L.","J Int AIDS Soc. 2019 Feb;22(2):e25223. doi: 10.1002/jia2.25223.","Wheeler DP","J Int AIDS Soc","2019","2019/02/16","PMC6376611","","10.1002/jia2.25223"
"30350406","Regional differences between people who inject drugs in an HIV prevention trial integrating treatment and prevention (HPTN 074): a baseline analysis","Lancaster KE, Hoffman IF, Hanscom B, Ha TV, Dumchev K, Susami H, Rose S, Go VF, Reifeis SA, Mollan KR, Hudgens MG, Piwowar-Manning EM, Richardson P, Dvoriak S, Djoerban Z, Kiriazova T, Zeziulin O, Djauzi S, Ahn CV, Latkin C, Metzger D, Burns DN, Sugarman J, Strathdee SA, Eshleman SH, Clarke W, Donnell D, Emel L, Sunner LE, McKinstry L, Sista N, Hamilton EL, Lucas JP, Duong BD, Van Vuong N, Sarasvita R, Miller WC; HPTN 074 Study Team.","J Int AIDS Soc. 2018 Oct;21(10):e25195. doi: 10.1002/jia2.25195.","Lancaster KE","J Int AIDS Soc","2018","2018/10/24","PMC6198168","","10.1002/jia2.25195"
"28352984","A Longitudinal Analysis of Treatment Optimism and HIV Acquisition and Transmission Risk Behaviors Among Black Men Who Have Sex with Men in HPTN 061","Levy ME, Phillips G 2nd, Magnus M, Kuo I, Beauchamp G, Emel L, Hucks-Ortiz C, Hamilton EL, Wilton L, Chen I, Mannheimer S, Tieu HV, Scott H, Fields SD, Del Rio C, Shoptaw S, Mayer K.","AIDS Behav. 2017 Oct;21(10):2958-2972. doi: 10.1007/s10461-017-1756-z.","Levy ME","AIDS Behav","2017","2017/03/30","PMC5623129","NIHMS907578","10.1007/s10461-017-1756-z"
"18277935","Risk factors for late postnatal transmission of human immunodeficiency virus type 1 in sub-Saharan Africa","Chasela C, Chen YQ, Fiscus S, Hoffman I, Young A, Valentine M, Emel L, Taha TE, Goldenberg RL, Read JS.","Pediatr Infect Dis J. 2008 Mar;27(3):251-6. doi: 10.1097/INF.0b013e31815b4960.","Chasela C","Pediatr Infect Dis J","2008","2008/02/19","PMC2730543","NIHMS119190","10.1097/INF.0b013e31815b4960"
"24091694","Immunogenicity of ALVAC-HIV vCP1521 in infants of HIV-1-infected women in Uganda (HPTN 027): the first pediatric HIV vaccine trial in Africa","Kaleebu P, Njai HF, Wang L, Jones N, Ssewanyana I, Richardson P, Kintu K, Emel L, Musoke P, Fowler MG, Ou SS, Jackson JB, Guay L, Andrew P, Baglyos L, Cao H; HPTN 027 protocol team.","J Acquir Immune Defic Syndr. 2014 Mar 1;65(3):268-77. doi: 10.1097/01.qai.0000435600.65845.31.","Kaleebu P","J Acquir Immune Defic Syndr","2014","2013/10/05","PMC4171956","NIHMS607812","10.1097/01.qai.0000435600.65845.31"
"23979002","Pharmacokinetics and safety of tenofovir in HIV-infected women during labor and their infants during the first week of life","Mirochnick M, Taha T, Kreitchmann R, Nielsen-Saines K, Kumwenda N, Joao E, Pinto J, Santos B, Parsons T, Kearney B, Emel L, Herron C, Richardson P, Hudelson SE, Eshleman SH, George K, Fowler MG, Sato P, Mofenson L; HPTN 057 Protocol Team.","J Acquir Immune Defic Syndr. 2014 Jan 1;65(1):33-41. doi: 10.1097/QAI.0b013e3182a921eb.","Mirochnick M","J Acquir Immune Defic Syndr","2014","2013/08/28","PMC3912736","NIHMS524792","10.1097/QAI.0b013e3182a921eb"
"24697160","Retention strategies and factors associated with missed visits among low income women at increased risk of HIV acquisition in the US (HPTN 064)","Haley DF, Lucas J, Golin CE, Wang J, Hughes JP, Emel L, El-Sadr W, Frew PM, Justman J, Adimora AA, Watson CC, Mannheimer S, Rompalo A, Soto-Torres L, Tims-Cook Z, Carter Y, Hodder SL; HPTN 064 Study Team.","AIDS Patient Care STDS. 2014 Apr;28(4):206-17. doi: 10.1089/apc.2013.0366.","Haley DF","AIDS Patient Care STDS","2014","2014/04/05","PMC3985524","","10.1089/apc.2013.0366"
"26445283","Antiretroviral Drug Use in a Cohort of HIV-Uninfected Women in the United States: HIV Prevention Trials Network 064","Chen I, Clarke W, Ou SS, Marzinke MA, Breaud A, Emel LM, Wang J, Hughes JP, Richardson P, Haley DF, Lucas J, Rompalo A, Justman JE, Hodder SL, Eshleman SH.","PLoS One. 2015 Oct 7;10(10):e0140074. doi: 10.1371/journal.pone.0140074. eCollection 2015.","Chen I","PLoS One","2015","2015/10/08","PMC4596522","","10.1371/journal.pone.0140074"
"23221981","Feasibility and safety of ALVAC-HIV vCP1521 vaccine in HIV-exposed infants in Uganda: results from the first HIV vaccine trial in infants in Africa","Kintu K, Andrew P, Musoke P, Richardson P, Asiimwe-Kateera B, Nakyanzi T, Wang L, Fowler MG, Emel L, Ou SS, Baglyos L, Gurunathan S, Zwerski S, Jackson JB, Guay L.","J Acquir Immune Defic Syndr. 2013 May 1;63(1):1-8. doi: 10.1097/QAI.0b013e31827f1c2d.","Kintu K","J Acquir Immune Defic Syndr","2013","2012/12/11","PMC3625520","NIHMS431248","10.1097/QAI.0b013e31827f1c2d"
"28438932","Evaluation of a Multidrug Assay for Monitoring Adherence to a Regimen for HIV Preexposure Prophylaxis in a Clinical Study, HIV Prevention Trials Network 073","Zhang Y, Clarke W, Marzinke MA, Piwowar-Manning E, Beauchamp G, Breaud A, Hendrix CW, Cloherty GA, Emel L, Rose S, Hightow-Weidman L, Siegel M, Shoptaw S, Fields SD, Wheeler D, Eshleman SH.","Antimicrob Agents Chemother. 2017 Jun 27;61(7):e02743-16. doi: 10.1128/AAC.02743-16. Print 2017 Jul.","Zhang Y","Antimicrob Agents Chemother","2017","2017/04/26","PMC5487665","","10.1128/AAC.02743-16"
"16522393","The HPTN 024 Study: the efficacy of antibiotics to prevent chorioamnionitis and preterm birth","Goldenberg RL, Mwatha A, Read JS, Adeniyi-Jones S, Sinkala M, Msmanga G, Martinson F, Hoffman I, Fawzi W, Valentine M, Emel L, Brown E, Mudenda V, Taha TE; Hptn024 Team.","Am J Obstet Gynecol. 2006 Mar;194(3):650-61. doi: 10.1016/j.ajog.2006.01.004.","Goldenberg RL","Am J Obstet Gynecol","2006","2006/03/09","","","10.1016/j.ajog.2006.01.004"
"36332654","Projected outcomes of universal testing and treatment in a generalised HIV epidemic in Zambia and South Africa (the HPTN 071 [PopART] trial): a modelling study","Probert WJM, Sauter R, Pickles M, Cori A, Bell-Mandla NF, Bwalya J, Abeler-Dörner L, Bock P, Donnell DJ, Floyd S, Macleod D, Piwowar-Manning E, Skalland T, Shanaube K, Wilson E, Yang B, Ayles H, Fidler S, Hayes RJ, Fraser C; HPTN 071 (PopART) Study Team.","Lancet HIV. 2022 Nov;9(11):e771-e780. doi: 10.1016/S2352-3018(22)00259-4.","Probert WJM","Lancet HIV","2022","2022/11/04","PMC9646978","","10.1016/S2352-3018(22)00259-4"
"18679152","Morbidity and mortality among a cohort of human immunodeficiency virus type 1-infected and uninfected pregnant women and their infants from Malawi, Zambia, and Tanzania","Chilongozi D, Wang L, Brown L, Taha T, Valentine M, Emel L, Sinkala M, Kafulafula G, Noor RA, Read JS, Brown ER, Goldenberg RL, Hoffman I; HIVNET 024 Study Team.","Pediatr Infect Dis J. 2008 Sep;27(9):808-14. doi: 10.1097/INF.0b013e31817109a4.","Chilongozi D","Pediatr Infect Dis J","2008","2008/08/06","PMC2739309","NIHMS129406","10.1097/INF.0b013e31817109a4"
"16816561","A phase III clinical trial of antibiotics to reduce chorioamnionitis-related perinatal HIV-1 transmission","Taha TE, Brown ER, Hoffman IF, Fawzi W, Read JS, Sinkala M, Martinson FE, Kafulafula G, Msamanga G, Emel L, Adeniyi-Jones S, Goldenberg R.","AIDS. 2006 Jun 12;20(9):1313-21. doi: 10.1097/01.aids.0000232240.05545.08.","Taha TE","AIDS","2006","2006/07/04","","","10.1097/01.aids.0000232240.05545.08"
"25122853","Poor performance of the determine HIV-1/2 Ag/Ab combo fourth-generation rapid test for detection of acute infections in a National Household Survey in Swaziland","Duong YT, Mavengere Y, Patel H, Moore C, Manjengwa J, Sibandze D, Rasberry C, Mlambo C, Li Z, Emel L, Bock N, Moore J, Nkambule R, Justman J, Reed J, Bicego G, Ellenberger DL, Nkengasong JN, Parekh BS.","J Clin Microbiol. 2014 Oct;52(10):3743-8. doi: 10.1128/JCM.01989-14. Epub 2014 Aug 13.","Duong YT","J Clin Microbiol","2014","2014/08/15","PMC4187782","","10.1128/JCM.01989-14"
"24056163","Characteristics of multiple and concurrent partnerships among women at high risk for HIV infection","Adimora AA, Hughes JP, Wang J, Haley DF, Golin CE, Magnus M, Rompalo A, Justman J, del Rio C, El-Sadr W, Mannheimer S, Soto-Torres L, Hodder SL; HPTN 064 Protocol Team.","J Acquir Immune Defic Syndr. 2014 Jan 1;65(1):99-106. doi: 10.1097/QAI.0b013e3182a9c22a.","Adimora AA","J Acquir Immune Defic Syndr","2014","2013/09/24","PMC4172374","NIHMS526613","10.1097/QAI.0b013e3182a9c22a"
"14657758","Safety and trough concentrations of nevirapine prophylaxis given daily, twice weekly, or weekly in breast-feeding infants from birth to 6 months","Shetty AK, Coovadia HM, Mirochnick MM, Maldonado Y, Mofenson LM, Eshleman SH, Fleming T, Emel L, George K, Katzenstein DA, Wells J, Maponga CC, Mwatha A, Jones SA, Abdool Karim SS, Bassett MT; HIVNET 023 Study Team.","J Acquir Immune Defic Syndr. 2003 Dec 15;34(5):482-90. doi: 10.1097/00126334-200312150-00006.","Shetty AK","J Acquir Immune Defic Syndr","2003","2003/12/06","","","10.1097/00126334-200312150-00006"
"13678973","Intrapartum and neonatal single-dose nevirapine compared with zidovudine for prevention of mother-to-child transmission of HIV-1 in Kampala, Uganda: 18-month follow-up of the HIVNET 012 randomised trial","Jackson JB, Musoke P, Fleming T, Guay LA, Bagenda D, Allen M, Nakabiito C, Sherman J, Bakaki P, Owor M, Ducar C, Deseyve M, Mwatha A, Emel L, Duefield C, Mirochnick M, Fowler MG, Mofenson L, Miotti P, Gigliotti M, Bray D, Mmiro F.","Lancet. 2003 Sep 13;362(9387):859-68. doi: 10.1016/S0140-6736(03)14341-3.","Jackson JB","Lancet","2003","2003/09/19","","","10.1016/S0140-6736(03)14341-3"
"34843674","Rates of viral suppression in a cohort of people with stable HIV from two community models of ART delivery versus facility-based HIV care in Lusaka, Zambia: a cluster-randomised, non-inferiority trial nested in the HPTN 071 (PopART) trial","Limbada M, Macleod D, Situmbeko V, Muhau E, Shibwela O, Chiti B, Floyd S, Schaap AJ, Hayes R, Fidler S, Ayles H; HPTN 071 (PopART) study team.","Lancet HIV. 2022 Jan;9(1):e13-e23. doi: 10.1016/S2352-3018(21)00242-3. Epub 2021 Nov 26.","Limbada M","Lancet HIV","2022","2021/11/29","PMC8716341","","10.1016/S2352-3018(21)00242-3"
"24454728","HPTN 071 (PopART): a cluster-randomized trial of the population impact of an HIV combination prevention intervention including universal testing and treatment: mathematical model","Cori A, Ayles H, Beyers N, Schaap A, Floyd S, Sabapathy K, Eaton JW, Hauck K, Smith P, Griffith S, Moore A, Donnell D, Vermund SH, Fidler S, Hayes R, Fraser C; HPTN 071 PopART Study Team.","PLoS One. 2014 Jan 15;9(1):e84511. doi: 10.1371/journal.pone.0084511. eCollection 2014.","Cori A","PLoS One","2014","2014/01/24","PMC3893126","","10.1371/journal.pone.0084511"
"28964756","Differences in health-related quality of life between HIV-positive and HIV-negative people in Zambia and South Africa: a cross-sectional baseline survey of the HPTN 071 (PopART) trial","Thomas R, Burger R, Harper A, Kanema S, Mwenge L, Vanqa N, Bell-Mandla N, Smith PC, Floyd S, Bock P, Ayles H, Beyers N, Donnell D, Fidler S, Hayes R, Hauck K; HPTN 071 (PopART) Study Team.","Lancet Glob Health. 2017 Nov;5(11):e1133-e1141. doi: 10.1016/S2214-109X(17)30367-4. Epub 2017 Sep 27.","Thomas R","Lancet Glob Health","2017","2017/10/02","PMC5640509","","10.1016/S2214-109X(17)30367-4"
"16136470","Breast-milk shedding of drug-resistant HIV-1 subtype C in women exposed to single-dose nevirapine","Lee EJ, Kantor R, Zijenah L, Sheldon W, Emel L, Mateta P, Johnston E, Wells J, Shetty AK, Coovadia H, Maldonado Y, Jones SA, Mofenson LM, Contag CH, Bassett M, Katzenstein DA; HIVNET 023 Study Team.","J Infect Dis. 2005 Oct 1;192(7):1260-4. doi: 10.1086/444424. Epub 2005 Aug 23.","Lee EJ","J Infect Dis","2005","2005/09/02","","","10.1086/444424"
