PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36507702","A Covid-19 Milestone Attained - A Correlate of Protection for Vaccines","Gilbert PB, Donis RO, Koup RA, Fong Y, Plotkin SA, Follmann D.","N Engl J Med. 2022 Dec 15;387(24):2203-2206. doi: 10.1056/NEJMp2211314. Epub 2022 Dec 10.","Gilbert PB","N Engl J Med","2022","2022/12/12","","","10.1056/NEJMp2211314"
"30590447","Response to Guo et al.'s Letter to the Editor","Fong Y, Huang Y, Lemos MP, Mcelrath MJ.","Biostatistics. 2019 Apr 1;20(2):363-365. doi: 10.1093/biostatistics/kxy061.","Fong Y","Biostatistics","2019","2018/12/28","PMC6657390","","10.1093/biostatistics/kxy061"
"37117886","Vapour pressure deficit determines critical thresholds for global coffee production under climate change","Kath J, Craparo A, Fong Y, Byrareddy V, Davis AP, King R, Nguyen-Huy T, van Asten PJA, Marcussen T, Mushtaq S, Stone R, Power S.","Nat Food. 2022 Oct;3(10):871-880. doi: 10.1038/s43016-022-00614-8. Epub 2022 Oct 13.","Kath J","Nat Food","2022","2023/04/28","","","10.1038/s43016-022-00614-8"
"36949083","Publisher Correction: Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Mar 22;14(1):1581. doi: 10.1038/s41467-023-37367-2.","Fong Y","Nat Commun","2023","2023/03/23","PMC10031713","","10.1038/s41467-023-37367-2"
"36692375","Correlates of Protection, Thresholds of Protection, and Immunobridging among Persons with SARS-CoV-2 Infection","Khoury DS, Schlub TE, Cromer D, Steain M, Fong Y, Gilbert PB, Subbarao K, Triccas JA, Kent SJ, Davenport MP.","Emerg Infect Dis. 2023 Feb;29(2):381-388. doi: 10.3201/eid2902.221422.","Khoury DS","Emerg Infect Dis","2023","2023/01/24","PMC9881762","","10.3201/eid2902.221422"
"35848843","A controlled effects approach to assessing immune correlates of protection","Gilbert PB, Fong Y, Kenny A, Carone M.","Biostatistics. 2022 Jul 15:kxac024. doi: 10.1093/biostatistics/kxac24. Online ahead of print.","Gilbert PB","Biostatistics","2022","2022/07/18","","","10.1093/biostatistics/kxac24"
"37330602","Examining protective effects of SARS-CoV-2 neutralizing antibodies after vaccination or monoclonal antibody administration","Follmann D, O'Brien MP, Fintzi J, Fay MP, Montefiori D, Mateja A, Herman GA, Hooper AT, Turner KC, Chan KC, Forleo-Neto E, Isa F, Baden LR, El Sahly HM, Janes H, Doria-Rose N, Miller J, Zhou H, Dang W, Benkeser D, Fong Y, Gilbert PB, Marovich M, Cohen MS.","Nat Commun. 2023 Jun 17;14(1):3605. doi: 10.1038/s41467-023-39292-w.","Follmann D","Nat Commun","2023","2023/06/17","PMC10276829","","10.1038/s41467-023-39292-w"
"34924737","Forward Stepwise Deep Autoencoder-based Monotone Nonlinear Dimensionality Reduction Methods","Fong Y, Xu J.","J Comput Graph Stat. 2021;30(3):519-529. doi: 10.1080/10618600.2020.1856119. Epub 2021 Jan 27.","Fong Y","J Comput Graph Stat","2021","2021/12/20","PMC8673912","NIHMS1733511","10.1080/10618600.2020.1856119"
"31462887","Fast Bootstrap Confidence Intervals for Continuous Threshold Linear Regression","Fong Y.","J Comput Graph Stat. 2019;28(2):466-470. doi: 10.1080/10618600.2018.1537927. Epub 2019 Feb 13.","Fong Y","J Comput Graph Stat","2019","2019/08/30","PMC6713448","NIHMS1002064","10.1080/10618600.2018.1537927"
"36357712","Immune correlates analysis of the ENSEMBLE single Ad26.COV2.S dose vaccine efficacy clinical trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Le Gars M, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, Paiva de Sousa L, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Immune Assays Team; the Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; and the United States Government (USG)/CoVPN Biostatistics Team.","Nat Microbiol. 2022 Dec;7(12):1996-2010. doi: 10.1038/s41564-022-01262-1. Epub 2022 Nov 10.","Fong Y","Nat Microbiol","2022","2022/11/10","PMC10166187","NIHMS1867012","10.1038/s41564-022-01262-1"
"31589165","Antibody Fc effector functions and IgG3 associate with decreased HIV-1 risk","Neidich SD, Fong Y, Li SS, Geraghty DE, Williamson BD, Young WC, Goodman D, Seaton KE, Shen X, Sawant S, Zhang L, deCamp AC, Blette BS, Shao M, Yates NL, Feely F, Pyo CW, Ferrari G; HVTN 505 Team; Frank I, Karuna ST, Swann EM, Mascola JR, Graham BS, Hammer SM, Sobieszczyk ME, Corey L, Janes HE, McElrath MJ, Gottardo R, Gilbert PB, Tomaras GD.","J Clin Invest. 2019 Nov 1;129(11):4838-4849. doi: 10.1172/JCI126391.","Neidich SD","J Clin Invest","2019","2019/10/08","PMC6819135","","10.1172/JCI126391"
"34401888","Immune Correlates Analysis of the mRNA-1273 COVID-19 Vaccine Efficacy Trial","Gilbert PB, Montefiori DC, McDermott A, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi N, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Kutner M, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA.","medRxiv. 2021 Aug 15:2021.08.09.21261290. doi: 10.1101/2021.08.09.21261290. Preprint.","Gilbert PB","medRxiv","2021","2021/08/17","PMC8366808","","10.1101/2021.08.09.21261290"
"24918306","Nonlinear Calibration Model Choice between the Four and Five-Parameter Logistic Models","Cumberland WN, Fong Y, Yu X, Defawe O, Frahm N, De Rosa S.","J Biopharm Stat. 2015;25(5):972-83. doi: 10.1080/10543406.2014.920345. Epub 2014 Jun 11.","Cumberland WN","J Biopharm Stat","2015","2014/06/12","PMC4263697","NIHMS601065","10.1080/10543406.2014.920345"
"31204101","Fc Characteristics Mediate Selective Placental Transfer of IgG in HIV-Infected Women","Martinez DR, Fong Y, Li SH, Yang F, Jennewein MF, Weiner JA, Harrell EA, Mangold JF, Goswami R, Seage GR 3rd, Alter G, Ackerman ME, Peng X, Fouda GG, Permar SR.","Cell. 2019 Jun 27;178(1):190-201.e11. doi: 10.1016/j.cell.2019.05.046. Epub 2019 Jun 13.","Martinez DR","Cell","2019","2019/06/18","PMC6727200","NIHMS1048353","10.1016/j.cell.2019.05.046"
"23926226","nCal: an R package for non-linear calibration","Fong Y, Sebestyen K, Yu X, Gilbert P, Self S.","Bioinformatics. 2013 Oct 15;29(20):2653-4. doi: 10.1093/bioinformatics/btt456. Epub 2013 Aug 6.","Fong Y","Bioinformatics","2013","2013/08/09","PMC3789552","","10.1093/bioinformatics/btt456"
"28968816","Rank-based two-sample tests for paired data with missing values","Fong Y, Huang Y, Lemos MP, Mcelrath MJ.","Biostatistics. 2018 Jul 1;19(3):281-294. doi: 10.1093/biostatistics/kxx039.","Fong Y","Biostatistics","2018","2017/10/03","PMC5991263","","10.1093/biostatistics/kxx039"
"36899062","Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine","Benkeser D, Fong Y, Janes HE, Kelly EJ, Hirsch I, Sproule S, Stanley AM, Maaske J, Villafana T, Houchens CR, Martins K, Jayashankar L, Castellino F, Ayala V, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Carpp LN, Randhawa AK, Andrasik MP, Kublin JG, Isaacs MB, Makhene M, Tong T, Robb ML, Corey L, Neuzil KM, Follmann D, Hoffman C, Falsey AR, Sobieszczyk M, Koup RA, Donis RO, Gilbert PB; AstraZeneca AZD1222 Clinical Study Group; Immune Assays Team; United States Government (USG)/CoVPN Biostatistics Team.","NPJ Vaccines. 2023 Mar 11;8(1):36. doi: 10.1038/s41541-023-00630-0.","Benkeser D","NPJ Vaccines","2023","2023/03/10","PMC10005913","","10.1038/s41541-023-00630-0"
"25532524","Kernel-based logistic regression model for protein sequence without vectorialization","Fong Y, Datta S, Georgiev IS, Kwong PD, Tomaras GD.","Biostatistics. 2015 Jul;16(3):480-92. doi: 10.1093/biostatistics/kxu056. Epub 2014 Dec 22.","Fong Y","Biostatistics","2015","2014/12/24","PMC4794618","","10.1093/biostatistics/kxu056"
"34809631","Improving random forest predictions in small datasets from two-phase sampling designs","Han S, Williamson BD, Fong Y.","BMC Med Inform Decis Mak. 2021 Nov 22;21(1):322. doi: 10.1186/s12911-021-01688-3.","Han S","BMC Med Inform Decis Mak","2021","2021/11/23","PMC8607560","","10.1186/s12911-021-01688-3"
"26180102","HLA class II genes modulate vaccine-induced antibody responses to affect HIV-1 acquisition","Prentice HA, Tomaras GD, Geraghty DE, Apps R, Fong Y, Ehrenberg PK, Rolland M, Kijak GH, Krebs SJ, Nelson W, DeCamp A, Shen X, Yates NL, Zolla-Pazner S, Nitayaphan S, Rerks-Ngarm S, Kaewkungwal J, Pitisuttithum P, Ferrari G, McElrath MJ, Montefiori DC, Bailer RT, Koup RA, O'Connell RJ, Robb ML, Michael NL, Gilbert PB, Kim JH, Thomas R.","Sci Transl Med. 2015 Jul 15;7(296):296ra112. doi: 10.1126/scitranslmed.aab4005.","Prentice HA","Sci Transl Med","2015","2015/07/17","PMC4911012","NIHMS792334","10.1126/scitranslmed.aab4005"
"35441174","Immune Correlates Analysis of a Single Ad26.COV2.S Dose in the ENSEMBLE COVID-19 Vaccine Efficacy Clinical Trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Gars ML, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, de Sousa LP, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Janssen Team; Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; United States Government (USG)/CoVPN Biostatistics Team.","medRxiv. 2022 Apr 12:2022.04.06.22272763. doi: 10.1101/2022.04.06.22272763. Preprint.","Fong Y","medRxiv","2022","2022/04/20","PMC9016647","","10.1101/2022.04.06.22272763"
"27058981","Combining biomarkers linearly and nonlinearly for classification using the area under the ROC curve","Fong Y, Yin S, Huang Y.","Stat Med. 2016 Sep 20;35(21):3792-809. doi: 10.1002/sim.6956. Epub 2016 Apr 5.","Fong Y","Stat Med","2016","2016/04/10","PMC4965290","NIHMS768451","10.1002/sim.6956"
"29206722","Rapid Serological Tests Ineffectively Screen for HIV Exposure in HIV-Positive Infants","Urick B, Fong Y, Okiira C, Nabukeera-Barungi N, Nansera D, Ochola E, Nteziyaremye J, Bigira V, Ssewanyana I, Olupot-Olupot P, Peter T, Ghadrshenas A, Vojnov L, Kiyaga C.","J Acquir Immune Defic Syndr. 2018 Mar 1;77(3):331-336. doi: 10.1097/QAI.0000000000001609.","Urick B","J Acquir Immune Defic Syndr","2018","2017/12/06","PMC5831382","NIHMS921999","10.1097/QAI.0000000000001609"
"27642502","Transformation Model Choice in Nonlinear Regression Analysis of Fluorescence-based Serial Dilution Assays","Fong Y, Yu X.","Stat Biopharm Res. 2016;8(1):1-11. doi: 10.1080/19466315.2015.1093019. Epub 2016 Mar 22.","Fong Y","Stat Biopharm Res","2016","2016/09/20","PMC5021321","NIHMS779565","10.1080/19466315.2015.1093019"
"37075127","Comparing antibody assays as correlates of protection against COVID-19 in the COVE mRNA-1273 vaccine efficacy trial","Benkeser D, Montefiori DC, McDermott AB, Fong Y, Janes HE, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Williamson BD, Garver J, Altonen E, Rudge T, Huynh C, Miller J, El Sahly HM, Baden LR, Frey S, Malkin E, Spector SA, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA, Gilbert PB; Immune Assays; Moderna Inc.; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE); United States Government (USG)/CoVPN Biostatistics Teams.","Sci Transl Med. 2023 Apr 19;15(692):eade9078. doi: 10.1126/scitranslmed.ade9078. Epub 2023 Apr 19.","Benkeser D","Sci Transl Med","2023","2023/04/19","PMC10243212","NIHMS1899084","10.1126/scitranslmed.ade9078"
"34732684","Diagnostic Accuracy of Dried Plasma Spot Specimens for HIV-1 Viral Load Testing: A Systematic Review and Meta-analysis","Fong Y, Markby J, Andreotti M, Beck I, Bourlet T, Brambilla D, Frenkel L, Lira R, Nelson JAE, Pollakis G, Reigadas S, Richman D, Sawadogo S, Waters L, Yang C, Zeh C, Doherty M, Vojnov L.","J Acquir Immune Defic Syndr. 2022 Mar 1;89(3):261-273. doi: 10.1097/QAI.0000000000002855.","Fong Y","J Acquir Immune Defic Syndr","2022","2021/11/04","PMC8826610","","10.1097/QAI.0000000000002855"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"34962990","Frequent Development of Broadly Neutralizing Antibodies in Early Life in a Large Cohort of Children With Human Immunodeficiency Virus","Lucier A, Fong Y, Li SH, Dennis M, Eudailey J, Nelson A, Saunders K, Cunningham CK, McFarland E, McKinney R, Moody MA, LaBranche C, Montefiori D, Permar SR, Fouda GG.","J Infect Dis. 2022 May 16;225(10):1731-1740. doi: 10.1093/infdis/jiab629.","Lucier A","J Infect Dis","2022","2021/12/28","PMC9113503","","10.1093/infdis/jiab629"
"35771878","HIV viral load assays when used with whole blood perform well as a diagnostic assay for infants","Kiyaga C, Fong Y, Okiira C, Kushemererwa GE, Kayongo I, Tadeo I, Namulindwa C, Bigira V, Ssewanyana I, Peter T, Doherty M, Sacks JA, Vojnov L.","PLoS One. 2022 Jun 30;17(6):e0268127. doi: 10.1371/journal.pone.0268127. eCollection 2022.","Kiyaga C","PLoS One","2022","2022/06/30","PMC9246233","","10.1371/journal.pone.0268127"
"36655191","Antibody Correlates of Protection From Severe Respiratory Syncytial Virus Disease in a Vaccine Efficacy Trial","Fong Y, Huang Y, Borate B, van der Laan LWP, Zhang W, Carpp LN, Cho I, Glenn G, Fries L, Gottardo R, Gilbert PB.","Open Forum Infect Dis. 2023 Jan 12;10(1):ofac693. doi: 10.1093/ofid/ofac693. eCollection 2023 Jan.","Fong Y","Open Forum Infect Dis","2023","2023/01/19","PMC9835761","","10.1093/ofid/ofac693"
"26053661","Maternal HIV-1 envelope-specific antibody responses and reduced risk of perinatal transmission","Permar SR, Fong Y, Vandergrift N, Fouda GG, Gilbert P, Parks R, Jaeger FH, Pollara J, Martelli A, Liebl BE, Lloyd K, Yates NL, Overman RG, Shen X, Whitaker K, Chen H, Pritchett J, Solomon E, Friberg E, Marshall DJ, Whitesides JF, Gurley TC, Von Holle T, Martinez DR, Cai F, Kumar A, Xia SM, Lu X, Louzao R, Wilkes S, Datta S, Sarzotti-Kelsoe M, Liao HX, Ferrari G, Alam SM, Montefiori DC, Denny TN, Moody MA, Tomaras GD, Gao F, Haynes BF.","J Clin Invest. 2015 Jul 1;125(7):2702-6. doi: 10.1172/JCI81593. Epub 2015 Jun 8.","Permar SR","J Clin Invest","2015","2015/06/09","PMC4613557","","10.1172/JCI81593"
"31276477","Point-of-care CD4 technology invalid result rates in public health care settings across five countries","Lamp K, McGovern S, Fong Y, Abere B, Kebede A, Ayana G, Mulugeta A, Atem CD, Elat Nfetam JB, Nzuobontane D, Bollinger T, Jani I, Sitoe N, Kiyaga C, Senyama G, Mangwendeza PM, Mtapuri-Zinyowera S, Sacks JA, Doi N, Peter TF, Vojnov L.","PLoS One. 2019 Jul 5;14(7):e0219021. doi: 10.1371/journal.pone.0219021. eCollection 2019.","Lamp K","PLoS One","2019","2019/07/06","PMC6611583","","10.1371/journal.pone.0219021"
"31274537","Performance of Cepheid Xpert HIV-1 viral load plasma assay to accurately detect treatment failure","Sacks JA, Fong Y, Gonzalez MP, Andreotti M, Baliga S, Garrett N, Jordan J, Karita E, Kulkarni S, Mor O, Mosha F, Ndlovu Z, Plantier JC, Saravanan S, Scott L, Peter T, Doherty M, Vojnov L.","AIDS. 2019 Oct 1;33(12):1881-1889. doi: 10.1097/QAD.0000000000002303.","Sacks JA","AIDS","2019","2019/07/06","PMC7024604","NIHMS1068776","10.1097/QAD.0000000000002303"
"29194547","Neutralizing Antibody Correlates Analysis of Tetravalent Dengue Vaccine Efficacy Trials in Asia and Latin America","Moodie Z, Juraska M, Huang Y, Zhuang Y, Fong Y, Carpp LN, Self SG, Chambonneau L, Small R, Jackson N, Noriega F, Gilbert PB.","J Infect Dis. 2018 Feb 14;217(5):742-753. doi: 10.1093/infdis/jix609.","Moodie Z","J Infect Dis","2018","2017/12/02","PMC5854020","","10.1093/infdis/jix609"
"25612253","Change point testing in logistic regression models with interaction term","Fong Y, Di C, Permar S.","Stat Med. 2015 Apr 30;34(9):1483-94. doi: 10.1002/sim.6419. Epub 2015 Jan 22.","Fong Y","Stat Med","2015","2015/01/23","PMC4390452","NIHMS655381","10.1002/sim.6419"
"31117986","HAI and NAI titer correlates of inactivated and live attenuated influenza vaccine efficacy","Gilbert PB, Fong Y, Juraska M, Carpp LN, Monto AS, Martin ET, Petrie JG.","BMC Infect Dis. 2019 May 22;19(1):453. doi: 10.1186/s12879-019-4049-5.","Gilbert PB","BMC Infect Dis","2019","2019/05/24","PMC6530189","","10.1186/s12879-019-4049-5"
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
