PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30715403","Novel Approaches for Development of Human Immunodeficiency Virus Preexposure Prophylaxis Agents","Cohen MS, Donnell D.","J Infect Dis. 2020 Jan 2;221(2):172-174. doi: 10.1093/infdis/jiz041.","Cohen MS","J Infect Dis","2020","2019/02/05","PMC6936000","","10.1093/infdis/jiz041"
"30293490","Adaptive non-inferiority margins under observable non-constancy","Hanscom B, Hughes JP, Williamson BD, Donnell D.","Stat Methods Med Res. 2019 Oct-Nov;28(10-11):3318-3332. doi: 10.1177/0962280218801134. Epub 2018 Oct 8.","Hanscom B","Stat Methods Med Res","2019","2018/10/09","PMC8128326","NIHMS1042638","10.1177/0962280218801134"
"29039265","HIV prevention trial design in an era of effective pre-exposure prophylaxis","Cutrell A, Donnell D, Dunn DT, Glidden DV, Grobler A, Hanscom B, Stancil BS, Meyer RD, Wang R, Cuffe RL.","HIV Clin Trials. 2017 Nov-Dec;18(5-6):177-188. doi: 10.1080/15284336.2017.1379676. Epub 2017 Oct 17.","Cutrell A","HIV Clin Trials","2017","2017/10/18","PMC6084772","EMS78899","10.1080/15284336.2017.1379676"
"31221591","Ethical considerations for new HIV prevention trials","Sugarman J, Celum CL, Donnell D, Mayer KH.","Lancet HIV. 2019 Aug;6(8):e489-e491. doi: 10.1016/S2352-3018(19)30184-5. Epub 2019 Jun 17.","Sugarman J","Lancet HIV","2019","2019/06/22","","","10.1016/S2352-3018(19)30184-5"
"33527128","Urine Tenofovir Levels Measured Using a Novel Immunoassay Predict Human Immunodeficiency Virus Protection","Stalter RM, Baeten JM, Donnell D, Spinelli MA, Glidden DV, Rodrigues WC, Wang G, Vincent M, Mugo N, Mujugira A, Marzinke M, Hendrix C, Gandhi M; Partners PrEP Study Team.","Clin Infect Dis. 2021 Feb 1;72(3):486-489. doi: 10.1093/cid/ciaa785.","Stalter RM","Clin Infect Dis","2021","2021/02/02","PMC7850546","","10.1093/cid/ciaa785"
"36746170","Addressing the evidence gap for HIV prevention in pregnancy","Donnell D.","Lancet HIV. 2023 Mar;10(3):e144-e145. doi: 10.1016/S2352-3018(23)00025-5. Epub 2023 Feb 3.","Donnell D","Lancet HIV","2023","2023/02/06","","","10.1016/S2352-3018(23)00025-5"
"34454678","Ethical issues in establishing the efficacy and safety of long-acting injectable pre-exposure prophylaxis for HIV prevention: the HPTN 083 trial","Sugarman J, Donnell DJ, Hanscom B, McCauley M, Grinsztejn B, Landovitz RJ.","Lancet HIV. 2021 Nov;8(11):e723-e728. doi: 10.1016/S2352-3018(21)00153-3. Epub 2021 Aug 26.","Sugarman J","Lancet HIV","2021","2021/08/29","","","10.1016/S2352-3018(21)00153-3"
"37392020","Perspectives on Design Approaches for HIV Prevention Efficacy Trials","Prudden HJ, Tatoud R, Janes H, Wallace S, Miller V, Bekker LG, Donnell D.","AIDS Res Hum Retroviruses. 2023 Jun 30. doi: 10.1089/AID.2022.0150. Online ahead of print.","Prudden HJ","AIDS Res Hum Retroviruses","2023","2023/07/01","","","10.1089/AID.2022.0150"
"31078451","Taking stock of the present and looking ahead: envisioning challenges in the design of future HIV prevention efficacy trials","Janes H, Donnell D, Gilbert PB, Brown ER, Nason M.","Lancet HIV. 2019 Jul;6(7):e475-e482. doi: 10.1016/S2352-3018(19)30133-X. Epub 2019 May 8.","Janes H","Lancet HIV","2019","2019/05/13","PMC6612578","NIHMS1529465","10.1016/S2352-3018(19)30133-X"
"36550769","Facilitating Next-Generation Pre-Exposure Prophylaxis Clinical Trials Using HIV Recent Infection Assays: A Consensus Statement from the Forum HIV Prevention Trial Design Project","Parkin N, Gao F, Grebe E, Cutrell A, Das M, Donnell D, Duerr A, Glidden DV, Hughes JP, Murray J, Robertson MN, Zinserling J, Lau J, Miller V; Forum for Collaborative Research Recency Assay Working Group.","Clin Pharmacol Ther. 2023 Jul;114(1):29-40. doi: 10.1002/cpt.2830. Epub 2023 Jan 5.","Parkin N","Clin Pharmacol Ther","2023","2022/12/23","","","10.1002/cpt.2830"
"33710023","Kidney injury biomarkers during exposure to tenofovir-based preexposure prophylaxis","Nickolas TL, Barasch J, Mugwanya KK, Branch AD, Heffron R, Wanga V, Mugo NR, Ronald A, Celum C, Donnell D, Baeten JM, Wyatt CM; Partners PrEP Study Team.","AIDS. 2021 Jun 1;35(7):1147-1149. doi: 10.1097/QAD.0000000000002865.","Nickolas TL","AIDS","2021","2021/03/12","PMC8102362","NIHMS1691885","10.1097/QAD.0000000000002865"
"34910143","Incidence of Herpes Simplex Virus Type 2 Infection Among African Women Using Depot Medroxyprogesterone Acetate, a Copper Intrauterine Device, or a Levonorgestrel Implant for Contraception: A Nested Randomized Trial","Mugo NR, Stalter RM, Heffron R, Rees H, Scoville CW, Morrison C, Kourtis AP, Bukusi E, Beksinka M, Philip NM, Beesham I, Deese J, Edward V, Donnell D, Baeten JM; Evidence for Contraceptive Options and HIV Outcomes (ECHO) Trial Consortium.","Clin Infect Dis. 2022 Sep 10;75(4):586-595. doi: 10.1093/cid/ciab1027.","Mugo NR","Clin Infect Dis","2022","2021/12/15","PMC9464069","","10.1093/cid/ciab1027"
"36332654","Projected outcomes of universal testing and treatment in a generalised HIV epidemic in Zambia and South Africa (the HPTN 071 [PopART] trial): a modelling study","Probert WJM, Sauter R, Pickles M, Cori A, Bell-Mandla NF, Bwalya J, Abeler-Dörner L, Bock P, Donnell DJ, Floyd S, Macleod D, Piwowar-Manning E, Skalland T, Shanaube K, Wilson E, Yang B, Ayles H, Fidler S, Hayes RJ, Fraser C; HPTN 071 (PopART) Study Team.","Lancet HIV. 2022 Nov;9(11):e771-e780. doi: 10.1016/S2352-3018(22)00259-4.","Probert WJM","Lancet HIV","2022","2022/11/04","PMC9646978","","10.1016/S2352-3018(22)00259-4"
"27699594","Objective Measurement of Inaccurate Condom Use Reporting Among Women Using Depot Medroxyprogesterone Acetate for Contraception","Heffron R, Parikh UM, Penrose KJ, Mugo N, Donnell D, Celum C, Mellors JW, Baeten JM; Partners PrEP Study Team.","AIDS Behav. 2017 Jul;21(7):2173-2179. doi: 10.1007/s10461-016-1563-y.","Heffron R","AIDS Behav","2017","2016/10/05","PMC5378697","NIHMS820756","10.1007/s10461-016-1563-y"
"35393864","Practical issues in operationalizing the design and outcome evaluation of cluster randomized trials","Donnell D.","Clin Trials. 2022 Aug;19(4):407-415. doi: 10.1177/17407745221087465. Epub 2022 Apr 8.","Donnell D","Clin Trials","2022","2022/04/08","PMC9378425","NIHMS1784758","10.1177/17407745221087465"
"35579012","Intimate partner violence and oral HIV pre-exposure prophylaxis adherence among young African women","Giovenco D, Pettifor A, Powers KA, Hightow-Weidman L, Pence BW, Celum C, Delany-Moretlwe S, Hosek S, Donnell D, Anderson PL, Mgodi N, Bekker LG.","AIDS. 2022 Jul 1;36(8):1151-1159. doi: 10.1097/QAD.0000000000003216. Epub 2022 May 16.","Giovenco D","AIDS","2022","2022/05/17","PMC9486991","NIHMS1785370","10.1097/QAD.0000000000003216"
"34911750","Association between rectal gonorrhoea and HIV incidence in men who have sex with men: a meta-analysis","Donnell D, Zewdie K, Ratna N, Miller V, Saunders JM, Gill ON, Delpech V, Mohammed H.","Sex Transm Infect. 2022 Nov;98(7):492-496. doi: 10.1136/sextrans-2021-055254. Epub 2021 Dec 15.","Donnell D","Sex Transm Infect","2022","2021/12/16","PMC9613867","","10.1136/sextrans-2021-055254"
"23764641","Cross-sectional HIV incidence estimation in HIV prevention research","Brookmeyer R, Laeyendecker O, Donnell D, Eshleman SH.","J Acquir Immune Defic Syndr. 2013 Jul;63 Suppl 2(0 2):S233-9. doi: 10.1097/QAI.0b013e3182986fdf.","Brookmeyer R","J Acquir Immune Defic Syndr","2013","2013/06/15","PMC3737594","NIHMS485409","10.1097/QAI.0b013e3182986fdf"
"33777327","Designing & Conducting Trials To Reliably Evaluate HIV Prevention Interventions","Fleming TR, DeGruttola V, Donnell D.","Stat Commun Infect Dis. 2019;11(1):20190001. doi: 10.1515/scid-2019-0001. Epub 2019 Jul 18.","Fleming TR","Stat Commun Infect Dis","2019","2021/03/29","PMC7996711","NIHMS1059771","10.1515/scid-2019-0001"
"35775502","HIV drug resistance in a community-randomized trial of universal testing and treatment: HPTN 071 (PopART)","Fogel JM, Wilson EA, Piwowar-Manning E, Breaud A, Clarke W, Petropoulos C, Moore A, Fraser C, Kosloff B, Shanaube K, van Zyl G, Scheepers M, Floyd S, Bock P, Ayles H, Fidler S, Hayes R, Donnell D, Eshleman SH; HPTN 071 (PopART) Study Team.","J Int AIDS Soc. 2022 Jul;25(7):e25941. doi: 10.1002/jia2.25941.","Fogel JM","J Int AIDS Soc","2022","2022/07/01","PMC9248006","","10.1002/jia2.25941"
"36053045","Evaluating group-sequential non-inferiority clinical trials following interim stopping: The HIV Prevention Trials Network 083 trial","Hanscom BS, Donnell DJ, Fleming TR, Hughes JP, McCauley M, Grinsztejn B, Landovitz RJ, Emerson SS.","Clin Trials. 2022 Dec;19(6):605-612. doi: 10.1177/17407745221118371. Epub 2022 Sep 2.","Hanscom BS","Clin Trials","2022","2022/09/02","PMC9691580","NIHMS1825497","10.1177/17407745221118371"
"36524872","Pregnancy rates and clinical outcomes among women living with HIV enrolled in HPTN 052","Zangeneh SZ, Wilson EA, Ahluwalia S, Donnell DJ, Chen YQ, Grinsztejn B, Melo MG, Godbole SV, Hosseinipour MC, Taha T, Kumwenda J, McCauley M, Cohen MS, Nielsen-Saines K.","AIDS Care. 2023 Jun;35(6):824-832. doi: 10.1080/09540121.2022.2141187. Epub 2022 Dec 16.","Zangeneh SZ","AIDS Care","2023","2022/12/16","PMC10191867","NIHMS1846320","10.1080/09540121.2022.2141187"
"34195685","CD101 genetic variants modify regulatory and conventional T cell phenotypes and functions","Richert-Spuhler LE, Mar CM, Shinde P, Wu F, Hong T, Greene E, Hou S, Thomas K, Gottardo R, Mugo N, de Bruyn G, Celum C, Baeten JM, Lingappa JR, Lund JM; Partners in Prevention HSV/HIV Transmission Study; and the Partners PrEP Study Teams.","Cell Rep Med. 2021 Jun 15;2(6):100322. doi: 10.1016/j.xcrm.2021.100322. eCollection 2021 Jun 15.","Richert-Spuhler LE","Cell Rep Med","2021","2021/07/01","PMC8233694","","10.1016/j.xcrm.2021.100322"
"24384592","Efficacy of preexposure prophylaxis for HIV-1 prevention among high-risk heterosexuals: subgroup analyses from a randomized trial","Murnane PM, Celum C, Mugo N, Campbell JD, Donnell D, Bukusi E, Mujugira A, Tappero J, Kahle EM, Thomas KK, Baeten JM; Partners PrEP Study Team.","AIDS. 2013 Aug 24;27(13):2155-60. doi: 10.1097/QAD.0b013e3283629037.","Murnane PM","AIDS","2013","2014/01/04","PMC3882910","NIHMS505879","10.1097/QAD.0b013e3283629037"
"34849635","How Can Progress Toward Ending the Human Immunodeficiency Virus Epidemic in the United States Be Monitored?","Mitchell KM, Maheu-Giroux M, Dimitrov D, Moore M, Hughes JP, Donnell D, Beyrer C, El-Sadr WM, Cohen MS, Boily MC.","Clin Infect Dis. 2022 Aug 24;75(1):163-169. doi: 10.1093/cid/ciab976.","Mitchell KM","Clin Infect Dis","2022","2021/12/01","PMC9403299","","10.1093/cid/ciab976"
"36447611","Antiretroviral Drug Detection in a Community-Randomized Trial of Universal HIV Testing and Treatment: HPTN 071 (PopART)","Fogel JM, Zewdie K, Clarke WA, Piwowar-Manning E, Breaud A, Moore A, Kosloff B, Shanaube K, van Zyl G, Scheepers M, Floyd S, Bock P, Ayles H, Fidler S, Hayes R, Donnell D, Eshleman SH; HPTN 071 (PopART) Study Team.","Open Forum Infect Dis. 2022 Oct 31;9(11):ofac576. doi: 10.1093/ofid/ofac576. eCollection 2022 Nov.","Fogel JM","Open Forum Infect Dis","2022","2022/11/30","PMC9697607","","10.1093/ofid/ofac576"
"24785951","Pre-exposure prophylaxis for HIV-1 prevention does not diminish the pregnancy prevention effectiveness of hormonal contraception","Murnane PM, Heffron R, Ronald A, Bukusi EA, Donnell D, Mugo NR, Were E, Mujugira A, Kiarie J, Celum C, Baeten JM; Partners PrEP Study Team.","AIDS. 2014 Jul 31;28(12):1825-30. doi: 10.1097/QAD.0000000000000290.","Murnane PM","AIDS","2014","2014/05/03","PMC4136509","NIHMS612033","10.1097/QAD.0000000000000290"
"25493602","Preexposure prophylaxis is efficacious for HIV-1 prevention among women using depot medroxyprogesterone acetate for contraception","Heffron R, Mugo N, Were E, Kiarie J, Bukusi EA, Mujugira A, Frenkel LM, Donnell D, Ronald A, Celum C, Baeten JM; Partners PrEP Study Team.","AIDS. 2014 Nov 28;28(18):2771-6. doi: 10.1097/QAD.0000000000000493.","Heffron R","AIDS","2014","2014/12/11","PMC4266161","NIHMS635151","10.1097/QAD.0000000000000493"
"31660332","Impact of Tenofovir-Based Pre-exposure Prophylaxis on Biomarkers of Bone Formation, Bone Resorption, and Bone Mineral Metabolism in HIV-Negative Adults","Nickolas TL, Yin MT, Hong T, Mugwanya KK, Branch AD, Heffron R, Ramalho J, Nandakumar R, Dworakowski E, Wanga V, Mugo NR, Ronald A, Celum C, Donnell D, Baeten JM, Wyatt CM; Partners PrEP Study Team.","Open Forum Infect Dis. 2019 Jul 28;6(10):ofz338. doi: 10.1093/ofid/ofz338. eCollection 2019 Oct.","Nickolas TL","Open Forum Infect Dis","2019","2019/10/30","PMC6778426","","10.1093/ofid/ofz338"
"25038355","Pregnancy incidence and outcomes among women receiving preexposure prophylaxis for HIV prevention: a randomized clinical trial","Mugo NR, Hong T, Celum C, Donnell D, Bukusi EA, John-Stewart G, Wangisi J, Were E, Heffron R, Matthews LT, Morrison S, Ngure K, Baeten JM; Partners PrEP Study Team.","JAMA. 2014 Jul 23-30;312(4):362-71. doi: 10.1001/jama.2014.8735.","Mugo NR","JAMA","2014","2014/07/20","PMC4362516","NIHMS666490","10.1001/jama.2014.8735"
"27029778","Low Risk of Proximal Tubular Dysfunction Associated With Emtricitabine-Tenofovir Disoproxil Fumarate Preexposure Prophylaxis in Men and Women","Mugwanya K, Baeten J, Celum C, Donnell D, Nickolas T, Mugo N, Branch A, Tappero J, Kiarie J, Ronald A, Yin M, Wyatt C; Partners PrEP Study Team.","J Infect Dis. 2016 Oct 1;214(7):1050-7. doi: 10.1093/infdis/jiw125. Epub 2016 Mar 29.","Mugwanya K","J Infect Dis","2016","2016/04/01","PMC5021224","","10.1093/infdis/jiw125"
"25756285","HIV treatment-as-prevention research: taking the right road at the crossroads","Hayes R, Fidler S, Cori A, Fraser C, Floyd S, Ayles H, Beyers N, El-Sadr W; HPTN 071 (PopART) Study Team.","PLoS Med. 2015 Mar 10;12(3):e1001800. doi: 10.1371/journal.pmed.1001800. eCollection 2015 Mar.","Hayes R","PLoS Med","2015","2015/03/11","PMC4355412","","10.1371/journal.pmed.1001800"
"36711739","ADAPTIVE TIME LOCATION SAMPLING FOR COMPASS, A SARS-COV-2 PREVALENCE STUDY IN FIFTEEN DIVERSE COMMUNITIES IN THE UNITED STATES","Zangeneh SZ, Skalland T, Yuhas K, Emel L, De Dieu Tapsoba J, Reed D, Amos CI, Donnell D, Moore A, Justman J; CoVPN 5002 Study Team.","medRxiv. 2023 Jan 11:2023.01.10.23284400. doi: 10.1101/2023.01.10.23284400. Preprint.","Zangeneh SZ","medRxiv","2023","2023/01/30","PMC9882424","","10.1101/2023.01.10.23284400"
"27863998","Swaziland HIV Incidence Measurement Survey (SHIMS): a prospective national cohort study","Justman J, Reed JB, Bicego G, Donnell D, Li K, Bock N, Koler A, Philip NM, Mlambo CK, Parekh BS, Duong YT, Ellenberger DL, El-Sadr WM, Nkambule R.","Lancet HIV. 2017 Feb;4(2):e83-e92. doi: 10.1016/S2352-3018(16)30190-4. Epub 2016 Nov 16.","Justman J","Lancet HIV","2017","2016/11/20","PMC5291824","NIHMS835272","10.1016/S2352-3018(16)30190-4"
"27053765","Seminal HIV-1 RNA Detection in Heterosexual African Men Initiating Antiretroviral Therapy","Mujugira A, Coombs RW, Heffron R, Celum C, Ronald A, Mugo N, Baeten JM; Partners PrEP Study Team.","J Infect Dis. 2016 Jul 15;214(2):212-5. doi: 10.1093/infdis/jiw131. Epub 2016 Apr 6.","Mujugira A","J Infect Dis","2016","2016/04/08","PMC4918825","","10.1093/infdis/jiw131"
"26731753","Preexposure prophylaxis-selected drug resistance decays rapidly after drug cessation","Weis JF, Baeten JM, McCoy CO, Warth C, Donnell D, Thomas KK, Hendrix CW, Marzinke MA, Mugo N, Matsen FA IV, Celum C, Lehman DA; Partners PrEP Study Team.","AIDS. 2016 Jan 2;30(1):31-5. doi: 10.1097/QAD.0000000000000915.","Weis JF","AIDS","2016","2016/01/06","PMC4704103","NIHMS728615","10.1097/QAD.0000000000000915"
"35657948","High HIV incidence among young women in South Africa: Data from a large prospective study","Palanee-Phillips T, Rees HV, Heller KB, Ahmed K, Batting J, Beesham I, Heffron R, Justman J, Makkan H, Mastro TD, Morrison SA, Mugo N, Nair G, Kiarie J, Philip NM, Pleaner M, Reddy K, Selepe P, Steyn PS, Scoville CW, Smit J, Thomas KK, Donnell D, Baeten JM; ECHO Trial Consortium.","PLoS One. 2022 Jun 3;17(6):e0269317. doi: 10.1371/journal.pone.0269317. eCollection 2022.","Palanee-Phillips T","PLoS One","2022","2022/06/03","PMC9165791","","10.1371/journal.pone.0269317"
"24143205","Recent patterns in population-based HIV prevalence in Swaziland","Bicego GT, Nkambule R, Peterson I, Reed J, Donnell D, Ginindza H, Duong YT, Patel H, Bock N, Philip N, Mao C, Justman J.","PLoS One. 2013 Oct 15;8(10):e77101. doi: 10.1371/journal.pone.0077101. eCollection 2013.","Bicego GT","PLoS One","2013","2013/10/22","PMC3797108","","10.1371/journal.pone.0077101"
"28692542","The effect of oral preexposure prophylaxis on the progression of HIV-1 seroconversion","Donnell D, Ramos E, Celum C, Baeten J, Dragavon J, Tappero J, Lingappa JR, Ronald A, Fife K, Coombs RW; Partners PrEP Study Team.","AIDS. 2017 Sep 10;31(14):2007-2016. doi: 10.1097/QAD.0000000000001577.","Donnell D","AIDS","2017","2017/07/11","PMC5578893","NIHMS892026","10.1097/QAD.0000000000001577"
"29424774","In what circumstances could nondaily preexposure prophylaxis for HIV substantially reduce program costs?","Mitchell KM, Dimitrov D, Hughes JP, Xia F, Donnell D, Amico KR, Bokoch K, Chitwarakorn A, Bekker LG, Holtz TH, Mannheimer S, Grant RM, Boily MC.","AIDS. 2018 Mar 27;32(6):809-818. doi: 10.1097/QAD.0000000000001766.","Mitchell KM","AIDS","2018","2018/02/10","PMC5854532","NIHMS939289","10.1097/QAD.0000000000001766"
"35818869","The association between HIV stigma and HIV incidence in the context of universal testing and treatment: analysis of data from the HPTN 071 (PopART) trial in Zambia and South Africa","Hargreaves JR, Pliakas T, Hoddinott G, Mainga T, Mubekapi-Musadaidzwa C, Donnell D, Wilson E, Piwowar-Manning E, Agyei Y, Bell-Mandla NF, Dunbar R, Schaap A, Macleod D, Floyd S, Bock P, Fidler S, Seeley J, Stangl A, Bond V, Ayles H, Hayes RJ; HPTN 071 (PopART) study team.","J Int AIDS Soc. 2022 Jul;25 Suppl 1(Suppl 1):e25931. doi: 10.1002/jia2.25931.","Hargreaves JR","J Int AIDS Soc","2022","2022/07/12","PMC9274206","","10.1002/jia2.25931"
"30711064","The Cost-Effectiveness of Financial Incentives for Viral Suppression: HPTN 065 Study","Adamson B, El-Sadr W, Dimitrov D, Gamble T, Beauchamp G, Carlson JJ, Garrison L Jr, Donnell D.","Value Health. 2019 Feb;22(2):194-202. doi: 10.1016/j.jval.2018.09.001. Epub 2018 Nov 2.","Adamson B","Value Health","2019","2019/02/04","PMC6362462","NIHMS1511500","10.1016/j.jval.2018.09.001"
