PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33657225","Cytomegalovirus-specific T-cell reconstitution following letermovir prophylaxis after hematopoietic cell transplantation","Zamora D, Duke ER, Xie H, Edmison BC, Akoto B, Kiener R, Stevens-Ayers T, Wagner R, Mielcarek M, Leisenring WM, Jerome KR, Schiffer JT, Finak G, De Rosa SC, Boeckh M.","Blood. 2021 Jul 8;138(1):34-43. doi: 10.1182/blood.2020009396.","Zamora D","Blood","2021","2021/03/03","PMC8493975","","10.1182/blood.2020009396"
"32202631","How I treat CMV reactivation after allogeneic hematopoietic stem cell transplantation","Einsele H, Ljungman P, Boeckh M.","Blood. 2020 May 7;135(19):1619-1629. doi: 10.1182/blood.2019000956.","Einsele H","Blood","2020","2020/03/24","PMC7484743","","10.1182/blood.2019000956"
"23024295","Fourth European Conference on Infections in Leukaemia (ECIL-4): guidelines for diagnosis and treatment of human respiratory syncytial virus, parainfluenza virus, metapneumovirus, rhinovirus, and coronavirus","Hirsch HH, Martino R, Ward KN, Boeckh M, Einsele H, Ljungman P.","Clin Infect Dis. 2013 Jan;56(2):258-66. doi: 10.1093/cid/cis844. Epub 2012 Sep 28.","Hirsch HH","Clin Infect Dis","2013","2012/10/02","PMC3526251","","10.1093/cid/cis844"
"36693927","Cytomegalovirus breakthrough and resistance during letermovir prophylaxis","Perchetti GA, Biernacki MA, Xie H, Castor J, Joncas-Schronce L, Ueda Oshima M, Kim Y, Jerome KR, Sandmaier BM, Martin PJ, Boeckh M, Greninger AL, Zamora D.","Bone Marrow Transplant. 2023 Apr;58(4):430-436. doi: 10.1038/s41409-023-01920-w. Epub 2023 Jan 24.","Perchetti GA","Bone Marrow Transplant","2023","2023/01/24","","","10.1038/s41409-023-01920-w"
"33165621","Effect of Hydroxychloroquine on Clinical Status at 14 Days in Hospitalized Patients With COVID-19: A Randomized Clinical Trial","Self WH, Semler MW, Leither LM, Casey JD, Angus DC, Brower RG, Chang SY, Collins SP, Eppensteiner JC, Filbin MR, Files DC, Gibbs KW, Ginde AA, Gong MN, Harrell FE Jr, Hayden DL, Hough CL, Johnson NJ, Khan A, Lindsell CJ, Matthay MA, Moss M, Park PK, Rice TW, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Ulysse CA, Weissman A, Yealy DM, Thompson BT, Brown SM; National Heart, Lung, and Blood Institute PETAL Clinical Trials Network; Steingrub J, Smithline H, Tiru B, Tidswell M, Kozikowski L, Thornton-Thompson S, De Souza L, Hou P, Baron R, Massaro A, Aisiku I, Fredenburgh L, Seethala R, Johnsky L, Riker R, Seder D, May T, Baumann M, Eldridge A, Lord C, Shapiro N, Talmor D, O’Mara T, Kirk C, Harrison K, Kurt L, Schermerhorn M, Banner-Goodspeed V, Boyle K, Dubosh N, Filbin M, Hibbert K, Parry B, Lavin-Parsons K, Pulido N, Lilley B, Lodenstein C, Margolin J, Brait K, Jones A, Galbraith J, Peacock R, Nandi U, Wachs T, Matthay M, Liu K, Kangelaris K, Wang R, Calfee C, Yee K, Hendey G, Chang S, Lim G, Qadir N, Tam A, Beutler R, Levitt J, Wilson J, Rogers A, Vojnik R, Roque J, Albertson T, Chenoweth J, Adams J, Pearson S, Juarez M, et al.","JAMA. 2020 Dec 1;324(21):2165-2176. doi: 10.1001/jama.2020.22240.","Self WH","JAMA","2020","2020/11/09","PMC7653542","","10.1001/jama.2020.22240"
"36326680","Successful Treatment of Prolonged, Severe Coronavirus Disease 2019 Lower Respiratory Tract Disease in a B cell Acute Lymphoblastic Leukemia Patient With an Extended Course of Remdesivir and Nirmatrelvir/Ritonavir","Ford ES, Simmons W, Karmarkar EN, Yoke LH, Braimah AB, Orozco JJ, Ghiuzeli CM, Barnhill S, Sack CL, Benditt JO, Roychoudhury P, Greninger AL, Shapiro AE, Hammond JL, Rusnak JM, Dolsten M, Boeckh M, Liu C, Cheng GS, Corey L.","Clin Infect Dis. 2023 Mar 4;76(5):926-929. doi: 10.1093/cid/ciac868.","Ford ES","Clin Infect Dis","2023","2022/11/03","PMC10226728","","10.1093/cid/ciac868"
"30329038","Maribavir for Refractory or Resistant Cytomegalovirus Infections in Hematopoietic-cell or Solid-organ Transplant Recipients: A Randomized, Dose-ranging, Double-blind, Phase 2 Study","Papanicolaou GA, Silveira FP, Langston AA, Pereira MR, Avery RK, Uknis M, Wijatyk A, Wu J, Boeckh M, Marty FM, Villano S.","Clin Infect Dis. 2019 Apr 8;68(8):1255-1264. doi: 10.1093/cid/ciy706.","Papanicolaou GA","Clin Infect Dis","2019","2018/10/18","PMC6451997","","10.1093/cid/ciy706"
"32255483","Before the Flood","Seattle Front Line Infection Prevention, Public Health, and Clinical Healthcare Teams.","Clin Infect Dis. 2020 Dec 3;71(9):2513-2515. doi: 10.1093/cid/ciaa393.","Seattle Front Line Infection Prevention, Public Health, and Clinical Healthcare Teams","Clin Infect Dis","2020","2020/04/08","PMC7184343","","10.1093/cid/ciaa393"
"32286644","Effect of Preemptive Therapy vs Antiviral Prophylaxis on Cytomegalovirus Disease in Seronegative Liver Transplant Recipients With Seropositive Donors: A Randomized Clinical Trial","Singh N, Winston DJ, Razonable RR, Lyon GM, Silveira FP, Wagener MM, Stevens-Ayers T, Edmison B, Boeckh M, Limaye AP.","JAMA. 2020 Apr 14;323(14):1378-1387. doi: 10.1001/jama.2020.3138.","Singh N","JAMA","2020","2020/04/15","PMC7157180","","10.1001/jama.2020.3138"
"19747629","Guidelines for preventing infectious complications among hematopoietic cell transplantation recipients: a global perspective","Tomblyn M, Chiller T, Einsele H, Gress R, Sepkowitz K, Storek J, Wingard JR, Young JA, Boeckh MJ; Center for International Blood and Marrow Research; National Marrow Donor program; European Blood and MarrowTransplant Group; American Society of Blood and Marrow Transplantation; Canadian Blood and Marrow Transplant Group; Infectious Diseases Society of America; Society for Healthcare Epidemiology of America; Association of Medical Microbiology and Infectious Disease Canada; Centers for Disease Control and Prevention.","Biol Blood Marrow Transplant. 2009 Oct;15(10):1143-238. doi: 10.1016/j.bbmt.2009.06.019.","Tomblyn M","Biol Blood Marrow Transplant","2009","2009/09/15","PMC3103296","NIHMS205400","10.1016/j.bbmt.2009.06.019"
"29969748","Reply to Author","Hill JA, Pergam SA, Boeckh M, Milano F.","Biol Blood Marrow Transplant. 2018 Oct;24(10):2166. doi: 10.1016/j.bbmt.2018.06.030. Epub 2018 Jun 30.","Hill JA","Biol Blood Marrow Transplant","2018","2018/07/04","PMC9215360","NIHMS1589381","10.1016/j.bbmt.2018.06.030"
"29038338","Infectious complications of CD19-targeted chimeric antigen receptor-modified T-cell immunotherapy","Hill JA, Li D, Hay KA, Green ML, Cherian S, Chen X, Riddell SR, Maloney DG, Boeckh M, Turtle CJ.","Blood. 2018 Jan 4;131(1):121-130. doi: 10.1182/blood-2017-07-793760. Epub 2017 Oct 16.","Hill JA","Blood","2018","2017/10/18","PMC5755046","","10.1182/blood-2017-07-793760"
"34452721","American Society for Transplantation and Cellular Therapy Series: #3-Prevention of Cytomegalovirus Infection and Disease After Hematopoietic Cell Transplantation","Hakki M, Aitken SL, Danziger-Isakov L, Michaels MG, Carpenter PA, Chemaly RF, Papanicolaou GA, Boeckh M, Marty FM.","Transplant Cell Ther. 2021 Sep;27(9):707-719. doi: 10.1016/j.jtct.2021.05.001.","Hakki M","Transplant Cell Ther","2021","2021/08/28","","","10.1016/j.jtct.2021.05.001"
"29617786","Reply to Giménez et al","Hill JA, Mayer BT, Xie H, Leisenring WM, Boeckh M, Schiffer JT.","Clin Infect Dis. 2018 Aug 16;67(5):807-808. doi: 10.1093/cid/ciy139.","Hill JA","Clin Infect Dis","2018","2018/04/05","PMC6093997","","10.1093/cid/ciy139"
"35849517","Monoclonal antibodies for prophylaxis and treatment of respiratory viral infections","Boonyaratanakornkit J, Boeckh M, Waghmare A.","Curr Opin Infect Dis. 2022 Aug 1;35(4):280-287. doi: 10.1097/QCO.0000000000000846. Epub 2022 Jul 5.","Boonyaratanakornkit J","Curr Opin Infect Dis","2022","2022/07/18","","","10.1097/QCO.0000000000000846"
"33830021","American Society for Transplantation and Cellular Therapy Infectious Disease Guidelines: Preface to the Series","Carpenter PA, Papanicolaou G, Chemaly RF, Boeckh M, Savani BN.","Transplant Cell Ther. 2021 Feb;27(2):103-104. doi: 10.1016/j.jtct.2020.10.004. Epub 2020 Dec 10.","Carpenter PA","Transplant Cell Ther","2021","2021/04/08","","","10.1016/j.jtct.2020.10.004"
"21205990","Clinical practice guideline for the use of antimicrobial agents in neutropenic patients with cancer: 2010 Update by the Infectious Diseases Society of America","Freifeld AG, Bow EJ, Sepkowitz KA, Boeckh MJ, Ito JI, Mullen CA, Raad II, Rolston KV, Young JA, Wingard JR; Infectious Diseases Society of Americaa.","Clin Infect Dis. 2011 Feb 15;52(4):427-31. doi: 10.1093/cid/ciq147. Epub 2011 Jan 4.","Freifeld AG","Clin Infect Dis","2011","2011/01/06","","","10.1093/cid/ciq147"
"26968400","AABB Committee Report: reducing transfusion-transmitted cytomegalovirus infections","AABB, Clinical Transfusion Medicine Committee; Heddle NM, Boeckh M, Grossman B, Jacobson J, Kleinman S, Tobian AA, Webert K, Wong EC, Roback JD.","Transfusion. 2016 Jun;56(6 Pt 2):1581-7. doi: 10.1111/trf.13503. Epub 2016 Mar 10.","AABB, Clinical Transfusion Medicine Committee","Transfusion","2016","2016/03/13","","","10.1111/trf.13503"
"23257230","Reanalysis of TransVax immunogenicity","Kharfan-Dabaja MA, Boeckh M, Wilck MB, Langston AA, Chu AH, Wloch MK, Smith LR, Rolland AP, Kenney RT.","Lancet Infect Dis. 2013 Jan;13(1):18. doi: 10.1016/S1473-3099(12)70296-7.","Kharfan-Dabaja MA","Lancet Infect Dis","2013","2012/12/22","","","10.1016/S1473-3099(12)70296-7"
"21348080","Antiviral therapy for human cytomegalovirus","Griffiths PD, Boeckh M.","In: Arvin A, Campadelli-Fiume G, Mocarski E, Moore PS, Roizman B, Whitley R, Yamanishi K, editors. Human Herpesviruses: Biology, Therapy, and Immunoprophylaxis. Cambridge: Cambridge University Press; 2007. Chapter 66.","Griffiths PD","Human Herpesviruses: Biology, Therapy, and Immunoprophylaxis","2007","2007/01/01","","",""
"22440913","Maribavir and human cytomegalovirus-what happened in the clinical trials and why might the drug have failed?","Marty FM, Boeckh M.","Curr Opin Virol. 2011 Dec;1(6):555-62. doi: 10.1016/j.coviro.2011.10.011. Epub 2011 Nov 4.","Marty FM","Curr Opin Virol","2011","2012/03/24","","","10.1016/j.coviro.2011.10.011"
"21079265","Evaluation of therapeutics for RSV: an important step forward","Boeckh M, Englund JA.","Am J Respir Crit Care Med. 2010 Nov 15;182(10):1217-9. doi: 10.1164/rccm.201008-1230ED.","Boeckh M","Am J Respir Crit Care Med","2010","2010/11/17","","","10.1164/rccm.201008-1230ED"
"36005759","Chromosome-Specific Human Herpesvirus 6 Integration and Hematologic Malignancies","Heldman MR, Wight DJ, Aiewsakun P, Aswad A, Fang M, Roychoudhury P, Stevens-Ayers T, Jerome KR, Zerr DM, Greninger AL, Kaufer BB, Boeckh M, Hill JA.","J Virol. 2022 Sep 14;96(17):e0093722. doi: 10.1128/jvi.00937-22. Epub 2022 Aug 25.","Heldman MR","J Virol","2022","2022/08/25","PMC9472604","","10.1128/jvi.00937-22"
"20466273","Cytomegalovirus in hematopoietic stem cell transplant recipients","Ljungman P, Hakki M, Boeckh M.","Infect Dis Clin North Am. 2010 Jun;24(2):319-37. doi: 10.1016/j.idc.2010.01.008.","Ljungman P","Infect Dis Clin North Am","2010","2010/05/15","","","10.1016/j.idc.2010.01.008"
"31800049","Clinically significant drug interaction: letermovir and voriconazole","Duong A, Sweet A, Jain R, Hill JA, Pergam SA, Boeckh M, Liu C.","J Antimicrob Chemother. 2020 Mar 1;75(3):775-777. doi: 10.1093/jac/dkz499.","Duong A","J Antimicrob Chemother","2020","2019/12/05","PMC7021092","","10.1093/jac/dkz499"
"32913002","Cryptic transmission of SARS-CoV-2 in Washington state","Bedford T, Greninger AL, Roychoudhury P, Starita LM, Famulare M, Huang ML, Nalla A, Pepper G, Reinhardt A, Xie H, Shrestha L, Nguyen TN, Adler A, Brandstetter E, Cho S, Giroux D, Han PD, Fay K, Frazar CD, Ilcisin M, Lacombe K, Lee J, Kiavand A, Richardson M, Sibley TR, Truong M, Wolf CR, Nickerson DA, Rieder MJ, Englund JA; Seattle Flu Study Investigators; Hadfield J, Hodcroft EB, Huddleston J, Moncla LH, Müller NF, Neher RA, Deng X, Gu W, Federman S, Chiu C, Duchin JS, Gautom R, Melly G, Hiatt B, Dykema P, Lindquist S, Queen K, Tao Y, Uehara A, Tong S, MacCannell D, Armstrong GL, Baird GS, Chu HY, Shendure J, Jerome KR.","Science. 2020 Oct 30;370(6516):571-575. doi: 10.1126/science.abc0523. Epub 2020 Sep 10.","Bedford T","Science","2020","2020/09/11","PMC7810035","","10.1126/science.abc0523"
"20009037","How I treat influenza in patients with hematologic malignancies","Casper C, Englund J, Boeckh M.","Blood. 2010 Feb 18;115(7):1331-42. doi: 10.1182/blood-2009-11-255455. Epub 2009 Dec 15.","Casper C","Blood","2010","2009/12/17","PMC2826758","","10.1182/blood-2009-11-255455"
"22160050","Complications, diagnosis, management, and prevention of CMV infections: current and future","Boeckh M.","Hematology Am Soc Hematol Educ Program. 2011;2011:305-9. doi: 10.1182/asheducation-2011.1.305.","Boeckh M","Hematology Am Soc Hematol Educ Program","2011","2011/12/14","","","10.1182/asheducation-2011.1.305"
"32931328","Characteristics of COVID-19 in Homeless Shelters : A Community-Based Surveillance Study","Rogers JH, Link AC, McCulloch D, Brandstetter E, Newman KL, Jackson ML, Hughes JP, Englund JA, Boeckh M, Sugg N, Ilcisin M, Sibley TR, Fay K, Lee J, Han P, Truong M, Richardson M, Nickerson DA, Starita LM, Bedford T, Chu HY; Seattle Flu Study Investigators.","Ann Intern Med. 2021 Jan;174(1):42-49. doi: 10.7326/M20-3799. Epub 2020 Sep 15.","Rogers JH","Ann Intern Med","2021","2020/09/15","PMC7517131","","10.7326/M20-3799"
"25452035","Recent advances in cytomegalovirus: an update on pharmacologic and cellular therapies","Boeckh M, Murphy WJ, Peggs KS.","Biol Blood Marrow Transplant. 2015 Jan;21(1):24-9. doi: 10.1016/j.bbmt.2014.11.002. Epub 2014 Nov 11.","Boeckh M","Biol Blood Marrow Transplant","2015","2014/12/03","","","10.1016/j.bbmt.2014.11.002"
"22796341","Neutropenic diet--good practice or myth?","Boeckh M.","Biol Blood Marrow Transplant. 2012 Sep;18(9):1318-9. doi: 10.1016/j.bbmt.2012.07.006. Epub 2012 Jul 14.","Boeckh M","Biol Blood Marrow Transplant","2012","2012/07/17","","","10.1016/j.bbmt.2012.07.006"
"22282500","Evaluation of published single nucleotide polymorphisms associated with acute GVHD","Chien JW, Zhang XC, Fan W, Wang H, Zhao LP, Martin PJ, Storer BE, Boeckh M, Warren EH, Hansen JA.","Blood. 2012 May 31;119(22):5311-9. doi: 10.1182/blood-2011-09-371153. Epub 2012 Jan 26.","Chien JW","Blood","2012","2012/01/28","PMC3369619","","10.1182/blood-2011-09-371153"
"19299333","How we treat cytomegalovirus in hematopoietic cell transplant recipients","Boeckh M, Ljungman P.","Blood. 2009 Jun 4;113(23):5711-9. doi: 10.1182/blood-2008-10-143560. Epub 2009 Mar 18.","Boeckh M","Blood","2009","2009/03/21","PMC2700312","","10.1182/blood-2008-10-143560"
"34937879","The Seattle Flu Study: when regulations hinder pandemic surveillance","Boeckh M, Chu HY, Englund JA, Lockwood CM, Nickerson DA, Shendure J, Starita L.","Nat Med. 2022 Jan;28(1):7-8. doi: 10.1038/s41591-021-01587-0.","Boeckh M","Nat Med","2022","2021/12/23","","","10.1038/s41591-021-01587-0"
"35447514","Correlation of initial upper respiratory tract viral burden with progression to lower tract disease in adult allogeneic hematopoietic cell transplant recipients","Ogimi C, Xie H, Waghmare A, Jerome KR, Leisenring WM, Milano F, Englund JA, Boeckh M.","J Clin Virol. 2022 Jun;150-151:105152. doi: 10.1016/j.jcv.2022.105152. Epub 2022 Apr 4.","Ogimi C","J Clin Virol","2022","2022/04/21","PMC9206235","NIHMS1799556","10.1016/j.jcv.2022.105152"
"26968533","How I treat respiratory viral infections in the setting of intensive chemotherapy or hematopoietic cell transplantation","Waghmare A, Englund JA, Boeckh M.","Blood. 2016 Jun 2;127(22):2682-92. doi: 10.1182/blood-2016-01-634873. Epub 2016 Mar 11.","Waghmare A","Blood","2016","2016/03/13","PMC4891952","","10.1182/blood-2016-01-634873"
"25620648","Reprint of: Recent advances in cytomegalovirus: an update on pharmacologic and cellular therapies","Boeckh M, Murphy WJ, Peggs KS.","Biol Blood Marrow Transplant. 2015 Feb;21(2 Suppl):S19-24. doi: 10.1016/j.bbmt.2014.12.034.","Boeckh M","Biol Blood Marrow Transplant","2015","2015/01/27","","","10.1016/j.bbmt.2014.12.034"
"20931610","CMV in critically ill patients: pathogen or bystander?","Limaye AP, Boeckh M.","Rev Med Virol. 2010 Nov;20(6):372-9. doi: 10.1002/rmv.664.","Limaye AP","Rev Med Virol","2010","2010/10/09","PMC2987685","NIHMS250478","10.1002/rmv.664"
"22859606","Effect of MHC and non-MHC donor/recipient genetic disparity on the outcome of allogeneic HCT","Warren EH, Zhang XC, Li S, Fan W, Storer BE, Chien JW, Boeckh MJ, Zhao LP, Martin PJ, Hansen JA.","Blood. 2012 Oct 4;120(14):2796-806. doi: 10.1182/blood-2012-04-347286. Epub 2012 Aug 2.","Warren EH","Blood","2012","2012/08/04","PMC3466963","","10.1182/blood-2012-04-347286"
"18400797","Respiratory viruses other than influenza virus: impact and therapeutic advances","Nichols WG, Peck Campbell AJ, Boeckh M.","Clin Microbiol Rev. 2008 Apr;21(2):274-90, table of contents. doi: 10.1128/CMR.00045-07.","Nichols WG","Clin Microbiol Rev","2008","2008/04/11","PMC2292575","","10.1128/CMR.00045-07"
"21659716","Cytomegalovirus: pathogen, paradigm, and puzzle","Boeckh M, Geballe AP.","J Clin Invest. 2011 May;121(5):1673-80. doi: 10.1172/JCI45449.","Boeckh M","J Clin Invest","2011","2011/06/11","PMC3083799","","10.1172/JCI45449"
"16305617","Emerging viral infections after hematopoietic cell transplantation","Boeckh M, Erard V, Zerr D, Englund J.","Pediatr Transplant. 2005 Dec;9 Suppl 7:48-54. doi: 10.1111/j.1399-3046.2005.00442.x.","Boeckh M","Pediatr Transplant","2005","2005/11/25","","","10.1111/j.1399-3046.2005.00442.x"
"36068236","Genomic surveillance of SARS-CoV-2 Omicron variants on a university campus","Weil AA, Luiten KG, Casto AM, Bennett JC, O'Hanlon J, Han PD, Gamboa LS, McDermot E, Truong M, Gottlieb GS, Acker Z, Wolf CR, Magedson A, Chow EJ, Lo NK, Pothan LC, McDonald D, Wright TC, McCaffrey KM, Figgins MD, Englund JA, Boeckh M, Lockwood CM, Nickerson DA, Shendure J, Bedford T, Hughes JP, Starita LM, Chu HY.","Nat Commun. 2022 Sep 6;13(1):5240. doi: 10.1038/s41467-022-32786-z.","Weil AA","Nat Commun","2022","2022/09/06","PMC9446629","","10.1038/s41467-022-32786-z"
"28472318","Parainfluenza Virus 3-Specific T Cells: Opportunity for Intervention?","Waghmare A, Englund JA, Boeckh M.","J Infect Dis. 2017 Jul 15;216(2):147-149. doi: 10.1093/infdis/jix207.","Waghmare A","J Infect Dis","2017","2017/05/05","PMC5854008","","10.1093/infdis/jix207"
"17147908","Prevention of VZV infection in immunosuppressed patients using antiviral agents","Boeckh M.","Herpes. 2006 Nov;13(3):60-5.","Boeckh M","Herpes","2006","2006/12/07","","",""
"25352629","Management of respiratory viral infections in hematopoietic cell transplant recipients and patients with hematologic malignancies","Chemaly RF, Shah DP, Boeckh MJ.","Clin Infect Dis. 2014 Nov 15;59 Suppl 5(Suppl 5):S344-51. doi: 10.1093/cid/ciu623.","Chemaly RF","Clin Infect Dis","2014","2014/10/30","PMC4303052","","10.1093/cid/ciu623"
"18785968","The challenge of respiratory virus infections in hematopoietic cell transplant recipients","Boeckh M.","Br J Haematol. 2008 Nov;143(4):455-67. doi: 10.1111/j.1365-2141.2008.07295.x. Epub 2008 Sep 10.","Boeckh M","Br J Haematol","2008","2008/09/13","PMC2735199","NIHMS95400","10.1111/j.1365-2141.2008.07295.x"
"33831132","A human coronavirus evolves antigenically to escape antibody immunity","Eguia RT, Crawford KHD, Stevens-Ayers T, Kelnhofer-Millevolte L, Greninger AL, Englund JA, Boeckh MJ, Bloom JD.","PLoS Pathog. 2021 Apr 8;17(4):e1009453. doi: 10.1371/journal.ppat.1009453. eCollection 2021 Apr.","Eguia RT","PLoS Pathog","2021","2021/04/08","PMC8031418","","10.1371/journal.ppat.1009453"
"33197930","Remote Household Observation for Noninfluenza Respiratory Viral Illness","Emanuels A, Heimonen J, O'Hanlon J, Kim AE, Wilcox N, McCulloch DJ, Brandstetter E, Wolf CR, Logue JK, Han PD, Pfau B, Newman KL, Hughes JP, Jackson ML, Uyeki TM, Boeckh M, Starita LM, Nickerson DA, Bedford T, Englund JA, Chu HY.","Clin Infect Dis. 2021 Dec 6;73(11):e4411-e4418. doi: 10.1093/cid/ciaa1719.","Emanuels A","Clin Infect Dis","2021","2020/11/16","PMC7717193","","10.1093/cid/ciaa1719"
"34286830","SwabExpress: An End-to-End Protocol for Extraction-Free COVID-19 Testing","Srivatsan S, Heidl S, Pfau B, Martin BK, Han PD, Zhong W, van Raay K, McDermot E, Opsahl J, Gamboa L, Smith N, Truong M, Cho S, Barrow KA, Rich LM, Stone J, Wolf CR, McCulloch DJ, Kim AE, Brandstetter E, Sohlberg SL, Ilcisin M, Geyer RE, Chen W, Gehring J; Seattle Flu Study Investigators; Kosuri S, Bedford T, Rieder MJ, Nickerson DA, Chu HY, Konnick EQ, Debley JS, Shendure J, Lockwood CM, Starita LM.","Clin Chem. 2021 Dec 30;68(1):143-152. doi: 10.1093/clinchem/hvab132.","Srivatsan S","Clin Chem","2021","2021/07/21","PMC8406859","","10.1093/clinchem/hvab132"
