PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37300931","Pharmacokinetic serum concentrations of VRC01 correlate with prevention of HIV-1 acquisition","Seaton KE, Huang Y, Karuna S, Heptinstall JR, Brackett C, Chiong K, Zhang L, Yates NL, Sampson M, Rudnicki E, Juraska M, deCamp AC, Edlefsen PT, Mullins JI, Williamson C, Rossenkhan R, Giorgi EE, Kenny A, Angier H, Randhawa A, Weiner JA, Rojas M, Sarzotti-Kelsoe M, Zhang L, Sawant S, Ackerman ME, McDermott AB, Mascola JR, Hural J, McElrath MJ, Andrew P, Hidalgo JA, Clark J, Laher F, Orrell C, Frank I, Gonzales P, Edupuganti S, Mgodi N, Corey L, Morris L, Montefiori D, Cohen MS, Gilbert PB, Tomaras GD.","EBioMedicine. 2023 Jul;93:104590. doi: 10.1016/j.ebiom.2023.104590. Epub 2023 Jun 8.","Seaton KE","EBioMedicine","2023","2023/06/10","PMC10363420","","10.1016/j.ebiom.2023.104590"
"37384759","Neutralization profiles of HIV-1 viruses from the VRC01 Antibody Mediated Prevention (AMP) trials","Mkhize NN, Yssel AEJ, Kaldine H, van Dorsten RT, Woodward Davis AS, Beaume N, Matten D, Lambson B, Modise T, Kgagudi P, York T, Westfall DH, Giorgi EE, Korber B, Anthony C, Mapengo RE, Bekker V, Domin E, Eaton A, Deng W, DeCamp A, Huang Y, Gilbert PB, Gwashu-Nyangiwe A, Thebus R, Ndabambi N, Mielke D, Mgodi N, Karuna S, Edupuganti S, Seaman MS, Corey L, Cohen MS, Hural J, McElrath MJ, Mullins JI, Montefiori D, Moore PL, Williamson C, Morris L.","PLoS Pathog. 2023 Jun 29;19(6):e1011469. doi: 10.1371/journal.ppat.1011469. eCollection 2023 Jun.","Mkhize NN","PLoS Pathog","2023","2023/06/29","PMC10337935","","10.1371/journal.ppat.1011469"
"34907214","Calibration of two validated SARS-CoV-2 pseudovirus neutralization assays for COVID-19 vaccine evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","Sci Rep. 2021 Dec 14;11(1):23921. doi: 10.1038/s41598-021-03154-6.","Huang Y","Sci Rep","2021","2021/12/15","PMC8671391","","10.1038/s41598-021-03154-6"
"33511233","Poststudy Point-of-Care Oral Fluid Testing in Human Immunodeficiency Virus-1 Vaccinees","Oganezova K, Fontana-Martinez EJ, Gothing JA, Pandit A, Kwara E, Yanosick K, Dragavon J, Goecker EA, Maenza J, Espy N, Tomaka F, Lavreys L, Allen M, D'Souza P, Hural J, Coombs RW, Dolin R, Seaman MS, Walsh SR, Baden LR.","Open Forum Infect Dis. 2020 Dec 15;8(1):ofaa606. doi: 10.1093/ofid/ofaa606. eCollection 2021 Jan.","Oganezova K","Open Forum Infect Dis","2020","2021/01/29","PMC7813203","","10.1093/ofid/ofaa606"
"35547849","Safety and Immunogenicity of a Third Dose of SARS-CoV-2 mRNA Vaccine â€"" An Interim Analysis","Anderson E, Jackson L, Rouphael N, Widge A, Montefiori D, Doria-Rose N, Suthar M, Cohen K, O'Connell S, Makowski M, Makhene M, Buchanan W, Spearman P, Creech CB, O'Dell S, Schmidt S, Leav B, Bennett H, Pajon R, Posavad C, Hural J, Beigel J, Albert J, Abebe K, Eaton A, Rostad C, Rebolledo P, Kamidani S, Graciaa D, Coler R, McDermott A, Ledgerwood J, Mascola J, DeRosa S, Neuzil K, McElrath MJ, Roberts P.","Res Sq. 2022 May 3:rs.3.rs-1222037. doi: 10.21203/rs.3.rs-1222037/v1. Preprint.","Anderson E","Res Sq","2022","2022/05/13","PMC9094107","","10.21203/rs.3.rs-1222037/v1"
"34494017","Calibration of Two Validated SARS-CoV-2 Pseudovirus Neutralization Assays for COVID-19 Vaccine Evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","Res Sq. 2021 Sep 2:rs.3.rs-862572. doi: 10.21203/rs.3.rs-862572/v1. Preprint.","Huang Y","Res Sq","2021","2021/09/08","PMC8423224","","10.21203/rs.3.rs-862572/v1"
"34545372","Calibration of Two Validated SARS-CoV-2 Pseudovirus Neutralization Assays for COVID-19 Vaccine Evaluation","Huang Y, Borisov O, Kee JJ, Carpp LN, Wrin T, Cai S, Sarzotti-Kelsoe M, McDanal C, Eaton A, Pajon R, Hural J, Posavad CM, Gill K, Karuna S, Corey L, McElrath MJ, Gilbert PB, Petropoulos CJ, Montefiori DC.","medRxiv. 2021 Sep 14:2021.09.09.21263049. doi: 10.1101/2021.09.09.21263049. Preprint.","Huang Y","medRxiv","2021","2021/09/21","PMC8452111","","10.1101/2021.09.09.21263049"
"35866359","Achieving intracellular cytokine staining assay concordance on two continents to assess HIV vaccine-induced T-cell responses","Dintwe OB, De Rosa SC, Huang Y, Flach BS, Manso B, Carter D, Omar FL, Schwedhelm KV, Yu C, Lu H, Morris D, Kee JJ, Voillet V, Stirewalt M, Hural J, Moodie Z, Frahm N, Cohen KW, McElrath MJ, Andersen-Nissen E.","J Leukoc Biol. 2022 Nov;112(5):1167-1181. doi: 10.1002/JLB.5MA0522-668R. Epub 2022 Jul 22.","Dintwe OB","J Leukoc Biol","2022","2022/07/22","PMC10229754","NIHMS1894529","10.1002/JLB.5MA0522-668R"
"37289667","Cross-protocol assessment of induction and durability of VISP/R in HIV preventive vaccine trial participants","Espy N, Han X, Grant S, Kwara E, Lakshminarayanan B, Stirewalt M, Seaton KE, Tomaras GD, Goecker E, McElrath J, Andriesen J, Huang Y, Walsh SR, Hural J.","PLOS Glob Public Health. 2023 Jun 8;3(6):e0002037. doi: 10.1371/journal.pgph.0002037. eCollection 2023.","Espy N","PLOS Glob Public Health","2023","2023/06/08","PMC10249892","","10.1371/journal.pgph.0002037"
"31534016","Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa","Gray GE, Huang Y, Grunenberg N, Laher F, Roux S, Andersen-Nissen E, De Rosa SC, Flach B, Randhawa AK, Jensen R, Swann EM, Bekker LG, Innes C, Lazarus E, Morris L, Mkhize NN, Ferrari G, Montefiori DC, Shen X, Sawant S, Yates N, Hural J, Isaacs A, Phogat S, DiazGranados CA, Lee C, Sinangil F, Michael NL, Robb ML, Kublin JG, Gilbert PB, McElrath MJ, Tomaras GD, Corey L.","Sci Transl Med. 2019 Sep 18;11(510):eaax1880. doi: 10.1126/scitranslmed.aax1880.","Gray GE","Sci Transl Med","2019","2019/09/20","PMC7199879","NIHMS1054745","10.1126/scitranslmed.aax1880"
"34923559","Infusion Reactions After Receiving the Broadly Neutralizing Antibody VRC01 or Placebo to Reduce HIV-1 Acquisition: Results From the Phase 2b Antibody-Mediated Prevention Randomized Trials","Takuva S, Karuna ST, Juraska M, Rudnicki E, Edupuganti S, Anderson M, De La Grecca R, Gaudinski MR, Sehurutshi A, Orrell C, Naidoo L, Valencia J, Villela LM, Walsh SR, Andrew P, Karg C, Randhawa A, Hural J, Gomez Lorenzo MM, Burns DN, Ledgerwood J, Mascola JR, Cohen M, Corey L, Mngadi K, Mgodi NM; HVTN 703/HPTN 081 and HVTN 704/HPTN 085 Study Teams.","J Acquir Immune Defic Syndr. 2022 Apr 1;89(4):405-413. doi: 10.1097/QAI.0000000000002892.","Takuva S","J Acquir Immune Defic Syndr","2022","2021/12/19","PMC9555144","NIHMS1764280","10.1097/QAI.0000000000002892"
"35301794","Development of flow cytometry-based assays to assess the ability of antibodies to bind to SARS-CoV-2-infected and spike-transfected cells and mediate NK cell degranulation","Mielke D, Stanfield-Oakley S, Jha S, Keyes T, Zalaquett A, Dunn B, Rodgers N, Oguin T, Sempowski GD, Binder RA, Gray GC, Karuna S, Corey L, Hural J, Tomaras GD, Pollara J, Ferrari G.","Cytometry A. 2022 Jun;101(6):483-496. doi: 10.1002/cyto.a.24552. Epub 2022 Apr 1.","Mielke D","Cytometry A","2022","2022/03/18","PMC9087172","NIHMS1790461","10.1002/cyto.a.24552"
"24099601","Efficacy trial of a DNA/rAd5 HIV-1 preventive vaccine","Hammer SM, Sobieszczyk ME, Janes H, Karuna ST, Mulligan MJ, Grove D, Koblin BA, Buchbinder SP, Keefer MC, Tomaras GD, Frahm N, Hural J, Anude C, Graham BS, Enama ME, Adams E, DeJesus E, Novak RM, Frank I, Bentley C, Ramirez S, Fu R, Koup RA, Mascola JR, Nabel GJ, Montefiori DC, Kublin J, McElrath MJ, Corey L, Gilbert PB; HVTN 505 Study Team.","N Engl J Med. 2013 Nov 28;369(22):2083-92. doi: 10.1056/NEJMoa1310566. Epub 2013 Oct 7.","Hammer SM","N Engl J Med","2013","2013/10/09","PMC4030634","NIHMS552686","10.1056/NEJMoa1310566"
"34166231","Rectal tissue and vaginal tissue from intravenous VRC01 recipients show protection against ex vivo HIV-1 challenge","Astronomo RD, Lemos MP, Narpala SR, Czartoski J, Fleming LB, Seaton KE, Prabhakaran M, Huang Y, Lu Y, Westerberg K, Zhang L, Gross MK, Hural J, Tieu HV, Baden LR, Hammer S, Frank I, Ochsenbauer C, Grunenberg N, Ledgerwood JE, Mayer K, Tomaras G, McDermott AB, McElrath MJ.","J Clin Invest. 2021 Aug 16;131(16):e146975. doi: 10.1172/JCI146975.","Astronomo RD","J Clin Invest","2021","2021/06/24","PMC8363291","","10.1172/JCI146975"
"32747654","Impact of vaccine type on HIV-1 vaccine elicited antibody durability and B cell gene signature","Palli R, Seaton KE, Piepenbrink MS, Hural J, Goepfert PA, Laher F, Buchbinder SP, Churchyard G, Gray GE, Robinson HL, Huang Y, Janes H, Kobie JJ, Keefer MC, Tomaras GD, Thakar J.","Sci Rep. 2020 Aug 3;10(1):13031. doi: 10.1038/s41598-020-69007-w.","Palli R","Sci Rep","2020","2020/08/05","PMC7398916","","10.1038/s41598-020-69007-w"
"26322580","HIV-1 infections with multiple founders are associated with higher viral loads than infections with single founders","Janes H, Herbeck JT, Tovanabutra S, Thomas R, Frahm N, Duerr A, Hural J, Corey L, Self SG, Buchbinder SP, McElrath MJ, O'Connell RJ, Paris RM, Rerks-Ngarm S, Nitayaphan S, Pitisuttihum P, Kaewkungwal J, Robb ML, Michael NL, Mullins JI, Kim JH, Gilbert PB, Rolland M.","Nat Med. 2015 Oct;21(10):1139-41. doi: 10.1038/nm.3932. Epub 2015 Aug 31.","Janes H","Nat Med","2015","2015/09/01","PMC4598284","NIHMS711050","10.1038/nm.3932"
"30615119","Rapid Boosting of HIV-1 Neutralizing Antibody Responses in Humans Following a Prolonged Immunologic Rest Period","Spearman P, Tomaras GD, Montefiori DC, Huang Y, Elizaga ML, Ferrari G, Alam SM, Isaacs A, Ahmed H, Hural J, McElrath MJ, Ouedraogo L, Pensiero M, Butler C, Kalams SA, Overton ET, Barnett SW; HVTN 088 Protocol Team and the NIH/NIAID HIV Vaccine Trials Network.","J Infect Dis. 2019 May 5;219(11):1755-1765. doi: 10.1093/infdis/jiz008.","Spearman P","J Infect Dis","2019","2019/01/08","PMC6775047","","10.1093/infdis/jiz008"
"33587505","Feasibility and Successful Enrollment in a Proof-of-Concept HIV Prevention Trial of VRC01, a Broadly Neutralizing HIV-1 Monoclonal Antibody","Edupuganti S, Mgodi N, Karuna ST, Andrew P, Rudnicki E, Kochar N, deCamp A, De La Grecca R, Anderson M, Karg C, Tindale I, Greene E, Broder GB, Lucas J, Hural J, Gallardo-Cartagena JA, Gonzales P, Frank I, Sobieszczyk M, Gomez Lorenzo MM, Burns D, Anderson PL, Miner MD, Ledgerwood J, Mascola JR, Gilbert PB, Cohen MS, Corey L; HVTN 704/HPTN 085 study group.","J Acquir Immune Defic Syndr. 2021 May 1;87(1):671-679. doi: 10.1097/QAI.0000000000002639.","Edupuganti S","J Acquir Immune Defic Syndr","2021","2021/02/15","PMC8397466","NIHMS1667238","10.1097/QAI.0000000000002639"
"31748227","Antigenic competition in CD4(+) T cell responses in a randomized, multicenter, double-blind clinical HIV vaccine trial","Kallas EG, Grunenberg NA, Yu C, Manso B, Pantaleo G, Casapia M, Baden LR, Valencia J, Sobieszczyk M, Van Tieu H, Allen M, Hural J, Graham BS, Kublin J, Gilbert PB, Corey L, Goepfert PA, McElrath MJ, Johnson RP, Huang Y, Frahm N.","Sci Transl Med. 2019 Nov 20;11(519):eaaw1673. doi: 10.1126/scitranslmed.aaw1673.","Kallas EG","Sci Transl Med","2019","2019/11/22","PMC7003991","NIHMS1062357","10.1126/scitranslmed.aaw1673"
"25271627","HIV-specific humoral responses benefit from stronger prime in phase Ib clinical trial","Bart PA, Huang Y, Karuna ST, Chappuis S, Gaillard J, Kochar N, Shen X, Allen MA, Ding S, Hural J, Liao HX, Haynes BF, Graham BS, Gilbert PB, McElrath MJ, Montefiori DC, Tomaras GD, Pantaleo G, Frahm N.","J Clin Invest. 2014 Nov;124(11):4843-56. doi: 10.1172/JCI75894. Epub 2014 Oct 1.","Bart PA","J Clin Invest","2014","2014/10/02","PMC4347219","","10.1172/JCI75894"
"22492863","Preexisting adenovirus seropositivity is not associated with increased HIV-1 acquisition in three HIV-1 vaccine efficacy trials","Stephenson KE, Hural J, Buchbinder SP, Sinangil F, Barouch DH.","J Infect Dis. 2012 Jun 15;205(12):1806-10. doi: 10.1093/infdis/jis285. Epub 2012 Apr 5.","Stephenson KE","J Infect Dis","2012","2012/04/12","PMC3415893","","10.1093/infdis/jis285"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"33587510","A Phase 2b Study to Evaluate the Safety and Efficacy of VRC01 Broadly Neutralizing Monoclonal Antibody in Reducing Acquisition of HIV-1 Infection in Women in Sub-Saharan Africa: Baseline Findings","Mgodi NM, Takuva S, Edupuganti S, Karuna S, Andrew P, Lazarus E, Garnett P, Shava E, Mukwekwerere PG, Kochar N, Marshall K, Rudnicki E, Juraska M, Anderson M, Karg C, Tindale I, Greene E, Luthuli N, Baepanye K, Hural J, Gomez Lorenzo MM, Burns D, Miner MD, Ledgerwood J, Mascola JR, Donnell D, Cohen MS, Corey L; HVTN 703/HPTN 081 Team.","J Acquir Immune Defic Syndr. 2021 May 1;87(1):680-687. doi: 10.1097/QAI.0000000000002649.","Mgodi NM","J Acquir Immune Defic Syndr","2021","2021/02/15","PMC8436719","NIHMS1735905","10.1097/QAI.0000000000002649"
"21358627","Genetic impact of vaccination on breakthrough HIV-1 sequences from the STEP trial","Rolland M, Tovanabutra S, deCamp AC, Frahm N, Gilbert PB, Sanders-Buell E, Heath L, Magaret CA, Bose M, Bradfield A, O'Sullivan A, Crossler J, Jones T, Nau M, Wong K, Zhao H, Raugi DN, Sorensen S, Stoddard JN, Maust BS, Deng W, Hural J, Dubey S, Michael NL, Shiver J, Corey L, Li F, Self SG, Kim J, Buchbinder S, Casimiro DR, Robertson MN, Duerr A, McElrath MJ, McCutchan FE, Mullins JI.","Nat Med. 2011 Mar;17(3):366-71. doi: 10.1038/nm.2316. Epub 2011 Feb 27.","Rolland M","Nat Med","2011","2011/03/02","PMC3053571","NIHMS269267","10.1038/nm.2316"
"21179404","Equivalence of ELISpot assays demonstrated between major HIV network laboratories","Gill DK, Huang Y, Levine GL, Sambor A, Carter DK, Sato A, Kopycinski J, Hayes P, Hahn B, Birungi J, Tarragona-Fiol T, Wan H, Randles M, Cooper AR, Ssemaganda A, Clark L, Kaleebu P, Self SG, Koup R, Wood B, McElrath MJ, Cox JH, Hural J, Gilmour J.","PLoS One. 2010 Dec 14;5(12):e14330. doi: 10.1371/journal.pone.0014330.","Gill DK","PLoS One","2010","2010/12/24","PMC3001861","","10.1371/journal.pone.0014330"
"19536325","Evaluation and recommendations on good clinical laboratory practice guidelines for phase I-III clinical trials","Sarzotti-Kelsoe M, Cox J, Cleland N, Denny T, Hural J, Needham L, Ozaki D, Rodriguez-Chavez IR, Stevens G, Stiles T, Tarragona-Fiol T, Simkins A.","PLoS Med. 2009 May 26;6(5):e1000067. doi: 10.1371/journal.pmed.1000067. Epub 2009 May 5.","Sarzotti-Kelsoe M","PLoS Med","2009","2009/06/19","PMC2670502","","10.1371/journal.pmed.1000067"
"21619905","International seroepidemiology of adenovirus serotypes 5, 26, 35, and 48 in pediatric and adult populations","Barouch DH, Kik SV, Weverling GJ, Dilan R, King SL, Maxfield LF, Clark S, Ng'ang'a D, Brandariz KL, Abbink P, Sinangil F, de Bruyn G, Gray GE, Roux S, Bekker LG, Dilraj A, Kibuuka H, Robb ML, Michael NL, Anzala O, Amornkul PN, Gilmour J, Hural J, Buchbinder SP, Seaman MS, Dolin R, Baden LR, Carville A, Mansfield KG, Pau MG, Goudsmit J.","Vaccine. 2011 Jul 18;29(32):5203-9. doi: 10.1016/j.vaccine.2011.05.025. Epub 2011 May 25.","Barouch DH","Vaccine","2011","2011/05/31","PMC3138857","NIHMS303269","10.1016/j.vaccine.2011.05.025"
"26475930","Vaccination With Heterologous HIV-1 Envelope Sequences and Heterologous Adenovirus Vectors Increases T-Cell Responses to Conserved Regions: HVTN 083","Walsh SR, Moodie Z, Fiore-Gartland AJ, Morgan C, Wilck MB, Hammer SM, Buchbinder SP, Kalams SA, Goepfert PA, Mulligan MJ, Keefer MC, Baden LR, Swann EM, Grant S, Ahmed H, Li F, Hertz T, Self SG, Friedrich D, Frahm N, Liao HX, Montefiori DC, Tomaras GD, McElrath MJ, Hural J, Graham BS, Jin X; HVTN 083 Study Group and the NIAID HVTN.","J Infect Dis. 2016 Feb 15;213(4):541-50. doi: 10.1093/infdis/jiv496. Epub 2015 Oct 15.","Walsh SR","J Infect Dis","2016","2015/10/18","PMC4721914","","10.1093/infdis/jiv496"
"31895881","A Phase 1 Randomized, Placebo-controlled, Observer-blinded Trial to Evaluate the Safety and Immunogenicity of Inactivated Streptococcus pneumoniae Whole-cell Vaccine in Adults","Keech CA, Morrison R, Anderson P, Tate A, Flores J, Goldblatt D, Briles D, Hural J, Malley R, Alderson MR.","Pediatr Infect Dis J. 2020 Apr;39(4):345-351. doi: 10.1097/INF.0000000000002567.","Keech CA","Pediatr Infect Dis J","2020","2020/01/03","","","10.1097/INF.0000000000002567"
"26761518","The Safety and Immunogenicity of an Interleukin-12-Enhanced Multiantigen DNA Vaccine Delivered by Electroporation for the Treatment of HIV-1 Infection","Jacobson JM, Zheng L, Wilson CC, Tebas P, Matining RM, Egan MA, Eldridge J, Landay AL, Clifford DB, Luetkemeyer AF, Tiu J, Martinez AL, Janik J, Spitz TA, Hural J, McElrath J, Frahm N; ACTG A5281 Protocol Team.","J Acquir Immune Defic Syndr. 2016 Feb 1;71(2):163-71. doi: 10.1097/QAI.0000000000000830.","Jacobson JM","J Acquir Immune Defic Syndr","2016","2016/01/14","PMC4712745","NIHMS717432","10.1097/QAI.0000000000000830"
