PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28273023","Dapivirine Vaginal Ring for HIV-1 Prevention","Baeten JM, Brown ER, Hillier SL.","N Engl J Med. 2017 Mar 9;376(10):995-6. doi: 10.1056/NEJMc1616546.","Baeten JM","N Engl J Med","2017","2017/03/09","","","10.1056/NEJMc1616546"
"35310216","""Broad"" Impact: Perceptions of Sex/Gender-Related Psychology Journals","Brown ER, Smith JL, Rossmann D.","Front Psychol. 2022 Mar 3;13:796069. doi: 10.3389/fpsyg.2022.796069. eCollection 2022.","Brown ER","Front Psychol","2022","2022/03/21","PMC8928197","","10.3389/fpsyg.2022.796069"
"37433788","Immunogenicity of NVX-CoV2373 heterologous boost against SARS-CoV-2 variants","Lyke KE, Atmar RL, Dominguez Islas C, Posavad CM, Deming ME, Branche AR, Johnston C, El Sahly HM, Edupuganti S, Mulligan MJ, Jackson LA, Rupp RE, Rostad CA, Coler RN, Bäcker M, Kottkamp AC, Babu TM, Dobrzynski D, Martin JM, Brady RC, Frenck RW Jr, Rajakumar K, Kotloff K, Rouphael N, Szydlo D, PaulChoudhury R, Archer JI, Crandon S, Ingersoll B, Eaton A, Brown ER, McElrath MJ, Neuzil KM, Stephens DS, Post DJ, Lin BC, Serebryannyy L, Beigel JH, Montefiori DC, Roberts PC; DMID 21-0012 Study Group.","NPJ Vaccines. 2023 Jul 11;8(1):98. doi: 10.1038/s41541-023-00693-z.","Lyke KE","NPJ Vaccines","2023","2023/07/11","PMC10336079","","10.1038/s41541-023-00693-z"
"34671773","Heterologous SARS-CoV-2 Booster Vaccinations - Preliminary Report","Atmar RL, Lyke KE, Deming ME, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobryzynski D, Posavad CM, Archer JI, Crandon S, Nayak SU, Szydlo D, Zemanek J, Islas CPD, Brown ER, Suthar MS, McElrath MJ, McDermott AB, O'Connell SE, Montefiori DC, Eaton A, Neuzil KM, Stephens DS, Roberts PC, Beigel JH; DMID 21-0012 Study Group.","medRxiv. 2021 Oct 15:2021.10.10.21264827. doi: 10.1101/2021.10.10.21264827. Preprint.","Atmar RL","medRxiv","2021","2021/10/21","PMC8528081","","10.1101/2021.10.10.21264827"
"27052431","A Goal Congruity Model of Role Entry, Engagement, and Exit: Understanding Communal Goal Processes in STEM Gender Gaps","Diekman AB, Steinberg M, Brown ER, Belanger AL, Clark EK.","Pers Soc Psychol Rev. 2017 May;21(2):142-175. doi: 10.1177/1088868316642141. Epub 2016 Apr 6.","Diekman AB","Pers Soc Psychol Rev","2017","2016/04/08","","","10.1177/1088868316642141"
"31078451","Taking stock of the present and looking ahead: envisioning challenges in the design of future HIV prevention efficacy trials","Janes H, Donnell D, Gilbert PB, Brown ER, Nason M.","Lancet HIV. 2019 Jul;6(7):e475-e482. doi: 10.1016/S2352-3018(19)30133-X. Epub 2019 May 8.","Janes H","Lancet HIV","2019","2019/05/13","PMC6612578","NIHMS1529465","10.1016/S2352-3018(19)30133-X"
"33536223","Vaccine optimization for COVID-19: Who to vaccinate first?","Matrajt L, Eaton J, Leung T, Brown ER.","Sci Adv. 2021 Feb 3;7(6):eabf1374. doi: 10.1126/sciadv.abf1374. Print 2020 Feb.","Matrajt L","Sci Adv","2021","2021/02/04","PMC8128110","","10.1126/sciadv.abf1374"
"32817963","Vaccine optimization for COVID-19: who to vaccinate first?","Matrajt L, Eaton J, Leung T, Brown ER.","medRxiv. 2020 Dec 15:2020.08.14.20175257. doi: 10.1101/2020.08.14.20175257. Preprint.","Matrajt L","medRxiv","2020","2020/08/21","PMC7430607","","10.1101/2020.08.14.20175257"
"24282559","Analytic review of modeling studies of ARV Based PrEP interventions reveals strong influence of drug-resistance assumptions on the population-level effectiveness","Dimitrov D, Boily MC, Brown ER, Hallett TB.","PLoS One. 2013 Nov 25;8(11):e80927. doi: 10.1371/journal.pone.0080927. eCollection 2013.","Dimitrov D","PLoS One","2013","2013/11/28","PMC3840039","","10.1371/journal.pone.0080927"
"34117592","Correlates of Adherence to the Dapivirine Vaginal Ring for HIV-1 Prevention","Husnik MJ, Brown ER, Dadabhai SS, Gaffoor Z, Jeenarain N, Kiweewa FM, Livant E, Mansoor LE, Mirembe BG, Palanee-Phillips T, Singh D, Siva S, Soto-Torres L, van der Straten A, Baeten JM; M. T. N.-020/ASPIRE Study Team.","AIDS Behav. 2021 Sep;25(9):2801-2814. doi: 10.1007/s10461-021-03231-x. Epub 2021 Jun 11.","Husnik MJ","AIDS Behav","2021","2021/06/12","PMC8577988","NIHMS1740610","10.1007/s10461-021-03231-x"
"35152299","Self-Assessed Severity as a Determinant of Coronavirus Disease 2019 Symptom Specificity: A Longitudinal Cohort Study","Bershteyn A, Dahl AM, Dong TQ, Deming ME, Celum CL, Chu HY, Kottkamp AC, Greninger AL, Hoffman RM, Jerome KR, Johnston CM, Kissinger PJ, Landovitz RJ, Laufer MK, Luk A, Neuzil KM, Paasche-Orlow MK, Pitts RA, Schwartz MD, Stankiewicz Karita HC, Thorpe LE, Wald A, Zheng CY, Wener MH, Barnabas RV, Brown ER.","Clin Infect Dis. 2022 Aug 24;75(1):e1180-e1183. doi: 10.1093/cid/ciac129.","Bershteyn A","Clin Infect Dis","2022","2022/02/13","PMC8903379","","10.1093/cid/ciac129"
"36883907","Retrospective, Observational Studies for Estimating Vaccine Effects on the Secondary Attack Rate of SARS-CoV-2","Bannick MS, Gao F, Brown ER, Janes HE.","Am J Epidemiol. 2023 Jun 2;192(6):1016-1028. doi: 10.1093/aje/kwad046.","Bannick MS","Am J Epidemiol","2023","2023/03/08","","","10.1093/aje/kwad046"
"34790985","Could widespread use of antiviral treatment curb the COVID-19 pandemic? A modeling study","Matrajt L, Brown ER, Cohen MS, Dimitrov D, Janes H.","medRxiv. 2022 Apr 4:2021.11.10.21266139. doi: 10.1101/2021.11.10.21266139. Preprint.","Matrajt L","medRxiv","2022","2021/11/18","PMC8597888","","10.1101/2021.11.10.21266139"
"35945513","Could widespread use of antiviral treatment curb the COVID-19 pandemic? A modeling study","Matrajt L, Brown ER, Cohen MS, Dimitrov D, Janes H.","BMC Infect Dis. 2022 Aug 9;22(1):683. doi: 10.1186/s12879-022-07639-1.","Matrajt L","BMC Infect Dis","2022","2022/08/09","PMC9361252","","10.1186/s12879-022-07639-1"
"33939034","The Influence of Perceived Dapivirine Vaginal Ring Effectiveness on Social Disclosure and Ring Adherence","Stoner MCD, Brown ER, Palanee-Phillips T, Mansoor LE, Tembo T, Nair G, Akello C, Seyama L, Jeenarain N, Naidoo L, Mgodi N, Hunidzarira P, Chitukuta M, van der Straten A; MTN-020 ASPIRE and M-025 HOPE study teams.","AIDS Behav. 2021 Dec;25(12):4169-4179. doi: 10.1007/s10461-021-03286-w. Epub 2021 May 3.","Stoner MCD","AIDS Behav","2021","2021/05/03","PMC8563504","NIHMS1740628","10.1007/s10461-021-03286-w"
"32027230","Words matter: A qualitative content analysis of campus crime alerts and considerations for best practices","Wesely JK, Brown ER, Phills CE.","J Am Coll Health. 2022 Jan;70(1):49-57. doi: 10.1080/07448481.2020.1719114. Epub 2020 Feb 6.","Wesely JK","J Am Coll Health","2022","2020/02/07","","","10.1080/07448481.2020.1719114"
"36066762","Correlates of Dapivirine Vaginal Ring Acceptance among Women Participating in an Open Label Extension Trial","Mirembe BG, Cabrera MV, van der Straten A, Nakalega R, Cobbing M, Mgodi NM, Palanee-Phillips T, Mayo AJ, Dadabhai S, Mansoor LE, Siva S, Nair G, Chinula L, Akello CA, Nakabiito C, Soto-Torres LE, Baeten JM, Brown ER.","AIDS Behav. 2023 Mar;27(3):1030-1043. doi: 10.1007/s10461-022-03841-z. Epub 2022 Sep 6.","Mirembe BG","AIDS Behav","2023","2022/09/06","PMC10102709","NIHMS1883442","10.1007/s10461-022-03841-z"
"37490631","A joint Bayesian hierarchical model for estimating SARS-CoV-2 genomic and subgenomic RNA viral dynamics and seroconversion","Dong TQ, Brown ER.","Biostatistics. 2023 Jul 25:kxad016. doi: 10.1093/biostatistics/kxad016. Online ahead of print.","Dong TQ","Biostatistics","2023","2023/07/25","","","10.1093/biostatistics/kxad016"
"17978109","Predictors of stillbirth in sub-saharan Africa","Chi BH, Wang L, Read JS, Taha TE, Sinkala M, Brown ER, Valentine M, Martinson F, Goldenberg RL.","Obstet Gynecol. 2007 Nov;110(5):989-97. doi: 10.1097/01.AOG.0000281667.35113.a5.","Chi BH","Obstet Gynecol","2007","2007/11/06","","","10.1097/01.AOG.0000281667.35113.a5"
"29268654","Implementation of a prospective pregnancy registry for antiretroviral based HIV prevention trials","Mhlanga FG, Noguchi L, Balkus JE, Kabwigu S, Scheckter R, Piper J, Watts H, O'Rourke C, Torjesen K, Brown ER, Hillier SL, Beigi R.","HIV Clin Trials. 2018 Feb;19(1):8-14. doi: 10.1080/15284336.2017.1411419. Epub 2017 Dec 21.","Mhlanga FG","HIV Clin Trials","2018","2017/12/23","PMC5995113","NIHMS969541","10.1080/15284336.2017.1411419"
"34166484","Variants of Concern Are Overrepresented Among Postvaccination Breakthrough Infections of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in Washington State","McEwen AE, Cohen S, Bryson-Cahn C, Liu C, Pergam SA, Lynch J, Schippers A, Strand K, Whimbey E, Mani NS, Zelikoff AJ, Makarewicz VA, Brown ER, Bakhash SAM, Baker NR, Castor J, Livingston RJ, Huang ML, Jerome KR, Greninger AL, Roychoudhury P.","Clin Infect Dis. 2022 Mar 23;74(6):1089-1092. doi: 10.1093/cid/ciab581.","McEwen AE","Clin Infect Dis","2022","2021/06/24","PMC8394820","","10.1093/cid/ciab581"
"35940869","Using time-weighted average change from baseline of SARS-CoV-2 viral load to assess impact of hydroxychloroquine as postexposure prophylaxis and early treatment for COVID-19","Kumbhakar R, Neradilek M, Barnabas RV, Stewart J, Stankiewicz Karita HC, Landovitz RJ, Kissinger PJ, Jerome KR, Paasche-Orlow MK, Bershteyn A, Chu HY, Neuzil KM, Greninger AL, Luk A, Wald A, Brown ER, Johnston C.","J Med Virol. 2022 Dec;94(12):6091-6096. doi: 10.1002/jmv.28054. Epub 2022 Aug 23.","Kumbhakar R","J Med Virol","2022","2022/08/08","PMC9538473","NIHMS1829294","10.1002/jmv.28054"
"31764068","Use of the dapivirine vaginal ring and effect on cervical cytology abnormalities","Reddy K, Kelly C, Brown ER, Jeenarain N, Naidoo L, Siva S, Bekker LG, Nair G, Makanani B, Chinula L, Mgodi N, Chirenje Z, Kiweewa FM, Marrazzo J, Bunge K, Soto-Torres L, Piper J, Baeten JM, Palanee-Phillips T; MTN-020/ASPIRE and MTN-003/VOICE Study Teams.","AIDS. 2020 Mar 15;34(4):559-567. doi: 10.1097/QAD.0000000000002451.","Reddy K","AIDS","2020","2019/11/26","PMC7262458","NIHMS1586919","10.1097/QAD.0000000000002451"
"34159343","Subcutaneous REGEN-COV Antibody Combination in Early Asymptomatic SARS-CoV-2 Infection: A Randomized Clinical Trial","O'Brien MP, Forleo-Neto E, Sarkar N, Isa F, Hou P, Chan KC, Musser BJ, Bar KJ, Barnabas RV, Barouch DH, Cohen MS, Hurt CB, Burwen DR, Marovich MA, Brown ER, Heirman I, Davis JD, Turner KC, Ramesh D, Mahmood A, Hooper AT, Hamilton JD, Kim Y, Purcell LA, Baum A, Kyratsous CA, Krainson J, Perez-Perez R, Mohseni R, Kowal B, DiCioccio AT, Stahl N, Lipsich L, Braunstein N, Herman G, Yancopoulos GD, Weinreich DM; COVID-19 Phase 3 Prevention Trial Team.","medRxiv. 2021 Sep 18:2021.06.14.21258569. doi: 10.1101/2021.06.14.21258569. Preprint.","O'Brien MP","medRxiv","2021","2021/06/23","PMC8219113","","10.1101/2021.06.14.21258569"
"35150571","Detection and Kinetics of Subgenomic Severe Acute Respiratory Syndrome Coronavirus 2 RNA Viral Load in Longitudinal Diagnostic RNA-Positive Samples","Deming ME, Dong TQ, Agrawal V, Mills MG, Huang MLW, Greninger AL, Jerome KR, Wener MH, Paasche-Orlow MK, Kissinger P, Luk A, Hoffman RM, Stewart J, Kottkamp AC, Bershteyn A, Chu HY, Stankiewicz Karita HC, Johnston CM, Wald A, Barnabas R, Brown ER, Neuzil KM.","J Infect Dis. 2022 Sep 13;226(5):788-796. doi: 10.1093/infdis/jiac048.","Deming ME","J Infect Dis","2022","2022/02/12","PMC8903395","","10.1093/infdis/jiac048"
"26869051","Estimating effectiveness in HIV prevention trials with a Bayesian hierarchical compound Poisson frailty model","Coley RY, Brown ER.","Stat Med. 2016 Jul 10;35(15):2609-34. doi: 10.1002/sim.6884. Epub 2016 Feb 11.","Coley RY","Stat Med","2016","2016/02/13","PMC5039019","NIHMS756683","10.1002/sim.6884"
"30844995","First Impressions Matter: How Initial Worries Influence Adherence to the Dapivirine Vaginal Ring","van der Straten A, Browne EN, Shapley-Quinn MK, Brown ER, Reddy K, Scheckter R, Soto-Torres L, Palanee-Phillips T, Baeten JM, Mensch B; MTN-020/ASPIRE Study Team.","J Acquir Immune Defic Syndr. 2019 Jul 1;81(3):304-310. doi: 10.1097/QAI.0000000000002028.","van der Straten A","J Acquir Immune Defic Syndr","2019","2019/03/08","PMC6571014","NIHMS1522555","10.1097/QAI.0000000000002028"
"31002583","Preventive Misconception and Risk Behaviors in a Multinational HIV Prevention Trial","Sugarman J, Lin L, Baeten JM, Palanee-Phillips T, Brown ER, Matovu Kiweewa F, Mgodi NM, Nair G, Siva S, Seils DM, Weinfurt KP; MTN-020/ASPIRE Study Team.","AJOB Empir Bioeth. 2019 Apr-Jun;10(2):79-87. doi: 10.1080/23294515.2019.1593257. Epub 2019 Apr 19.","Sugarman J","AJOB Empir Bioeth","2019","2019/04/20","PMC6612263","NIHMS1030612","10.1080/23294515.2019.1593257"
"35604806","Implementation of a fully remote randomized clinical trial with cardiac monitoring","Mayfield JJ, Chatterjee NA, Noseworthy PA, Poole JE, Ackerman MJ, Stewart J, Kissinger PJ, Dwyer J, Hosek S, Oyedele T, Paasche-Orlow MK, Paolino K, Friedman PA, Waters C, Moreno J, Leingang H, Heller KB, Morrison SA, Krows ML, Barnabas RV, Baeten J, Johnston C; COVID-19 Early Treatment Team; Sridhar AR.","Commun Med (Lond). 2021 Dec 20;1:62. doi: 10.1038/s43856-021-00052-w. eCollection 2021.","Mayfield JJ","Commun Med (Lond)","2021","2022/05/23","PMC9053200","","10.1038/s43856-021-00052-w"
"26834259","The Role of Altruistic Values in Motivating Underrepresented Minority Students for Biomedicine","Thoman DB, Brown ER, Mason AZ, Harmsen AG, Smith JL.","Bioscience. 2015 Feb 1;65(2):183-188. doi: 10.1093/biosci/biu199.","Thoman DB","Bioscience","2015","2016/02/03","PMC4731875","NIHMS752752","10.1093/biosci/biu199"
"37416758","A Prospective Study of Key Correlates for Household Transmission of Severe Acute Respiratory Syndrome Coronavirus 2","Brown ER, O'Brien MP, Snow B, Isa F, Forleo-Neto E, Chan KC, Hou P, Cohen MS, Herman G, Barnabas RV.","Open Forum Infect Dis. 2023 May 23;10(7):ofad271. doi: 10.1093/ofid/ofad271. eCollection 2023 Jul.","Brown ER","Open Forum Infect Dis","2023","2023/07/07","PMC10319621","","10.1093/ofid/ofad271"
"23894223","Beyond Performance: A Motivational Experiences Model of Stereotype Threat","Thoman DB, Smith JL, Brown ER, Chase J, Lee JY.","Educ Psychol Rev. 2013 Jun 1;25(2):211-243. doi: 10.1007/s10648-013-9219-1.","Thoman DB","Educ Psychol Rev","2013","2013/07/30","PMC3719418","NIHMS454304","10.1007/s10648-013-9219-1"
"34172672","Prevalent human papillomavirus infection increases the risk of HIV acquisition in African women: advancing the argument for human papillomavirus immunization","Liu G, Mugo NR, Brown ER, Mgodi NM, Chirenje ZM, Marrazzo JM, Winer RL, Mansoor L, Palanee-Phillips T, Siva SS, Naidoo L, Jeenarain N, Gaffoor Z, Nair GL, Selepe P, Nakabiito C, Mkhize B, Mirembe BG, Taljaard M, Panchia R, Baeten JM, Balkus JE, Hladik F, Celum CL, Barnabas RV.","AIDS. 2022 Feb 1;36(2):257-265. doi: 10.1097/QAD.0000000000003004.","Liu G","AIDS","2022","2021/06/26","PMC8702475","NIHMS1748419","10.1097/QAD.0000000000003004"
"26900902","Use of a Vaginal Ring Containing Dapivirine for HIV-1 Prevention in Women","Baeten JM, Palanee-Phillips T, Brown ER, Schwartz K, Soto-Torres LE, Govender V, Mgodi NM, Matovu Kiweewa F, Nair G, Mhlanga F, Siva S, Bekker LG, Jeenarain N, Gaffoor Z, Martinson F, Makanani B, Pather A, Naidoo L, Husnik M, Richardson BA, Parikh UM, Mellors JW, Marzinke MA, Hendrix CW, van der Straten A, Ramjee G, Chirenje ZM, Nakabiito C, Taha TE, Jones J, Mayo A, Scheckter R, Berthiaume J, Livant E, Jacobson C, Ndase P, White R, Patterson K, Germuga D, Galaska B, Bunge K, Singh D, Szydlo DW, Montgomery ET, Mensch BS, Torjesen K, Grossman CI, Chakhtoura N, Nel A, Rosenberg Z, McGowan I, Hillier S; MTN-020–ASPIRE Study Team.","N Engl J Med. 2016 Dec 1;375(22):2121-2132. doi: 10.1056/NEJMoa1506110. Epub 2016 Feb 22.","Baeten JM","N Engl J Med","2016","2016/02/23","PMC4993693","NIHMS808397","10.1056/NEJMoa1506110"
"35344520","Patterns of Adherence to a Dapivirine Vaginal Ring for HIV-1 Prevention Among South African Women in a Phase III Randomized Controlled Trial","Browne EN, Brown ER, Palanee-Phillips T, Reddy K, Naidoo L, Jeenarain N, Nair G, Husnik MJ, Singh D, Scheckter R, Soto-Torres L, Baeten JM, van der Straten A; MTN-020/ASPIRE Study Team.","J Acquir Immune Defic Syndr. 2022 Aug 1;90(4):418-424. doi: 10.1097/QAI.0000000000002990.","Browne EN","J Acquir Immune Defic Syndr","2022","2022/03/28","PMC9342948","NIHMS1792718","10.1097/QAI.0000000000002990"
"36938334","Designing HIV Vaccine Efficacy Trials in the Context of Highly Effective Non-vaccine Prevention Modalities","Janes H, Zhu Y, Brown ER.","Stat Biosci. 2020 Dec;12(3):468-494. doi: 10.1007/s12561-020-09292-1. Epub 2020 Oct 22.","Janes H","Stat Biosci","2020","2023/03/20","PMC10022814","NIHMS1834234","10.1007/s12561-020-09292-1"
"25384907","Perceptions and Experiences with the VOICE Adherence Strengthening Program (VASP) in the MTN-003 Trial","van der Straten A, Mayo A, Brown ER, Amico KR, Cheng H, Laborde N, Marrazzo J, Torjesen K.","AIDS Behav. 2015 May;19(5):770-83. doi: 10.1007/s10461-014-0945-2.","van der Straten A","AIDS Behav","2015","2014/11/12","PMC4416998","NIHMS641691","10.1007/s10461-014-0945-2"
"28542081","Brief Report: Dapivirine Vaginal Ring Use Does Not Diminish the Effectiveness of Hormonal Contraception","Balkus JE, Palanee-Phillips T, Reddy K, Siva S, Harkoo I, Nakabiito C, Kintu K, Nair G, Chappell C, Kiweewa FM, Kabwigu S, Naidoo L, Jeenarain N, Marzinke M, Soto-Torres L, Brown ER, Baeten JM.","J Acquir Immune Defic Syndr. 2017 Oct 1;76(2):e47-e51. doi: 10.1097/QAI.0000000000001455.","Balkus JE","J Acquir Immune Defic Syndr","2017","2017/05/26","PMC5597463","NIHMS877733","10.1097/QAI.0000000000001455"
"26850270","Divergent adherence estimates with pharmacokinetic and behavioural measures in the MTN-003 (VOICE) study","van der Straten A, Brown ER, Marrazzo JM, Chirenje MZ, Liu K, Gomez K, Marzinke MA, Piper JM, Hendrix CW; MTN-003 VOICE Protocol Team for Microbicide Trials Network.","J Int AIDS Soc. 2016 Feb 4;19(1):20642. doi: 10.7448/IAS.19.1.20642. eCollection 2016.","van der Straten A","J Int AIDS Soc","2016","2016/02/07","PMC4744323","","10.7448/IAS.19.1.20642"
"25546029","Adjusting for time-dependent sensitivity in an illness-death model, with application to mother-to-child transmission of HIV","Teeple EA, Brown ER.","Stat Med. 2015 Apr 15;34(8):1277-92. doi: 10.1002/sim.6402. Epub 2014 Dec 29.","Teeple EA","Stat Med","2015","2014/12/30","","","10.1002/sim.6402"
"21902583","C868T single nucleotide polymorphism and HIV type 1 disease progression among postpartum women in Kenya","Choi RY, Fowke KR, Juno J, Lohman-Payne B, Oyugi JO, Brown ER, Bosire R, John-Stewart G, Farquhar C.","AIDS Res Hum Retroviruses. 2012 Jun;28(6):566-70. doi: 10.1089/AID.2011.0095. Epub 2011 Sep 27.","Choi RY","AIDS Res Hum Retroviruses","2012","2011/09/10","PMC3358105","","10.1089/AID.2011.0095"
