PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"33077678","Prospects for a safe COVID-19 vaccine","Haynes BF, Corey L, Fernandes P, Gilbert PB, Hotez PJ, Rao S, Santos MR, Schuitemaker H, Watson M, Arvin A.","Sci Transl Med. 2020 Nov 4;12(568):eabe0948. doi: 10.1126/scitranslmed.abe0948. Epub 2020 Oct 19.","Haynes BF","Sci Transl Med","2020","2020/10/20","","","10.1126/scitranslmed.abe0948"
"27662407","Modeling HIV vaccine trials of the future","Gilbert PB, Huang Y, Janes HE.","Curr Opin HIV AIDS. 2016 Nov;11(6):620-627. doi: 10.1097/COH.0000000000000314.","Gilbert PB","Curr Opin HIV AIDS","2016","2016/09/24","PMC5077275","NIHMS823977","10.1097/COH.0000000000000314"
"26491081","Immune correlates of vaccine protection against HIV-1 acquisition","Corey L, Gilbert PB, Tomaras GD, Haynes BF, Pantaleo G, Fauci AS.","Sci Transl Med. 2015 Oct 21;7(310):310rv7. doi: 10.1126/scitranslmed.aac7732.","Corey L","Sci Transl Med","2015","2015/10/23","PMC4751141","NIHMS757327","10.1126/scitranslmed.aac7732"
"26827165","Selection of HIV vaccine candidates for concurrent testing in an efficacy trial","Huang Y, DiazGranados C, Janes H, Huang Y, deCamp AC, Metch B, Grant S, Sanchez B, Phogat S, Koutsoukos M, Kanesa-Thasan N, Bourguignon P, Collard A, Buchbinder S, Tomaras GD, McElrath J, Gray G, Kublin JG, Corey L, Gilbert PB.","Curr Opin Virol. 2016 Apr;17:57-65. doi: 10.1016/j.coviro.2016.01.007. Epub 2016 Jan 29.","Huang Y","Curr Opin Virol","2016","2016/02/01","PMC4902743","NIHMS756136","10.1016/j.coviro.2016.01.007"
"23719202","Sieve analysis in HIV-1 vaccine efficacy trials","Edlefsen PT, Gilbert PB, Rolland M.","Curr Opin HIV AIDS. 2013 Sep;8(5):432-6. doi: 10.1097/COH.0b013e328362db2b.","Edlefsen PT","Curr Opin HIV AIDS","2013","2013/05/31","PMC3863593","NIHMS533774","10.1097/COH.0b013e328362db2b"
"37403227","A semiparametric Cox-Aalen transformation model with censored data","Ning X, Pan Y, Sun Y, Gilbert PB.","Biometrics. 2023 Jul 4. doi: 10.1111/biom.13895. Online ahead of print.","Ning X","Biometrics","2023","2023/07/05","","","10.1111/biom.13895"
"29948579","New approaches for censored longitudinal data in joint modelling of longitudinal and survival data, with application to HIV vaccine studies","Yu T, Wu L, Gilbert P.","Lifetime Data Anal. 2019 Apr;25(2):229-258. doi: 10.1007/s10985-018-9434-7. Epub 2018 Jun 8.","Yu T","Lifetime Data Anal","2019","2018/06/28","PMC6286694","NIHMS983553","10.1007/s10985-018-9434-7"
"29037149","chngpt: threshold regression model estimation and inference","Fong Y, Huang Y, Gilbert PB, Permar SR.","BMC Bioinformatics. 2017 Oct 16;18(1):454. doi: 10.1186/s12859-017-1863-x.","Fong Y","BMC Bioinformatics","2017","2017/10/18","PMC5644082","","10.1186/s12859-017-1863-x"
"29732896","Weighing the Evidence of Efficacy of Oral PrEP for HIV Prevention in Women in Southern Africa","Janes H, Corey L, Ramjee G, Carpp LN, Lombard C, Cohen MS, Gilbert PB, Gray GE.","AIDS Res Hum Retroviruses. 2018 Aug;34(8):645-656. doi: 10.1089/AID.2018.0031. Epub 2018 Jun 19.","Janes H","AIDS Res Hum Retroviruses","2018","2018/05/08","PMC6080090","","10.1089/AID.2018.0031"
"31078451","Taking stock of the present and looking ahead: envisioning challenges in the design of future HIV prevention efficacy trials","Janes H, Donnell D, Gilbert PB, Brown ER, Nason M.","Lancet HIV. 2019 Jul;6(7):e475-e482. doi: 10.1016/S2352-3018(19)30133-X. Epub 2019 May 8.","Janes H","Lancet HIV","2019","2019/05/13","PMC6612578","NIHMS1529465","10.1016/S2352-3018(19)30133-X"
"27858965","Model-robust inference for continuous threshold regression models","Fong Y, Di C, Huang Y, Gilbert PB.","Biometrics. 2017 Jun;73(2):452-462. doi: 10.1111/biom.12623. Epub 2016 Nov 17.","Fong Y","Biometrics","2017","2016/11/19","PMC5435560","NIHMS843482","10.1111/biom.12623"
"37091190","The quest for vaccine-induced immune correlates of protection against tuberculosis","Nemes E, Fiore-Gartland A, Boggiano C, Coccia M, D'Souza P, Gilbert P, Ginsberg A, Hyrien O, Laddy D, Makar K, McElrath MJ, Ramachandra L, Schmidt AC, Shororbani S, Sunshine J, Tomaras G, Yu WH, Scriba TJ, Frahm N; BCG Correlates PIs Study Team, M72 Correlates PIs Study Team.","Vaccine Insights. 2022 Jul;1(3):165-181. doi: 10.18609/vac/2022.027. Epub 2022 Jul 29.","Nemes E","Vaccine Insights","2022","2023/04/24","PMC10117634","NIHMS1865255","10.18609/vac/2022.027"
"35995954","Neutralization titer biomarker for antibody-mediated prevention of HIV-1 acquisition","Gilbert PB, Huang Y, deCamp AC, Karuna S, Zhang Y, Magaret CA, Giorgi EE, Korber B, Edlefsen PT, Rossenkhan R, Juraska M, Rudnicki E, Kochar N, Huang Y, Carpp LN, Barouch DH, Mkhize NN, Hermanus T, Kgagudi P, Bekker V, Kaldine H, Mapengo RE, Eaton A, Domin E, West C, Feng W, Tang H, Seaton KE, Heptinstall J, Brackett C, Chiong K, Tomaras GD, Andrew P, Mayer BT, Reeves DB, Sobieszczyk ME, Garrett N, Sanchez J, Gay C, Makhema J, Williamson C, Mullins JI, Hural J, Cohen MS, Corey L, Montefiori DC, Morris L.","Nat Med. 2022 Sep;28(9):1924-1932. doi: 10.1038/s41591-022-01953-6. Epub 2022 Aug 22.","Gilbert PB","Nat Med","2022","2022/08/22","PMC9499869","","10.1038/s41591-022-01953-6"
"35353885","High Asymptomatic Carriage With the Omicron Variant in South Africa","Garrett N, Tapley A, Andriesen J, Seocharan I, Fisher LH, Bunts L, Espy N, Wallis CL, Randhawa AK, Miner MD, Ketter N, Yacovone M, Goga A, Huang Y, Hural J, Kotze P, Bekker LG, Gray GE, Corey L; Ubuntu Study Team.","Clin Infect Dis. 2022 Aug 24;75(1):e289-e292. doi: 10.1093/cid/ciac237.","Garrett N","Clin Infect Dis","2022","2022/03/30","PMC9383623","","10.1093/cid/ciac237"
"36507702","A Covid-19 Milestone Attained - A Correlate of Protection for Vaccines","Gilbert PB, Donis RO, Koup RA, Fong Y, Plotkin SA, Follmann D.","N Engl J Med. 2022 Dec 15;387(24):2203-2206. doi: 10.1056/NEJMp2211314. Epub 2022 Dec 10.","Gilbert PB","N Engl J Med","2022","2022/12/12","","","10.1056/NEJMp2211314"
"33043428","Nonparametric variable importance assessment using machine learning techniques","Williamson BD, Gilbert PB, Carone M, Simon N.","Biometrics. 2021 Mar;77(1):9-22. doi: 10.1111/biom.13392. Epub 2020 Dec 8.","Williamson BD","Biometrics","2021","2020/10/12","PMC7946807","NIHMS1659211","10.1111/biom.13392"
"15068256","Endpoints in vaccine trials","Hudgens MG, Gilbert PB, Self SG.","Stat Methods Med Res. 2004 Apr;13(2):89-114. doi: 10.1191/0962280204sm356ra.","Hudgens MG","Stat Methods Med Res","2004","2004/04/08","","","10.1191/0962280204sm356ra"
"34532060","RV144 vaccine imprinting constrained HIV-1 evolution following breakthrough infection","Lewitus E, Sanders-Buell E, Bose M, O'Sullivan AM, Poltavee K, Li Y, Bai H, Mdluli T, Donofrio G, Slike B, Zhao H, Wong K, Chen L, Miller S, Lee J, Ahani B, Lepore S, Muhammad S, Grande R, Tran U, Dussupt V, Mendez-Rivera L, Nitayaphan S, Kaewkungwal J, Pitisuttithum P, Rerks-Ngarm S, O'Connell RJ, Janes H, Gilbert PB, Gramzinski R, Vasan S, Robb ML, Michael NL, Krebs SJ, Herbeck JT, Edlefsen PT, Mullins JI, Kim JH, Tovanabutra S, Rolland M.","Virus Evol. 2021 Jul 9;7(2):veab057. doi: 10.1093/ve/veab057. eCollection 2021.","Lewitus E","Virus Evol","2021","2021/09/17","PMC8438874","","10.1093/ve/veab057"
"34696352","Mathematical Modeling of Vaccines That Prevent SARS-CoV-2 Transmission","Swan DA, Goyal A, Bracis C, Moore M, Krantz E, Brown E, Cardozo-Ojeda F, Reeves DB, Gao F, Gilbert PB, Corey L, Cohen MS, Janes H, Dimitrov D, Schiffer JT.","Viruses. 2021 Sep 24;13(10):1921. doi: 10.3390/v13101921.","Swan DA","Viruses","2021","2021/10/26","PMC8539635","","10.3390/v13101921"
"36658109","Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Jan 19;14(1):331. doi: 10.1038/s41467-022-35768-3.","Fong Y","Nat Commun","2023","2023/01/19","PMC9851580","","10.1038/s41467-022-35768-3"
"21508308","HIV-1 vaccines and adaptive trial designs","Corey L, Nabel GJ, Dieffenbach C, Gilbert P, Haynes BF, Johnston M, Kublin J, Lane HC, Pantaleo G, Picker LJ, Fauci AS.","Sci Transl Med. 2011 Apr 20;3(79):79ps13. doi: 10.1126/scitranslmed.3001863.","Corey L","Sci Transl Med","2011","2011/04/22","PMC3616511","NIHMS455211","10.1126/scitranslmed.3001863"
"33290576","Rejoinder to ""Nonparametric variable importance assessment using machine learning techniques""","Williamson BD, Gilbert PB, Carone M, Simon N.","Biometrics. 2021 Mar;77(1):28-30. doi: 10.1111/biom.13389. Epub 2020 Dec 8.","Williamson BD","Biometrics","2021","2020/12/08","PMC8029259","NIHMS1679381","10.1111/biom.13389"
"35848843","A controlled effects approach to assessing immune correlates of protection","Gilbert PB, Fong Y, Kenny A, Carone M.","Biostatistics. 2022 Jul 15:kxac024. doi: 10.1093/biostatistics/kxac24. Online ahead of print.","Gilbert PB","Biostatistics","2022","2022/07/18","","","10.1093/biostatistics/kxac24"
"36949083","Publisher Correction: Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Mar 22;14(1):1581. doi: 10.1038/s41467-023-37367-2.","Fong Y","Nat Commun","2023","2023/03/23","PMC10031713","","10.1038/s41467-023-37367-2"
"33765086","Sieve analysis to understand how SARS-CoV-2 diversity can impact vaccine protection","Rolland M, Gilbert PB.","PLoS Pathog. 2021 Mar 25;17(3):e1009406. doi: 10.1371/journal.ppat.1009406. eCollection 2021 Mar.","Rolland M","PLoS Pathog","2021","2021/03/25","PMC7993616","","10.1371/journal.ppat.1009406"
"37330602","Examining protective effects of SARS-CoV-2 neutralizing antibodies after vaccination or monoclonal antibody administration","Follmann D, O'Brien MP, Fintzi J, Fay MP, Montefiori D, Mateja A, Herman GA, Hooper AT, Turner KC, Chan KC, Forleo-Neto E, Isa F, Baden LR, El Sahly HM, Janes H, Doria-Rose N, Miller J, Zhou H, Dang W, Benkeser D, Fong Y, Gilbert PB, Marovich M, Cohen MS.","Nat Commun. 2023 Jun 17;14(1):3605. doi: 10.1038/s41467-023-39292-w.","Follmann D","Nat Commun","2023","2023/06/17","PMC10276829","","10.1038/s41467-023-39292-w"
"35385469","Optimizing clinical dosing of combination broadly neutralizing antibodies for HIV prevention","Mayer BT, deCamp AC, Huang Y, Schiffer JT, Gottardo R, Gilbert PB, Reeves DB.","PLoS Comput Biol. 2022 Apr 6;18(4):e1010003. doi: 10.1371/journal.pcbi.1010003. eCollection 2022 Apr.","Mayer BT","PLoS Comput Biol","2022","2022/04/06","PMC9084525","","10.1371/journal.pcbi.1010003"
"34518674","A government-led effort to identify correlates of protection for COVID-19 vaccines","Koup RA, Donis RO, Gilbert PB, Li AW, Shah NA, Houchens CR.","Nat Med. 2021 Sep;27(9):1493-1494. doi: 10.1038/s41591-021-01484-6.","Koup RA","Nat Med","2021","2021/09/14","PMC9095364","NIHMS1800493","10.1038/s41591-021-01484-6"
"33859204","Meta-analysis of HIV-1 vaccine elicited mucosal antibodies in humans","Seaton KE, Deal A, Han X, Li SS, Clayton A, Heptinstall J, Duerr A, Allen MA, Shen X, Sawant S, Yates NL, Spearman P, Churchyard G, Goepfert PA, Maenza J, Gray G, Pantaleo G, Polakowski L, Robinson HL, Grant S, Randhawa AK, Huang Y, Morgan C, Grunenberg N, Karuna S, Gilbert PB, McElrath MJ, Huang Y, Tomaras GD; NIAID HIV Vaccine Trials Network (HVTN) 076, 088, 086, 096, 097, 205 Study Teams.","NPJ Vaccines. 2021 Apr 15;6(1):56. doi: 10.1038/s41541-021-00305-8.","Seaton KE","NPJ Vaccines","2021","2021/04/16","PMC8050318","","10.1038/s41541-021-00305-8"
"36357712","Immune correlates analysis of the ENSEMBLE single Ad26.COV2.S dose vaccine efficacy clinical trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Le Gars M, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, Paiva de Sousa L, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Immune Assays Team; the Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; and the United States Government (USG)/CoVPN Biostatistics Team.","Nat Microbiol. 2022 Dec;7(12):1996-2010. doi: 10.1038/s41564-022-01262-1. Epub 2022 Nov 10.","Fong Y","Nat Microbiol","2022","2022/11/10","PMC10166187","NIHMS1867012","10.1038/s41564-022-01262-1"
"18363776","Evaluating candidate principal surrogate endpoints","Gilbert PB, Hudgens MG.","Biometrics. 2008 Dec;64(4):1146-54. doi: 10.1111/j.1541-0420.2008.01014.x. Epub 2008 Mar 24.","Gilbert PB","Biometrics","2008","2008/03/28","PMC2726718","NIHMS92233","10.1111/j.1541-0420.2008.01014.x"
"35526218","Nonparametric estimation of the causal effect of a stochastic threshold-based intervention","van der Laan L, Zhang W, Gilbert PB.","Biometrics. 2023 Jun;79(2):1014-1028. doi: 10.1111/biom.13690. Epub 2022 May 26.","van der Laan L","Biometrics","2023","2022/05/08","PMC10024462","NIHMS1838367","10.1111/biom.13690"
"21517791","Comparing biomarkers as principal surrogate endpoints","Huang Y, Gilbert PB.","Biometrics. 2011 Dec;67(4):1442-51. doi: 10.1111/j.1541-0420.2011.01603.x. Epub 2011 Apr 22.","Huang Y","Biometrics","2011","2011/04/27","PMC3163011","NIHMS284893","10.1111/j.1541-0420.2011.01603.x"
"26853642","Search continues for a CMV vaccine for transplant recipients","Boeckh M, Gilbert PB.","Lancet Haematol. 2016 Feb;3(2):e58-9. doi: 10.1016/S2352-3026(15)00286-0. Epub 2015 Dec 24.","Boeckh M","Lancet Haematol","2016","2016/02/09","PMC6294316","NIHMS848878","10.1016/S2352-3026(15)00286-0"
"37396148","Robust joint modelling of left-censored longitudinal data and survival data with application to HIV vaccine studies","Yu T, Wu L, Qiu J, Gilbert PB.","Ann Appl Stat. 2023 Jun;17(2):1017-1037. doi: 10.1214/22-aoas1656. Epub 2023 May 1.","Yu T","Ann Appl Stat","2023","2023/07/03","PMC10312337","NIHMS1836716","10.1214/22-aoas1656"
"29701875","Estimation of the optimal surrogate based on a randomized trial","Price BL, Gilbert PB, van der Laan MJ.","Biometrics. 2018 Dec;74(4):1271-1281. doi: 10.1111/biom.12879. Epub 2018 Apr 27.","Price BL","Biometrics","2018","2018/04/28","PMC6393111","NIHMS1011305","10.1111/biom.12879"
"23926226","nCal: an R package for non-linear calibration","Fong Y, Sebestyen K, Yu X, Gilbert P, Self S.","Bioinformatics. 2013 Oct 15;29(20):2653-4. doi: 10.1093/bioinformatics/btt456. Epub 2013 Aug 6.","Fong Y","Bioinformatics","2013","2013/08/09","PMC3789552","","10.1093/bioinformatics/btt456"
"35801995","A varying-coefficient partially linear transformation model for length-biased data with an application to HIV vaccine studies","Wan ATK, Zhao W, Gilbert P, Zhou Y.","Int J Biostat. 2022 Jul 11;19(1):131-162. doi: 10.1515/ijb-2021-0057. eCollection 2023 May 1.","Wan ATK","Int J Biostat","2022","2022/07/08","PMC9832178","NIHMS1836199","10.1515/ijb-2021-0057"
"35022577","Publisher Correction: Community evaluation of glycoproteomics informatics solutions reveals high-performance search strategies for serum glycopeptide analysis","Koup RA, Donis RO, Gilbert PB, Li AW, Shah NA, Houchens CR.","Nat Med. 2022 Jan;28(1):214. doi: 10.1038/s41591-021-01671-5.","Koup RA","Nat Med","2022","2022/01/13","","","10.1038/s41591-021-01671-5"
"28670687","Improved estimation of the cumulative incidence of rare outcomes","Benkeser D, Carone M, Gilbert PB.","Stat Med. 2018 Jan 30;37(2):280-293. doi: 10.1002/sim.7337. Epub 2017 Jul 2.","Benkeser D","Stat Med","2018","2017/07/04","PMC5735003","NIHMS874568","10.1002/sim.7337"
"36899062","Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine","Benkeser D, Fong Y, Janes HE, Kelly EJ, Hirsch I, Sproule S, Stanley AM, Maaske J, Villafana T, Houchens CR, Martins K, Jayashankar L, Castellino F, Ayala V, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Carpp LN, Randhawa AK, Andrasik MP, Kublin JG, Isaacs MB, Makhene M, Tong T, Robb ML, Corey L, Neuzil KM, Follmann D, Hoffman C, Falsey AR, Sobieszczyk M, Koup RA, Donis RO, Gilbert PB; AstraZeneca AZD1222 Clinical Study Group; Immune Assays Team; United States Government (USG)/CoVPN Biostatistics Team.","NPJ Vaccines. 2023 Mar 11;8(1):36. doi: 10.1038/s41541-023-00630-0.","Benkeser D","NPJ Vaccines","2023","2023/03/10","PMC10005913","","10.1038/s41541-023-00630-0"
