PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35866359","Achieving intracellular cytokine staining assay concordance on two continents to assess HIV vaccine-induced T-cell responses","Dintwe OB, De Rosa SC, Huang Y, Flach BS, Manso B, Carter D, Omar FL, Schwedhelm KV, Yu C, Lu H, Morris D, Kee JJ, Voillet V, Stirewalt M, Hural J, Moodie Z, Frahm N, Cohen KW, McElrath MJ, Andersen-Nissen E.","J Leukoc Biol. 2022 Nov;112(5):1167-1181. doi: 10.1002/JLB.5MA0522-668R. Epub 2022 Jul 22.","Dintwe OB","J Leukoc Biol","2022","2022/07/22","PMC10229754","NIHMS1894529","10.1002/JLB.5MA0522-668R"
"34843602","Sequence and vector shapes vaccine induced antibody effector functions in HIV vaccine trials","Fischinger S, Cizmeci D, Deng D, Grant SP, Frahm N, McElrath J, Fuchs J, Bart PA, Pantaleo G, Keefer M, O Hahn W, Rouphael N, Churchyard G, Moodie Z, Donastorg Y, Streeck H, Alter G.","PLoS Pathog. 2021 Nov 29;17(11):e1010016. doi: 10.1371/journal.ppat.1010016. eCollection 2021 Nov.","Fischinger S","PLoS Pathog","2021","2021/11/29","PMC8659322","","10.1371/journal.ppat.1010016"
"37018240","Sexually transmitted infections amongst men who have sex with men (MSM) in South Africa","Mashingaidze R, Moodie Z, Allen M, Bekker LG, Grove D, Grunenberg N, Huang Y, Janes HE, Lazarus EM, Malahleha M, Nchabeleng M, Laher F.","PLOS Glob Public Health. 2023 Apr 5;3(4):e0001782. doi: 10.1371/journal.pgph.0001782. eCollection 2023.","Mashingaidze R","PLOS Glob Public Health","2023","2023/04/05","PMC10075439","","10.1371/journal.pgph.0001782"
"21956511","Response determination criteria for ELISPOT: toward a standard that can be applied across laboratories","Moodie Z, Price L, Janetzki S, Britten CM.","Methods Mol Biol. 2012;792:185-96. doi: 10.1007/978-1-61779-325-7_15.","Moodie Z","Methods Mol Biol","2012","2011/09/30","","","10.1007/978-1-61779-325-7_15"
"36929319","Risk Factors Associated with HIV Acquisition in Males Participating in HIV Vaccine Efficacy Trials in South Africa","Malahleha M, Laher F, Dilraj A, Smith P, Gray GE, Grove D, Odhiambo JA, Andrasik MP, Grunenberg NA, Moodie Z, Huang Y, Borate BR, Gillespie KM, Allen M, Atujuna M, Singh N, Kalonji D, Meintjes G, Kotze P, Bekker LG, Janes H.","AIDS Behav. 2023 Sep;27(9):3027-3037. doi: 10.1007/s10461-023-04025-z. Epub 2023 Mar 16.","Malahleha M","AIDS Behav","2023","2023/03/17","PMC10386918","","10.1007/s10461-023-04025-z"
"36068106","Neutralizing antibody correlates of sequence specific dengue disease in a tetravalent dengue vaccine efficacy trial in Asia","Qi L, Sun Y, Juraska M, Moodie Z, Magaret CA, Heng F, Carpp LN, Gilbert PB.","Vaccine. 2022 Sep 29;40(41):5912-5923. doi: 10.1016/j.vaccine.2022.08.055. Epub 2022 Sep 5.","Qi L","Vaccine","2022","2022/09/06","PMC9881745","NIHMS1867191","10.1016/j.vaccine.2022.08.055"
"29194547","Neutralizing Antibody Correlates Analysis of Tetravalent Dengue Vaccine Efficacy Trials in Asia and Latin America","Moodie Z, Juraska M, Huang Y, Zhuang Y, Fong Y, Carpp LN, Self SG, Chambonneau L, Small R, Jackson N, Noriega F, Gilbert PB.","J Infect Dis. 2018 Feb 14;217(5):742-753. doi: 10.1093/infdis/jix609.","Moodie Z","J Infect Dis","2018","2017/12/02","PMC5854020","","10.1093/infdis/jix609"
"31996422","Effect of HIV Envelope Vaccination on the Subsequent Antibody Response to HIV Infection","Ditse Z, Mkhize NN, Yin M, Keefer M, Montefiori DC, Tomaras GD, Churchyard G, Mayer KH, Karuna S, Morgan C, Bekker LG, Mlisana K, Gray G, Moodie Z, Gilbert P, Moore PL, Williamson C, Morris L.","mSphere. 2020 Jan 29;5(1):e00738-19. doi: 10.1128/mSphere.00738-19.","Ditse Z","mSphere","2020","2020/01/31","PMC6992371","","10.1128/mSphere.00738-19"
"33948610","Longitudinal analysis shows durable and broad immune memory after SARS-CoV-2 infection with persisting antibody responses and memory B and T cells","Cohen KW, Linderman SL, Moodie Z, Czartoski J, Lai L, Mantus G, Norwood C, Nyhoff LE, Edara VV, Floyd K, De Rosa SC, Ahmed H, Whaley R, Patel SN, Prigmore B, Lemos MP, Davis CW, Furth S, O'Keefe J, Gharpure MP, Gunisetty S, Stephens KA, Antia R, Zarnitsyna VI, Stephens DS, Edupuganti S, Rouphael N, Anderson EJ, Mehta AK, Wrammert J, Suthar MS, Ahmed R, McElrath MJ.","medRxiv. 2021 Jun 18:2021.04.19.21255739. doi: 10.1101/2021.04.19.21255739. Preprint.","Cohen KW","medRxiv","2021","2021/05/05","PMC8095229","","10.1101/2021.04.19.21255739"
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"34174082","Analysis of Neutralizing Antibodies as a Correlate of Instantaneous Risk of Hospitalized Dengue in Placebo Recipients of Dengue Vaccine Efficacy Trials","Huang Y, Williamson BD, Moodie Z, Carpp LN, Chambonneau L, DiazGranados CA, Gilbert PB.","J Infect Dis. 2022 Jan 18;225(2):332-340. doi: 10.1093/infdis/jiab342.","Huang Y","J Infect Dis","2022","2021/06/26","PMC8915240","","10.1093/infdis/jiab342"
"31827470","Vaccine-Induced Antibodies Mediate Higher Antibody-Dependent Cellular Cytotoxicity After Interleukin-15 Pretreatment of Natural Killer Effector Cells","Fisher L, Zinter M, Stanfield-Oakley S, Carpp LN, Edwards RW, Denny T, Moodie Z, Laher F, Bekker LG, McElrath MJ, Gilbert PB, Corey L, Tomaras G, Pollara J, Ferrari G.","Front Immunol. 2019 Nov 27;10:2741. doi: 10.3389/fimmu.2019.02741. eCollection 2019.","Fisher L","Front Immunol","2019","2019/12/13","PMC6890556","","10.3389/fimmu.2019.02741"
"31621832","Chemoprophylaxis Vaccination: Phase I Study to Explore Stage-specific Immunity to Plasmodium falciparum in US Adults","Healy SA, Murphy SC, Hume JCC, Shelton L, Kuntz S, Van Voorhis WC, Moodie Z, Metch B, Wang R, Silver-Brace T, Fishbaugher M, Kennedy M, Finney OC, Chaturvedi R, Marcsisin SR, Hobbs CV, Warner-Lubin M, Talley AK, Wong-Madden S, Stuart K, Wald A, Kappe SH, Kublin JG, Duffy PE.","Clin Infect Dis. 2020 Sep 12;71(6):1481-1490. doi: 10.1093/cid/ciz1010.","Healy SA","Clin Infect Dis","2020","2019/10/18","PMC7486848","","10.1093/cid/ciz1010"
"34635391","Associations of human leukocyte antigen with neutralizing antibody titers in a tetravalent dengue vaccine phase 2 efficacy trial in Thailand","Thomas R, Chansinghakul D, Limkittikul K, Gilbert PB, Hattasingh W, Moodie Z, Shangguan S, Frago C, Dulyachai W, Li SS, Jarman RG, Geretz A, Bouckenooghe A, Sabchareon A, Juraska M, Ehrenberg P, Michael NL, Bailleux F, Bryant C, Gurunathan S.","Hum Immunol. 2022 Jan;83(1):53-60. doi: 10.1016/j.humimm.2021.09.006. Epub 2021 Oct 8.","Thomas R","Hum Immunol","2022","2021/10/12","","","10.1016/j.humimm.2021.09.006"
"31999736","Landscapes of binding antibody and T-cell responses to pox-protein HIV vaccines in Thais and South Africans","Zhao LP, Fiore-Gartland A, Carpp LN, Cohen KW, Rouphael N, Fleurs L, Dintwe O, Zhao M, Moodie Z, Fong Y, Garrett N, Huang Y, Innes C, Janes HE, Lazarus E, Michael NL, Nitayaphan S, Pitisuttithum P, Rerks-Ngarm S, Robb ML, De Rosa SC, Corey L, Gray GE, Seaton KE, Yates NL, McElrath MJ, Frahm N, Tomaras GD, Gilbert PB.","PLoS One. 2020 Jan 30;15(1):e0226803. doi: 10.1371/journal.pone.0226803. eCollection 2020.","Zhao LP","PLoS One","2020","2020/01/31","PMC6992005","","10.1371/journal.pone.0226803"
"21270166","Differences in HIV-specific T cell responses between HIV-exposed and -unexposed HIV-seronegative individuals","Ritchie AJ, Campion SL, Kopycinski J, Moodie Z, Wang ZM, Pandya K, Moore S, Liu MK, Brackenridge S, Kuldanek K, Legg K, Cohen MS, Delwart EL, Haynes BF, Fidler S, McMichael AJ, Goonetilleke N.","J Virol. 2011 Apr;85(7):3507-16. doi: 10.1128/JVI.02444-10. Epub 2011 Jan 26.","Ritchie AJ","J Virol","2011","2011/01/29","PMC3067859","","10.1128/JVI.02444-10"
"37355583","Data quality in an HIV vaccine efficacy clinical trial in South Africa: through natural disasters and with discipline","Laher F, Malahleha M, Ramirez S, Brumskine W, Otwombe K, Moodie Z, Allen M.","BMC Med Res Methodol. 2023 Jun 24;23(1):147. doi: 10.1186/s12874-023-01967-9.","Laher F","BMC Med Res Methodol","2023","2023/06/24","PMC10290289","","10.1186/s12874-023-01967-9"
"33369671","Immunobridging efficacy of a tetravalent dengue vaccine against dengue and against hospitalized dengue from children/adolescents to adults in highly endemic countries","Huang Y, Moodie Z, Juraska M, Fong Y, Carpp LN, Chambonneau L, Coronel DL, Dayan GH, DiazGranados CA, Gilbert PB.","Trans R Soc Trop Med Hyg. 2021 Jul 1;115(7):750-763. doi: 10.1093/trstmh/traa154.","Huang Y","Trans R Soc Trop Med Hyg","2021","2020/12/28","PMC8245293","","10.1093/trstmh/traa154"
"16426900","Statistical evaluation of HIV vaccines in early clinical trials","Moodie Z, Rossini AJ, Hudgens MG, Gilbert PB, Self SG, Russell ND.","Contemp Clin Trials. 2006 Apr;27(2):147-60. doi: 10.1016/j.cct.2005.11.008. Epub 2006 Jan 19.","Moodie Z","Contemp Clin Trials","2006","2006/01/24","","","10.1016/j.cct.2005.11.008"
"32204943","Assessment of the long-term efficacy of a dengue vaccine against symptomatic, virologically-confirmed dengue disease by baseline dengue serostatus","Dayan GH, Langevin E, Gilbert PB, Wu Y, Moodie Z, Forrat R, Price B, Frago C, Bouckenooghe A, Cortes M, Noriega F, DiazGranados CA.","Vaccine. 2020 Apr 23;38(19):3531-3536. doi: 10.1016/j.vaccine.2020.03.029. Epub 2020 Mar 20.","Dayan GH","Vaccine","2020","2020/03/25","","","10.1016/j.vaccine.2020.03.029"
"30543657","Periods of high dengue transmission defined by rainfall do not impact efficacy of dengue vaccine in regions of endemic disease","Pasin C, Halloran ME, Gilbert PB, Langevin E, Ochiai RL, Pitisuttithum P, Capeding MR, Carrasquilla G, Frago C, Cortés M, Chambonneau L, Moodie Z.","PLoS One. 2018 Dec 13;13(12):e0207878. doi: 10.1371/journal.pone.0207878. eCollection 2018.","Pasin C","PLoS One","2018","2018/12/14","PMC6292612","","10.1371/journal.pone.0207878"
"32034163","HIV-1 Vaccine Sequences Impact V1V2 Antibody Responses: A Comparison of Two Poxvirus Prime gp120 Boost Vaccine Regimens","Shen X, Laher F, Moodie Z, McMillan AS, Spreng RL, Gilbert PB, Huang Y, Yates NL, Grunenberg N, Juliana McElrath M, Allen M, Pensiero M, Mehra VL, Der Meeren OV, Barnett SW, Phogat S, Gray GE, Bekker LG, Corey L, Tomaras GD.","Sci Rep. 2020 Feb 7;10(1):2093. doi: 10.1038/s41598-020-57491-z.","Shen X","Sci Rep","2020","2020/02/09","PMC7005751","","10.1038/s41598-020-57491-z"
"20147397","Virus-specific CD8+ T-cell responses better define HIV disease progression than HLA genotype","Dinges WL, Richardt J, Friedrich D, Jalbert E, Liu Y, Stevens CE, Maenza J, Collier AC, Geraghty DE, Smith J, Moodie Z, Mullins JI, McElrath MJ, Horton H.","J Virol. 2010 May;84(9):4461-8. doi: 10.1128/JVI.02438-09. Epub 2010 Feb 10.","Dinges WL","J Virol","2010","2010/02/12","PMC2863751","","10.1128/JVI.02438-09"
"26332672","Effect of rAd5-Vector HIV-1 Preventive Vaccines on HIV-1 Acquisition: A Participant-Level Meta-Analysis of Randomized Trials","Huang Y, Follmann D, Nason M, Zhang L, Huang Y, Mehrotra DV, Moodie Z, Metch B, Janes H, Keefer MC, Churchyard G, Robb ML, Fast PE, Duerr A, McElrath MJ, Corey L, Mascola JR, Graham BS, Sobieszczyk ME, Kublin JG, Robertson M, Hammer SM, Gray GE, Buchbinder SP, Gilbert PB.","PLoS One. 2015 Sep 2;10(9):e0136626. doi: 10.1371/journal.pone.0136626. eCollection 2015.","Huang Y","PLoS One","2015","2015/09/03","PMC4558095","","10.1371/journal.pone.0136626"
"24454917","Optimizing viable leukocyte sampling from the female genital tract for clinical trials: an international multi-site study","McKinnon LR, Hughes SM, De Rosa SC, Martinson JA, Plants J, Brady KE, Gumbi PP, Adams DJ, Vojtech L, Galloway CG, Fialkow M, Lentz G, Gao D, Shu Z, Nyanga B, Izulla P, Kimani J, Kimwaki S, Bere A, Moodie Z, Landay AL, Passmore JA, Kaul R, Novak RM, McElrath MJ, Hladik F.","PLoS One. 2014 Jan 15;9(1):e85675. doi: 10.1371/journal.pone.0085675. eCollection 2014.","McKinnon LR","PLoS One","2014","2014/01/24","PMC3893217","","10.1371/journal.pone.0085675"
"23370155","Does participation in an HIV vaccine efficacy trial affect risk behaviour in South Africa?","Gray GE, Metch B, Churchyard G, Mlisana K, Nchabeleng M, Allen M, Moodie Z, Kublin J, Bekker LG; HVTN 503 team.","Vaccine. 2013 Apr 12;31(16):2089-96. doi: 10.1016/j.vaccine.2013.01.031. Epub 2013 Jan 29.","Gray GE","Vaccine","2013","2013/02/02","PMC3942784","NIHMS487911","10.1016/j.vaccine.2013.01.031"
"26475930","Vaccination With Heterologous HIV-1 Envelope Sequences and Heterologous Adenovirus Vectors Increases T-Cell Responses to Conserved Regions: HVTN 083","Walsh SR, Moodie Z, Fiore-Gartland AJ, Morgan C, Wilck MB, Hammer SM, Buchbinder SP, Kalams SA, Goepfert PA, Mulligan MJ, Keefer MC, Baden LR, Swann EM, Grant S, Ahmed H, Li F, Hertz T, Self SG, Friedrich D, Frahm N, Liao HX, Montefiori DC, Tomaras GD, McElrath MJ, Hural J, Graham BS, Jin X; HVTN 083 Study Group and the NIAID HVTN.","J Infect Dis. 2016 Feb 15;213(4):541-50. doi: 10.1093/infdis/jiv496. Epub 2015 Oct 15.","Walsh SR","J Infect Dis","2016","2015/10/18","PMC4721914","","10.1093/infdis/jiv496"
"32542024","Microneutralization assay titer correlates analysis in two phase 3 trials of the CYD-TDV tetravalent dengue vaccine in Asia and Latin America","Carpp LN, Fong Y, Bonaparte M, Moodie Z, Juraska M, Huang Y, Price B, Zhuang Y, Shao J, Zheng L, Chambonneau L, Small R, Sridhar S, DiazGranados CA, Gilbert PB.","PLoS One. 2020 Jun 15;15(6):e0234236. doi: 10.1371/journal.pone.0234236. eCollection 2020.","Carpp LN","PLoS One","2020","2020/06/17","PMC7295445","","10.1371/journal.pone.0234236"
"31115304","Bridging Efficacy of a Tetravalent Dengue Vaccine from Children/Adolescents to Adults in Highly Endemic Countries Based on Neutralizing Antibody Response","Gilbert PB, Huang Y, Juraska M, Moodie Z, Fong Y, Luedtke A, Zhuang Y, Shao J, Carpp LN, Jackson N, Chambonneau L, Bouckenooghe A, Zambrano B, Frago C, Pallardy S, Noriega F.","Am J Trop Med Hyg. 2019 Jul;101(1):164-179. doi: 10.4269/ajtmh.18-0534.","Gilbert PB","Am J Trop Med Hyg","2019","2019/05/23","PMC6609170","","10.4269/ajtmh.18-0534"
"16959262","Statistical positivity criteria for the analysis of ELISpot assay data in HIV-1 vaccine trials","Moodie Z, Huang Y, Gu L, Hural J, Self SG.","J Immunol Methods. 2006 Aug 31;315(1-2):121-32. doi: 10.1016/j.jim.2006.07.015. Epub 2006 Aug 15.","Moodie Z","J Immunol Methods","2006","2006/09/09","","","10.1016/j.jim.2006.07.015"
"26368824","Continued Follow-Up of Phambili Phase 2b Randomized HIV-1 Vaccine Trial Participants Supports Increased HIV-1 Acquisition among Vaccinated Men","Moodie Z, Metch B, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, Bentley C, Gilbert PB, Robertson M, Kublin J, Corey L, Gray GE.","PLoS One. 2015 Sep 14;10(9):e0137666. doi: 10.1371/journal.pone.0137666. eCollection 2015.","Moodie Z","PLoS One","2015","2015/09/15","PMC4569275","","10.1371/journal.pone.0137666"
"19012957","HIV-1 vaccine-induced immunity in the test-of-concept Step Study: a case-cohort analysis","McElrath MJ, De Rosa SC, Moodie Z, Dubey S, Kierstead L, Janes H, Defawe OD, Carter DK, Hural J, Akondy R, Buchbinder SP, Robertson MN, Mehrotra DV, Self SG, Corey L, Shiver JW, Casimiro DR; Step Study Protocol Team.","Lancet. 2008 Nov 29;372(9653):1894-1905. doi: 10.1016/S0140-6736(08)61592-5. Epub 2008 Nov 13.","McElrath MJ","Lancet","2008","2008/11/18","PMC2774110","NIHMS109576","10.1016/S0140-6736(08)61592-5"
"29898870","Subtype C ALVAC-HIV and bivalent subtype C gp120/MF59 HIV-1 vaccine in low-risk, HIV-uninfected, South African adults: a phase 1/2 trial","Bekker LG, Moodie Z, Grunenberg N, Laher F, Tomaras GD, Cohen KW, Allen M, Malahleha M, Mngadi K, Daniels B, Innes C, Bentley C, Frahm N, Morris DE, Morris L, Mkhize NN, Montefiori DC, Sarzotti-Kelsoe M, Grant S, Yu C, Mehra VL, Pensiero MN, Phogat S, DiazGranados CA, Barnett SW, Kanesa-Thasan N, Koutsoukos M, Michael NL, Robb ML, Kublin JG, Gilbert PB, Corey L, Gray GE, McElrath MJ; HVTN 100 Protocol Team.","Lancet HIV. 2018 Jul;5(7):e366-e378. doi: 10.1016/S2352-3018(18)30071-7. Epub 2018 Jun 18.","Bekker LG","Lancet HIV","2018","2018/06/15","PMC6028742","","10.1016/S2352-3018(18)30071-7"
"22629447","Comparison of sexual behavior and HIV risk between two HIV-1 serodiscordant couple cohorts: the CHAVI 002 study","Ritchie AJ, Kuldanek K, Moodie Z, Wang ZM, Fox J, Nsubuga RN, Legg K, Birabwa EF, Kaleebu P, McMichael AJ, Watera C, Goonetilleke N, Fidler S.","PLoS One. 2012;7(5):e37727. doi: 10.1371/journal.pone.0037727. Epub 2012 May 22.","Ritchie AJ","PLoS One","2012","2012/05/26","PMC3358272","","10.1371/journal.pone.0037727"
"17126963","Safety, immunogenicity and efficacy of modified vaccinia Ankara (MVA) against Dryvax challenge in vaccinia-naïve and vaccinia-immune individuals","Parrino J, McCurdy LH, Larkin BD, Gordon IJ, Rucker SE, Enama ME, Koup RA, Roederer M, Bailer RT, Moodie Z, Gu L, Yan L, Graham BS; VRC 201/203 Study Team.","Vaccine. 2007 Feb 9;25(8):1513-25. doi: 10.1016/j.vaccine.2006.10.047. Epub 2006 Nov 7.","Parrino J","Vaccine","2007","2006/11/28","PMC1892755","NIHMS17548","10.1016/j.vaccine.2006.10.047"
"27124598","Early CD4+ T Cell Responses Are Associated with Subsequent CD8+ T Cell Responses to an rAd5-Based Prophylactic Prime-Boost HIV Vaccine Strategy","Lhomme E, Richert L, Moodie Z, Pasin C, Kalams SA, Morgan C, Self S, De Rosa SC, Thiébaut R.","PLoS One. 2016 Apr 28;11(4):e0152952. doi: 10.1371/journal.pone.0152952. eCollection 2016.","Lhomme E","PLoS One","2016","2016/04/29","PMC4849671","","10.1371/journal.pone.0152952"
"26863315","Pooled-Peptide Epitope Mapping Strategies Are Efficient and Highly Sensitive: An Evaluation of Methods for Identifying Human T Cell Epitope Specificities in Large-Scale HIV Vaccine Efficacy Trials","Fiore-Gartland A, Manso BA, Friedrich DP, Gabriel EE, Finak G, Moodie Z, Hertz T, De Rosa SC, Frahm N, Gilbert PB, McElrath MJ.","PLoS One. 2016 Feb 10;11(2):e0147812. doi: 10.1371/journal.pone.0147812. eCollection 2016.","Fiore-Gartland A","PLoS One","2016","2016/02/11","PMC4749288","","10.1371/journal.pone.0147812"
"12477888","Overcoming immunity to a viral vaccine by DNA priming before vector boosting","Yang ZY, Wyatt LS, Kong WP, Moodie Z, Moss B, Nabel GJ.","J Virol. 2003 Jan;77(1):799-803. doi: 10.1128/jvi.77.1.799-803.2003.","Yang ZY","J Virol","2003","2002/12/13","PMC140625","","10.1128/jvi.77.1.799-803.2003"
"14610198","Immunogenicity of multiple gene and clade human immunodeficiency virus type 1 DNA vaccines","Kong WP, Huang Y, Yang ZY, Chakrabarti BK, Moodie Z, Nabel GJ.","J Virol. 2003 Dec;77(23):12764-72. doi: 10.1128/jvi.77.23.12764-12772.2003.","Kong WP","J Virol","2003","2003/11/12","PMC262562","","10.1128/jvi.77.23.12764-12772.2003"
