PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34897226","Viral Suppression Levels in Men Who Have Sex With Men and Transgender Women With Newly Diagnosed HIV and Alcohol Use Disorder in Peru: Results From a Randomized, Double-Blind, Placebo-Controlled Trial Using Oral Naltrexone","Gonzales P, Bachireddy C, Grieco A, Ding R, Galvez de Leon SJ, Ulrich A, Lama J, Duerr AC, Altice FL.","J Acquir Immune Defic Syndr. 2022 Apr 1;89(4):462-471. doi: 10.1097/QAI.0000000000002889.","Gonzales P","J Acquir Immune Defic Syndr","2022","2021/12/13","PMC8881312","NIHMS1763159","10.1097/QAI.0000000000002889"
"31300977","Characterizing Men Who Have Sex with Transgender Women in Lima, Peru: Sexual Behavior and Partnership Profiles","Long JE, Ulrich A, White E, Dasgupta S, Cabello R, Sanchez H, Lama JR, Duerr A.","AIDS Behav. 2020 Mar;24(3):914-924. doi: 10.1007/s10461-019-02590-w.","Long JE","AIDS Behav","2020","2019/07/14","PMC6954987","NIHMS1534530","10.1007/s10461-019-02590-w"
"30734210","Correction to: Experienced HIV-Related Stigma and Psychological Distress in Peruvian Sexual and Gender Minorities: A Longitudinal Study to Explore Mediating Roles of Internalized HIV-Related Stigma and Coping Styles","Rinehart R, Rao D, Amico RK, Ruiz E, Brandes P, Correa C, Pasalar S, Lama JR, Duerr A, Molina Y.","AIDS Behav. 2019 Mar;23(3):675. doi: 10.1007/s10461-019-02394-y.","Rinehart R","AIDS Behav","2019","2019/02/09","","","10.1007/s10461-019-02394-y"
"34617189","Self-Identity, Beliefs, and Behavior Among Men Who Have Sex with Transgender Women: Implications for HIV Research and Interventions","Long JE, Montaño M, Sanchez H, Huerta L, Calderón Garcia D, Lama JR, Andrasik M, Duerr A.","Arch Sex Behav. 2021 Oct;50(7):3287-3295. doi: 10.1007/s10508-021-02019-3. Epub 2021 Oct 6.","Long JE","Arch Sex Behav","2021","2021/10/07","PMC8784120","NIHMS1770478","10.1007/s10508-021-02019-3"
"36095005","Continued attendance in a PrEP program despite low adherence and non-protective drug levels among adolescent girls and young women in Kenya: Results from a prospective cohort study","Tapsoba JD, Cover J, Obong'o C, Brady M, Cressey TR, Mori K, Okomo G, Kariithi E, Obanda R, Oluoch-Madiang D, Chen YQ, Drain P, Duerr A.","PLoS Med. 2022 Sep 12;19(9):e1004097. doi: 10.1371/journal.pmed.1004097. eCollection 2022 Sep.","Tapsoba JD","PLoS Med","2022","2022/09/12","PMC9521917","","10.1371/journal.pmed.1004097"
"35178526","HIV transmission patterns among transgender women, their cisgender male partners, and cisgender MSM in Lima, Peru: A molecular epidemiologic and phylodynamic analysis","Long JE, Tordoff DM, Reisner SL, Dasgupta S, Mayer KH, Mullins JI, Lama JR, Herbeck JT, Duerr A.","Lancet Reg Health Am. 2022 Feb;6:100121. doi: 10.1016/j.lana.2021.100121. Epub 2021 Nov 17.","Long JE","Lancet Reg Health Am","2022","2022/02/18","PMC8849555","NIHMS1768691","10.1016/j.lana.2021.100121"
"30117076","Changes in Sexual Behavior and STI Diagnoses Among MSM Initiating PrEP in a Clinic Setting","Montaño MA, Dombrowski JC, Dasgupta S, Golden MR, Duerr A, Manhart LE, Barbee LA, Khosropour CM.","AIDS Behav. 2019 Feb;23(2):548-555. doi: 10.1007/s10461-018-2252-9.","Montaño MA","AIDS Behav","2019","2018/08/18","PMC6368873","NIHMS1504041","10.1007/s10461-018-2252-9"
"31060607","Demographic and risk group heterogeneity across the UNAIDS 90-90-90 targets: a systematic review and meta-analysis protocol","Green D, Kharono B, Tordoff DM, Akullian A, Bershteyn A, Morrison M, Garnett G, Duerr A, Drain P.","Syst Rev. 2019 May 6;8(1):110. doi: 10.1186/s13643-019-1024-6.","Green D","Syst Rev","2019","2019/05/08","PMC6501385","","10.1186/s13643-019-1024-6"
"21358627","Genetic impact of vaccination on breakthrough HIV-1 sequences from the STEP trial","Rolland M, Tovanabutra S, deCamp AC, Frahm N, Gilbert PB, Sanders-Buell E, Heath L, Magaret CA, Bose M, Bradfield A, O'Sullivan A, Crossler J, Jones T, Nau M, Wong K, Zhao H, Raugi DN, Sorensen S, Stoddard JN, Maust BS, Deng W, Hural J, Dubey S, Michael NL, Shiver J, Corey L, Li F, Self SG, Kim J, Buchbinder S, Casimiro DR, Robertson MN, Duerr A, McElrath MJ, McCutchan FE, Mullins JI.","Nat Med. 2011 Mar;17(3):366-71. doi: 10.1038/nm.2316. Epub 2011 Feb 27.","Rolland M","Nat Med","2011","2011/03/02","PMC3053571","NIHMS269267","10.1038/nm.2316"
"22099216","The health of HIV-exposed children after early weaning","Parker ME, Tembo M, Adair L, Chasela C, Piwoz EG, Jamieson DJ, Ellington S, Kayira D, Soko A, Mkhomawanthu C, Martinson F, van der Horst CM, Bentley ME; BAN Study Team.","Matern Child Nutr. 2013 Apr;9(2):217-32. doi: 10.1111/j.1740-8709.2011.00369.x. Epub 2011 Nov 20.","Parker ME","Matern Child Nutr","2013","2011/11/22","PMC3787136","NIHMS339767","10.1111/j.1740-8709.2011.00369.x"
"25787988","Men Who Have Sex With Men in Peru: Acceptability of Medication-Assisted Therapy for Treating Alcohol Use Disorders","Brown SE, Vagenas P, Konda KA, Clark JL, Lama JR, Gonzales P, Sanchez J, Duerr AC, Altice FL.","Am J Mens Health. 2017 Jul;11(4):1269-1278. doi: 10.1177/1557988315576775. Epub 2015 Mar 17.","Brown SE","Am J Mens Health","2017","2015/03/20","PMC4573823","NIHMS696215","10.1177/1557988315576775"
"31525225","Correlates of concurrent partnerships and patterns of condom use among men who have sex with men and transgender women in Peru","Ulrich AK, Sanchez J, Lama JR, Manhart LE, Goodreau SM, Duerr AC.","PLoS One. 2019 Sep 16;14(9):e0222114. doi: 10.1371/journal.pone.0222114. eCollection 2019.","Ulrich AK","PLoS One","2019","2019/09/17","PMC6746369","","10.1371/journal.pone.0222114"
"22561365","Extended follow-up confirms early vaccine-enhanced risk of HIV acquisition and demonstrates waning effect over time among participants in a randomized trial of recombinant adenovirus HIV vaccine (Step Study)","Duerr A, Huang Y, Buchbinder S, Coombs RW, Sanchez J, del Rio C, Casapia M, Santiago S, Gilbert P, Corey L, Robertson MN; Step/HVTN 504 Study Team.","J Infect Dis. 2012 Jul 15;206(2):258-66. doi: 10.1093/infdis/jis342. Epub 2012 May 4.","Duerr A","J Infect Dis","2012","2012/05/08","PMC3490694","","10.1093/infdis/jis342"
"22201684","Human adenovirus-specific T cells modulate HIV-specific T cell responses to an Ad5-vectored HIV-1 vaccine","Frahm N, DeCamp AC, Friedrich DP, Carter DK, Defawe OD, Kublin JG, Casimiro DR, Duerr A, Robertson MN, Buchbinder SP, Huang Y, Spies GA, De Rosa SC, McElrath MJ.","J Clin Invest. 2012 Jan;122(1):359-67. doi: 10.1172/JCI60202. Epub 2011 Dec 27.","Frahm N","J Clin Invest","2012","2011/12/29","PMC3248307","","10.1172/JCI60202"
"18700814","The use of nonhuman primate models in HIV vaccine development","Morgan C, Marthas M, Miller C, Duerr A, Cheng-Mayer C, Desrosiers R, Flores J, Haigwood N, Hu SL, Johnson RP, Lifson J, Montefiori D, Moore J, Robert-Guroff M, Robinson H, Self S, Corey L.","PLoS Med. 2008 Aug 12;5(8):e173. doi: 10.1371/journal.pmed.0050173.","Morgan C","PLoS Med","2008","2008/08/15","PMC2504486","","10.1371/journal.pmed.0050173"
"23395921","Safe conception for HIV-discordant couples: insemination with processed semen from the HIV-infected partner","Semprini AE, Macaluso M, Hollander L, Vucetich A, Duerr A, Mor G, Ravizza M, Jamieson DJ.","Am J Obstet Gynecol. 2013 May;208(5):402.e1-9. doi: 10.1016/j.ajog.2013.02.009. Epub 2013 Feb 8.","Semprini AE","Am J Obstet Gynecol","2013","2013/02/12","","","10.1016/j.ajog.2013.02.009"
"34841369","Long-term effects of early antiretroviral initiation on HIV reservoir markers: a longitudinal analysis of the MERLIN clinical study","Massanella M, Ignacio RAB, Lama JR, Pagliuzza A, Dasgupta S, Alfaro R, Rios J, Ganoza C, Pinto-Santini D, Gilada T, Duerr A, Chomont N.","Lancet Microbe. 2021 May;2(5):e198-e209. doi: 10.1016/s2666-5247(21)00010-0. Epub 2021 Mar 23.","Massanella M","Lancet Microbe","2021","2021/11/29","PMC8622834","NIHMS1757883","10.1016/s2666-5247(21)00010-0"
"32951437","Persistence of oral pre-exposure prophylaxis (PrEP) among adolescent girls and young women initiating PrEP for HIV prevention in Kenya","de Dieu Tapsoba J, Zangeneh SZ, Appelmans E, Pasalar S, Mori K, Peng L, Tao J, Drain P, Okomo G, Bii S, Mukabi J, Zobrist S, Brady M, Obanda R, Madiang DO, Cover J, Duerr A, Chen YQ, Obong'o C.","AIDS Care. 2021 Jun;33(6):712-720. doi: 10.1080/09540121.2020.1822505. Epub 2020 Sep 21.","de Dieu Tapsoba J","AIDS Care","2021","2020/09/21","PMC7981281","NIHMS1628162","10.1080/09540121.2020.1822505"
"31655566","Interpreting HIV diagnostic histories into infection time estimates: analytical framework and online tool","Grebe E, Facente SN, Bingham J, Pilcher CD, Powrie A, Gerber J, Priede G, Chibawara T, Busch MP, Murphy G, Kassanjee R, Welte A; Consortium for the Evaluation and Performance of HIV Incidence Assays (CEPHIA).","BMC Infect Dis. 2019 Oct 26;19(1):894. doi: 10.1186/s12879-019-4543-9.","Grebe E","BMC Infect Dis","2019","2019/10/28","PMC6815418","","10.1186/s12879-019-4543-9"
