PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33587510","A Phase 2b Study to Evaluate the Safety and Efficacy of VRC01 Broadly Neutralizing Monoclonal Antibody in Reducing Acquisition of HIV-1 Infection in Women in Sub-Saharan Africa: Baseline Findings","Mgodi NM, Takuva S, Edupuganti S, Karuna S, Andrew P, Lazarus E, Garnett P, Shava E, Mukwekwerere PG, Kochar N, Marshall K, Rudnicki E, Juraska M, Anderson M, Karg C, Tindale I, Greene E, Luthuli N, Baepanye K, Hural J, Gomez Lorenzo MM, Burns D, Miner MD, Ledgerwood J, Mascola JR, Donnell D, Cohen MS, Corey L; HVTN 703/HPTN 081 Team.","J Acquir Immune Defic Syndr. 2021 May 1;87(1):680-687. doi: 10.1097/QAI.0000000000002649.","Mgodi NM","J Acquir Immune Defic Syndr","2021","2021/02/15","PMC8436719","NIHMS1735905","10.1097/QAI.0000000000002649"
"33493795","Pharmacokinetics and predicted neutralisation coverage of VRC01 in HIV-uninfected participants of the Antibody Mediated Prevention (AMP) trials","Huang Y, Naidoo L, Zhang L, Carpp LN, Rudnicki E, Randhawa A, Gonzales P, McDermott A, Ledgerwood J, Lorenzo MMG, Burns D, DeCamp A, Juraska M, Mascola J, Edupuganti S, Mgodi N, Cohen M, Corey L, Andrew P, Karuna S, Gilbert PB, Mngadi K, Lazarus E.","EBioMedicine. 2021 Feb;64:103203. doi: 10.1016/j.ebiom.2020.103203. Epub 2021 Jan 23.","Huang Y","EBioMedicine","2021","2021/01/25","PMC7841500","","10.1016/j.ebiom.2020.103203"
"33369671","Immunobridging efficacy of a tetravalent dengue vaccine against dengue and against hospitalized dengue from children/adolescents to adults in highly endemic countries","Huang Y, Moodie Z, Juraska M, Fong Y, Carpp LN, Chambonneau L, Coronel DL, Dayan GH, DiazGranados CA, Gilbert PB.","Trans R Soc Trop Med Hyg. 2021 Jul 1;115(7):750-763. doi: 10.1093/trstmh/traa154.","Huang Y","Trans R Soc Trop Med Hyg","2021","2020/12/28","PMC8245293","","10.1093/trstmh/traa154"
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"33244440","Assessing trends in vaccine efficacy by pathogen genetic distance","Benkeser D, Juraska M, Gilbert PB.","J Soc Fr Statistique (2009). 2020 Jul;161(1):164-175.","Benkeser D","J Soc Fr Statistique (2009)","2020","2020/11/27","PMC7685316","NIHMS1645265",""
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"32542024","Microneutralization assay titer correlates analysis in two phase 3 trials of the CYD-TDV tetravalent dengue vaccine in Asia and Latin America","Carpp LN, Fong Y, Bonaparte M, Moodie Z, Juraska M, Huang Y, Price B, Zhuang Y, Shao J, Zheng L, Chambonneau L, Small R, Sridhar S, DiazGranados CA, Gilbert PB.","PLoS One. 2020 Jun 15;15(6):e0234236. doi: 10.1371/journal.pone.0234236. eCollection 2020.","Carpp LN","PLoS One","2020","2020/06/17","PMC7295445","","10.1371/journal.pone.0234236"
"31117986","HAI and NAI titer correlates of inactivated and live attenuated influenza vaccine efficacy","Gilbert PB, Fong Y, Juraska M, Carpp LN, Monto AS, Martin ET, Petrie JG.","BMC Infect Dis. 2019 May 22;19(1):453. doi: 10.1186/s12879-019-4049-5.","Gilbert PB","BMC Infect Dis","2019","2019/05/24","PMC6530189","","10.1186/s12879-019-4049-5"
"31115304","Bridging Efficacy of a Tetravalent Dengue Vaccine from Children/Adolescents to Adults in Highly Endemic Countries Based on Neutralizing Antibody Response","Gilbert PB, Huang Y, Juraska M, Moodie Z, Fong Y, Luedtke A, Zhuang Y, Shao J, Carpp LN, Jackson N, Chambonneau L, Bouckenooghe A, Zambrano B, Frago C, Pallardy S, Noriega F.","Am J Trop Med Hyg. 2019 Jul;101(1):164-179. doi: 10.4269/ajtmh.18-0534.","Gilbert PB","Am J Trop Med Hyg","2019","2019/05/23","PMC6609170","","10.4269/ajtmh.18-0534"
"30933973","Prediction of VRC01 neutralization sensitivity by HIV-1 gp160 sequence features","Magaret CA, Benkeser DC, Williamson BD, Borate BR, Carpp LN, Georgiev IS, Setliff I, Dingens AS, Simon N, Carone M, Simpkins C, Montefiori D, Alter G, Yu WH, Juraska M, Edlefsen PT, Karuna S, Mgodi NM, Edugupanti S, Gilbert PB.","PLoS Comput Biol. 2019 Apr 1;15(4):e1006952. doi: 10.1371/journal.pcbi.1006952. eCollection 2019 Apr.","Magaret CA","PLoS Comput Biol","2019","2019/04/02","PMC6459550","","10.1371/journal.pcbi.1006952"
"30623732","Methods for comparing durability of immune responses between vaccine regimens in early-phase trials","Westling T, Juraska M, Seaton KE, Tomaras GD, Gilbert PB, Janes H.","Stat Methods Med Res. 2020 Jan;29(1):78-93. doi: 10.1177/0962280218820881. Epub 2019 Jan 9.","Westling T","Stat Methods Med Res","2020","2019/01/10","PMC6682462","NIHMS1043746","10.1177/0962280218820881"
"30590450","Inference on treatment effect modification by biomarker response in a three-phase sampling design","Juraska M, Huang Y, Gilbert PB.","Biostatistics. 2020 Jul 1;21(3):545-560. doi: 10.1093/biostatistics/kxy074.","Juraska M","Biostatistics","2020","2018/12/28","PMC7308066","","10.1093/biostatistics/kxy074"
"30127007","Viral genetic diversity and protective efficacy of a tetravalent dengue vaccine in two phase 3 trials","Juraska M, Magaret CA, Shao J, Carpp LN, Fiore-Gartland AJ, Benkeser D, Girerd-Chambaz Y, Langevin E, Frago C, Guy B, Jackson N, Duong Thi Hue K, Simmons CP, Edlefsen PT, Gilbert PB.","Proc Natl Acad Sci U S A. 2018 Sep 4;115(36):E8378-E8387. doi: 10.1073/pnas.1714250115. Epub 2018 Aug 20.","Juraska M","Proc Natl Acad Sci U S A","2018","2018/08/22","PMC6130398","","10.1073/pnas.1714250115"
"29769448","TLR-adjuvanted nanoparticle vaccines differentially influence the quality and longevity of responses to malaria antigen Pfs25","Thompson EA, Ols S, Miura K, Rausch K, Narum DL, Spångberg M, Juraska M, Wille-Reece U, Weiner A, Howard RF, Long CA, Duffy PE, Johnston L, O'Neil CP, Loré K.","JCI Insight. 2018 May 17;3(10):e120692. doi: 10.1172/jci.insight.120692. eCollection 2018 May 17.","Thompson EA","JCI Insight","2018","2018/05/18","PMC6012510","","10.1172/jci.insight.120692"
"29296883","Innate transcriptional effects by adjuvants on the magnitude, quality, and durability of HIV envelope responses in NHPs","Francica JR, Zak DE, Linde C, Siena E, Johnson C, Juraska M, Yates NL, Gunn B, De Gregorio E, Flynn BJ, Valiante NM, Malyala P, Barnett SW, Sarkar P, Singh M, Jain S, Ackerman M, Alam M, Ferrari G, Salazar A, Tomaras GD, O'Hagan DT, Aderem A, Alter G, Seder RA.","Blood Adv. 2017 Nov 17;1(25):2329-2342. doi: 10.1182/bloodadvances.2017011411. eCollection 2017 Nov 28.","Francica JR","Blood Adv","2017","2018/01/04","PMC5729628","","10.1182/bloodadvances.2017011411"
"29218117","Basis and Statistical Design of the Passive HIV-1 Antibody Mediated Prevention (AMP) Test-of-Concept Efficacy Trials","Gilbert PB, Juraska M, deCamp AC, Karuna S, Edupuganti S, Mgodi N, Donnell DJ, Bentley C, Sista N, Andrew P, Isaacs A, Huang Y, Zhang L, Capparelli E, Kochar N, Wang J, Eshleman SH, Mayer KH, Magaret CA, Hural J, Kublin JG, Gray G, Montefiori DC, Gomez MM, Burns DN, McElrath J, Ledgerwood J, Graham BS, Mascola JR, Cohen M, Corey L.","Stat Commun Infect Dis. 2017 Jan;9(1):20160001. doi: 10.1515/scid-2016-0001. Epub 2017 Jun 6.","Gilbert PB","Stat Commun Infect Dis","2017","2017/12/09","PMC5714515","NIHMS898295","10.1515/scid-2016-0001"
"29194547","Neutralizing Antibody Correlates Analysis of Tetravalent Dengue Vaccine Efficacy Trials in Asia and Latin America","Moodie Z, Juraska M, Huang Y, Zhuang Y, Fong Y, Carpp LN, Self SG, Chambonneau L, Small R, Jackson N, Noriega F, Gilbert PB.","J Infect Dis. 2018 Feb 14;217(5):742-753. doi: 10.1093/infdis/jix609.","Moodie Z","J Infect Dis","2018","2017/12/02","PMC5854020","","10.1093/infdis/jix609"
"29149197","Sieve analysis of breakthrough HIV-1 sequences in HVTN 505 identifies vaccine pressure targeting the CD4 binding site of Env-gp120","deCamp AC, Rolland M, Edlefsen PT, Sanders-Buell E, Hall B, Magaret CA, Fiore-Gartland AJ, Juraska M, Carpp LN, Karuna ST, Bose M, LePore S, Miller S, O'Sullivan A, Poltavee K, Bai H, Dommaraju K, Zhao H, Wong K, Chen L, Ahmed H, Goodman D, Tay MZ, Gottardo R, Koup RA, Bailer R, Mascola JR, Graham BS, Roederer M, O'Connell RJ, Michael NL, Robb ML, Adams E, D'Souza P, Kublin J, Corey L, Geraghty DE, Frahm N, Tomaras GD, McElrath MJ, Frenkel L, Styrchak S, Tovanabutra S, Sobieszczyk ME, Hammer SM, Kim JH, Mullins JI, Gilbert PB.","PLoS One. 2017 Nov 17;12(11):e0185959. doi: 10.1371/journal.pone.0185959. eCollection 2017.","deCamp AC","PLoS One","2017","2017/11/18","PMC5693417","","10.1371/journal.pone.0185959"
"26511033","Mark-specific hazard ratio model with missing multivariate marks","Juraska M, Gilbert PB.","Lifetime Data Anal. 2016 Oct;22(4):606-25. doi: 10.1007/s10985-015-9353-9. Epub 2015 Oct 28.","Juraska M","Lifetime Data Anal","2016","2015/10/30","PMC4848257","NIHMS734070","10.1007/s10985-015-9353-9"
"26488565","Genetic Diversity and Protective Efficacy of the RTS,S/AS01 Malaria Vaccine","Neafsey DE, Juraska M, Bedford T, Benkeser D, Valim C, Griggs A, Lievens M, Abdulla S, Adjei S, Agbenyega T, Agnandji ST, Aide P, Anderson S, Ansong D, Aponte JJ, Asante KP, Bejon P, Birkett AJ, Bruls M, Connolly KM, D'Alessandro U, Dobaño C, Gesase S, Greenwood B, Grimsby J, Tinto H, Hamel MJ, Hoffman I, Kamthunzi P, Kariuki S, Kremsner PG, Leach A, Lell B, Lennon NJ, Lusingu J, Marsh K, Martinson F, Molel JT, Moss EL, Njuguna P, Ockenhouse CF, Ogutu BR, Otieno W, Otieno L, Otieno K, Owusu-Agyei S, Park DJ, Pellé K, Robbins D, Russ C, Ryan EM, Sacarlal J, Sogoloff B, Sorgho H, Tanner M, Theander T, Valea I, Volkman SK, Yu Q, Lapierre D, Birren BW, Gilbert PB, Wirth DF.","N Engl J Med. 2015 Nov 19;373(21):2025-2037. doi: 10.1056/NEJMoa1505819. Epub 2015 Oct 21.","Neafsey DE","N Engl J Med","2015","2015/10/22","PMC4762279","NIHMS742756","10.1056/NEJMoa1505819"
"25646817","Comprehensive sieve analysis of breakthrough HIV-1 sequences in the RV144 vaccine efficacy trial","Edlefsen PT, Rolland M, Hertz T, Tovanabutra S, Gartland AJ, deCamp AC, Magaret CA, Ahmed H, Gottardo R, Juraska M, McCoy C, Larsen BB, Sanders-Buell E, Carrico C, Menis S, Kijak GH, Bose M; RV144 Sequencing Team; Arroyo MA, O'Connell RJ, Nitayaphan S, Pitisuttithum P, Kaewkungwal J, Rerks-Ngarm S, Robb ML, Kirys T, Georgiev IS, Kwong PD, Scheffler K, Pond SL, Carlson JM, Michael NL, Schief WR, Mullins JI, Kim JH, Gilbert PB.","PLoS Comput Biol. 2015 Feb 3;11(2):e1003973. doi: 10.1371/journal.pcbi.1003973. eCollection 2015 Feb.","Edlefsen PT","PLoS Comput Biol","2015","2015/02/04","PMC4315437","","10.1371/journal.pcbi.1003973"
"25267551","Finite-sample corrected generalized estimating equation of population average treatment effects in stepped wedge cluster randomized trials","Scott JM, deCamp A, Juraska M, Fay MP, Gilbert PB.","Stat Methods Med Res. 2017 Apr;26(2):583-597. doi: 10.1177/0962280214552092. Epub 2014 Sep 29.","Scott JM","Stat Methods Med Res","2017","2014/10/01","PMC4411204","NIHMS639039","10.1177/0962280214552092"
"23421613","Mark-specific hazard ratio model with multivariate continuous marks: an application to vaccine efficacy","Juraska M, Gilbert PB.","Biometrics. 2013 Jun;69(2):328-37. doi: 10.1111/biom.12016. Epub 2013 Feb 19.","Juraska M","Biometrics","2013","2013/02/21","PMC3940058","NIHMS550353","10.1111/biom.12016"
"22960785","Increased HIV-1 vaccine efficacy against viruses with genetic signatures in Env V2","Rolland M, Edlefsen PT, Larsen BB, Tovanabutra S, Sanders-Buell E, Hertz T, deCamp AC, Carrico C, Menis S, Magaret CA, Ahmed H, Juraska M, Chen L, Konopa P, Nariya S, Stoddard JN, Wong K, Zhao H, Deng W, Maust BS, Bose M, Howell S, Bates A, Lazzaro M, O'Sullivan A, Lei E, Bradfield A, Ibitamuno G, Assawadarachai V, O'Connell RJ, deSouza MS, Nitayaphan S, Rerks-Ngarm S, Robb ML, McLellan JS, Georgiev I, Kwong PD, Carlson JM, Michael NL, Schief WR, Gilbert PB, Mullins JI, Kim JH.","Nature. 2012 Oct 18;490(7420):417-20. doi: 10.1038/nature11519. Epub 2012 Sep 10.","Rolland M","Nature","2012","2012/09/11","PMC3551291","NIHMS403396","10.1038/nature11519"
"22541275","Carotid intima-media thickness progression to predict cardiovascular events in the general population (the PROG-IMT collaborative project): a meta-analysis of individual participant data","Lorenz MW, Polak JF, Kavousi M, Mathiesen EB, Völzke H, Tuomainen TP, Sander D, Plichart M, Catapano AL, Robertson CM, Kiechl S, Rundek T, Desvarieux M, Lind L, Schmid C, DasMahapatra P, Gao L, Ziegelbauer K, Bots ML, Thompson SG; PROG-IMT Study Group.","Lancet. 2012 Jun 2;379(9831):2053-62. doi: 10.1016/S0140-6736(12)60441-3. Epub 2012 Apr 27.","Lorenz MW","Lancet","2012","2012/05/01","PMC3918517","NIHMS538530","10.1016/S0140-6736(12)60441-3"
"20435179","Individual progression of carotid intima media thickness as a surrogate for vascular risk (PROG-IMT): Rationale and design of a meta-analysis project","Lorenz MW, Bickel H, Bots ML, Breteler MM, Catapano AL, Desvarieux M, Hedblad B, Iglseder B, Johnsen SH, Juraska M, Kiechl S, Mathiesen EB, Norata GD, Grigore L, Polak J, Poppert H, Rosvall M, Rundek T, Sacco RL, Sander D, Sitzer M, Steinmetz H, Stensland E, Willeit J, Witteman J, Yanez D, Thompson SG; PROG-IMT Study Group.","Am Heart J. 2010 May;159(5):730-736.e2. doi: 10.1016/j.ahj.2010.02.008.","Lorenz MW","Am Heart J","2010","2010/05/04","PMC3600980","NIHMS446372","10.1016/j.ahj.2010.02.008"
