PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35006269","Booster Vaccination to Reduce SARS-CoV-2 Transmission and Infection","Wald A.","JAMA. 2022 Jan 25;327(4):327-328. doi: 10.1001/jama.2021.23726.","Wald A","JAMA","2022","2022/01/10","","","10.1001/jama.2021.23726"
"26143613","Comparison of lyophilized versus liquid modified vaccinia Ankara (MVA) formulations and subcutaneous versus intradermal routes of administration in healthy vaccinia-naïve subjects","Frey SE, Wald A, Edupuganti S, Jackson LA, Stapleton JT, El Sahly H, El-Kamary SS, Edwards K, Keyserling H, Winokur P, Keitel W, Hill H, Goll JB, Anderson EL, Graham IL, Johnston C, Mulligan M, Rouphael N, Atmar R, Patel S, Chen W, Kotloff K, Creech CB, Chaplin P, Belshe RB.","Vaccine. 2015 Sep 22;33(39):5225-34. doi: 10.1016/j.vaccine.2015.06.075. Epub 2015 Jul 2.","Frey SE","Vaccine","2015","2015/07/06","PMC9533873","","10.1016/j.vaccine.2015.06.075"
"22133885","HSV-2: in pursuit of a vaccine","Johnston C, Koelle DM, Wald A.","J Clin Invest. 2011 Dec;121(12):4600-9. doi: 10.1172/JCI57148. Epub 2011 Dec 1.","Johnston C","J Clin Invest","2011","2011/12/03","PMC3223069","","10.1172/JCI57148"
"32525715","Multigroup, Adaptively Randomized Trials Are Advantageous for Comparing Coronavirus Disease 2019 (COVID-19) Interventions","Magaret AS, Jacob ST, Halloran ME, Guthrie KA, Magaret CA, Johnston C, Simon NR, Wald A.","Ann Intern Med. 2020 Oct 6;173(7):576-577. doi: 10.7326/M20-2933. Epub 2020 Jun 11.","Magaret AS","Ann Intern Med","2020","2020/06/12","PMC7322770","","10.7326/M20-2933"
"33395339","A Public Health COVID-19 Vaccination Strategy to Maximize the Health Gains for Every Single Vaccine Dose","Barnabas RV, Wald A.","Ann Intern Med. 2021 Apr;174(4):552-553. doi: 10.7326/M20-8060. Epub 2021 Jan 5.","Barnabas RV","Ann Intern Med","2021","2021/01/04","PMC7808326","","10.7326/M20-8060"
"12230757","Genital herpes","Wald A.","Clin Evid. 2002 Jun;(7):1416-25.","Wald A","Clin Evid","2002","2002/09/17","","",""
"12603958","Genital herpes","Wald A.","Clin Evid. 2002 Dec;(8):1608-19.","Wald A","Clin Evid","2002","2003/02/27","","",""
"16199646","Genital herpes complicating pregnancy","Brown ZA, Gardella C, Wald A, Morrow RA, Corey L.","Obstet Gynecol. 2005 Oct;106(4):845-56. doi: 10.1097/01.AOG.0000180779.35572.3a.","Brown ZA","Obstet Gynecol","2005","2005/10/04","","","10.1097/01.AOG.0000180779.35572.3a"
"29602567","Determinants of Outcomes of Adenoviral Keratoconjunctivitis","Lee CS, Lee AY, Akileswaran L, Stroman D, Najafi-Tagol K, Kleiboeker S, Chodosh J, Magaret A, Wald A, Van Gelder RN; BAYnovation Study Group.","Ophthalmology. 2018 Sep;125(9):1344-1353. doi: 10.1016/j.ophtha.2018.02.016. Epub 2018 Mar 27.","Lee CS","Ophthalmology","2018","2018/04/01","PMC6109430","NIHMS943843","10.1016/j.ophtha.2018.02.016"
"21348128","Persistence in the population: epidemiology, transmission","Wald A, Corey L.","In: Arvin A, Campadelli-Fiume G, Mocarski E, Moore PS, Roizman B, Whitley R, Yamanishi K, editors. Human Herpesviruses: Biology, Therapy, and Immunoprophylaxis. Cambridge: Cambridge University Press; 2007. Chapter 36.","Wald A","Human Herpesviruses: Biology, Therapy, and Immunoprophylaxis","2007","2007/01/01","","",""
"26973067","Status of vaccine research and development of vaccines for herpes simplex virus","Johnston C, Gottlieb SL, Wald A.","Vaccine. 2016 Jun 3;34(26):2948-2952. doi: 10.1016/j.vaccine.2015.12.076. Epub 2016 Mar 11.","Johnston C","Vaccine","2016","2016/03/15","","","10.1016/j.vaccine.2015.12.076"
"19797284","Maternal and neonatal herpes simplex virus infections","Corey L, Wald A.","N Engl J Med. 2009 Oct 1;361(14):1376-85. doi: 10.1056/NEJMra0807633.","Corey L","N Engl J Med","2009","2009/10/03","PMC2780322","NIHMS155533","10.1056/NEJMra0807633"
"37433788","Immunogenicity of NVX-CoV2373 heterologous boost against SARS-CoV-2 variants","Lyke KE, Atmar RL, Dominguez Islas C, Posavad CM, Deming ME, Branche AR, Johnston C, El Sahly HM, Edupuganti S, Mulligan MJ, Jackson LA, Rupp RE, Rostad CA, Coler RN, Bäcker M, Kottkamp AC, Babu TM, Dobrzynski D, Martin JM, Brady RC, Frenck RW Jr, Rajakumar K, Kotloff K, Rouphael N, Szydlo D, PaulChoudhury R, Archer JI, Crandon S, Ingersoll B, Eaton A, Brown ER, McElrath MJ, Neuzil KM, Stephens DS, Post DJ, Lin BC, Serebryannyy L, Beigel JH, Montefiori DC, Roberts PC; DMID 21-0012 Study Group.","NPJ Vaccines. 2023 Jul 11;8(1):98. doi: 10.1038/s41541-023-00693-z.","Lyke KE","NPJ Vaccines","2023","2023/07/11","PMC10336079","","10.1038/s41541-023-00693-z"
"28287142","Worldwide circulation of HSV-2 × HSV-1 recombinant strains","Koelle DM, Norberg P, Fitzgibbon MP, Russell RM, Greninger AL, Huang ML, Stensland L, Jing L, Magaret AS, Diem K, Selke S, Xie H, Celum C, Lingappa JR, Jerome KR, Wald A, Johnston C.","Sci Rep. 2017 Mar 13;7:44084. doi: 10.1038/srep44084.","Koelle DM","Sci Rep","2017","2017/03/14","PMC5347006","","10.1038/srep44084"
"14598816","Unusual appendicitis","Gottlieb GS, Wald A, Agoff N.","Clin Infect Dis. 2003 Nov 15;37(10):1334, 1378-9. doi: 10.1086/379078.","Gottlieb GS","Clin Infect Dis","2003","2003/11/06","","","10.1086/379078"
"25734115","Incidence of herpes simplex virus type 2 infections in Africa: a systematic review","Rajagopal S, Magaret A, Mugo N, Wald A.","Open Forum Infect Dis. 2014 Jul 11;1(2):ofu043. doi: 10.1093/ofid/ofu043. eCollection 2014 Sep.","Rajagopal S","Open Forum Infect Dis","2014","2015/03/04","PMC4281803","","10.1093/ofid/ofu043"
"11787083","HHV-8 infection: a model for reactivation and transmission","Corey L, Brodie S, Huang ML, Koelle DM, Wald A.","Rev Med Virol. 2002 Jan-Feb;12(1):47-63. doi: 10.1002/rmv.341.","Corey L","Rev Med Virol","2002","2002/01/12","","","10.1002/rmv.341"
"21903980","Herpes simplex virus type 2 serological testing and psychosocial harm: a systematic review","Ross K, Johnston C, Wald A.","Sex Transm Infect. 2011 Dec;87(7):594-600. doi: 10.1136/sextrans-2011-050099. Epub 2011 Sep 8.","Ross K","Sex Transm Infect","2011","2011/09/10","","","10.1136/sextrans-2011-050099"
"35133988","T cell response to intact SARS-CoV-2 includes coronavirus cross-reactive and variant-specific components","Jing L, Wu X, Krist MP, Hsiang TY, Campbell VL, McClurkan CL, Favors SM, Hemingway LA, Godornes C, Tong DQ, Selke S, LeClair AC, Pyo CW, Geraghty DE, Laing KJ, Wald A, Gale M Jr, Koelle DM.","JCI Insight. 2022 Mar 22;7(6):e158126. doi: 10.1172/jci.insight.158126.","Jing L","JCI Insight","2022","2022/02/08","PMC8986086","","10.1172/jci.insight.158126"
"16556084","Genital herpes: antiviral therapy for symptom relief and prevention of transmission","Gupta R, Wald A.","Expert Opin Pharmacother. 2006 Apr;7(6):665-75. doi: 10.1517/14656566.7.6.665.","Gupta R","Expert Opin Pharmacother","2006","2006/03/25","","","10.1517/14656566.7.6.665"
"35118477","T cell response to intact SARS-CoV-2 includes coronavirus cross-reactive and variant-specific components","Jing L, Wu X, Krist MP, Hsiang TY, Campbell VL, McClurkan CL, Favors SM, Hemingway LA, Godornes C, Tong DQ, Selke S, LeClair AC, Pyo CW, Geraghty DE, Laing KJ, Wald A, Gale M, Koelle DM.","medRxiv. 2022 Jan 25:2022.01.23.22269497. doi: 10.1101/2022.01.23.22269497. Preprint.","Jing L","medRxiv","2022","2022/02/04","PMC8811910","","10.1101/2022.01.23.22269497"
"28838145","Valganciclovir for the Suppression of Epstein-Barr Virus Replication","Yager JE, Magaret AS, Kuntz SR, Selke S, Huang ML, Corey L, Casper C, Wald A.","J Infect Dis. 2017 Jul 15;216(2):198-202. doi: 10.1093/infdis/jix263.","Yager JE","J Infect Dis","2017","2017/08/26","PMC5854009","","10.1093/infdis/jix263"
"15356938","Genital herpes and human immunodeficiency virus: double trouble","Celum C, Levine R, Weaver M, Wald A.","Bull World Health Organ. 2004 Jun;82(6):447-53.","Celum C","Bull World Health Organ","2004","2004/09/11","PMC2622854","",""
"11916494","Condom use and the prevention of genital herpes acquisition","Casper C, Wald A.","Herpes. 2002 Apr;9(1):10-4.","Casper C","Herpes","2002","2002/03/28","","",""
"35212363","Delayed mortality among solid organ transplant recipients hospitalized for COVID-19","Heldman MR, Kates OS, Safa K, Kotton CN, Multani A, Georgia SJ, Steinbrink JM, Alexander BD, Blumberg EA, Haydel B, Hemmige V, Hemmersbach-Miller M, La Hoz RM, Moni L, Condor Y, Flores S, Munoz CG, Guitierrez J, Diaz EI, Diaz D, Vianna R, Guerra G, Loebe M, Yabu JM, Kramer KH, Tanna SD, Ison MG, Rakita RM, Malinis M, Azar MM, McCort ME, Singh PP, Velioglu A, Mehta SA, van Duin D, Goldman JD, Lease ED, Wald A, Limaye AP, Fisher CE; UW Covid-19 SOT Study Team.","Clin Infect Dis. 2022 Feb 25:ciac159. doi: 10.1093/cid/ciac159. Online ahead of print.","Heldman MR","Clin Infect Dis","2022","2022/02/25","PMC9383518","","10.1093/cid/ciac159"
"37391114","Health equity necessitates the inclusion of gender identity data in COVID-19 clinical trials","Babu TM, Wald A, Restar AJ.","Ann Epidemiol. 2023 Jun 28;85:3-5. doi: 10.1016/j.annepidem.2023.06.024. Online ahead of print.","Babu TM","Ann Epidemiol","2023","2023/06/30","PMC10303319","","10.1016/j.annepidem.2023.06.024"
"16646574","Diagnostics for herpes simplex virus: is PCR the new gold standard?","Strick LB, Wald A.","Mol Diagn Ther. 2006;10(1):17-28. doi: 10.1007/BF03256439.","Strick LB","Mol Diagn Ther","2006","2006/05/02","","","10.1007/BF03256439"
"26578538","Effect of Condom Use on Per-act HSV-2 Transmission Risk in HIV-1, HSV-2-discordant Couples","Magaret AS, Mujugira A, Hughes JP, Lingappa J, Bukusi EA, DeBruyn G, Delany-Moretlwe S, Fife KH, Gray GE, Kapiga S, Karita E, Mugo NR, Rees H, Ronald A, Vwalika B, Were E, Celum C, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","Clin Infect Dis. 2016 Feb 15;62(4):456-61. doi: 10.1093/cid/civ908. Epub 2015 Nov 17.","Magaret AS","Clin Infect Dis","2016","2015/11/19","PMC4725379","","10.1093/cid/civ908"
"37410908","Prior Herpes Simplex Virus Infection and the Risk of Herpes Zoster","Harbecke R, Oxman MN, Selke S, Ashbaugh ME, Lan KF, Koelle DM, Wald A.","J Infect Dis. 2023 Jul 6:jiad259. doi: 10.1093/infdis/jiad259. Online ahead of print.","Harbecke R","J Infect Dis","2023","2023/07/06","","","10.1093/infdis/jiad259"
"24428466","Helicase-primase inhibitor pritelivir for HSV-2 infection","Wald A, Corey L, Timmler B, Magaret A, Warren T, Tyring S, Johnston C, Kriesel J, Fife K, Galitz L, Stoelben S, Huang ML, Selke S, Stobernack HP, Ruebsamen-Schaeff H, Birkmann A.","N Engl J Med. 2014 Jan 16;370(3):201-10. doi: 10.1056/NEJMoa1301150.","Wald A","N Engl J Med","2014","2014/01/17","","","10.1056/NEJMoa1301150"
"36851745","Dynamics of SARS-CoV-2 VOC Neutralization and Novel mAb Reveal Protection against Omicron","Hao L, Hsiang TY, Dalmat RR, Ireton R, Morton JF, Stokes C, Netland J, Hale M, Thouvenel C, Wald A, Franko NM, Huden K, Chu HY, Sigal A, Greninger AL, Tilles S, Barrett LK, Van Voorhis WC, Munt J, Scobey T, Baric RS, Rawlings DJ, Pepper M, Drain PK, Gale M Jr.","Viruses. 2023 Feb 14;15(2):530. doi: 10.3390/v15020530.","Hao L","Viruses","2023","2023/02/28","PMC9965505","","10.3390/v15020530"
"19965953","Influenza-associated cystic fibrosis pulmonary exacerbations","Ortiz JR, Neuzil KM, Victor JC, Wald A, Aitken ML, Goss CH.","Chest. 2010 Apr;137(4):852-60. doi: 10.1378/chest.09-1374. Epub 2009 Dec 4.","Ortiz JR","Chest","2010","2009/12/08","PMC2851556","","10.1378/chest.09-1374"
"35608118","Isoniazid preventive therapy and tuberculosis transcriptional signatures in people with HIV","Valinetz ED, Matemo D, Gersh JK, Joudeh LL, Mendelsohn SC, Scriba TJ, Hatherill M, Kinuthia J, Wald A, Cangelosi GA, Barnabas RV, Hawn TR, Horne DJ.","AIDS. 2022 Aug 1;36(10):1363-1371. doi: 10.1097/QAD.0000000000003262. Epub 2022 May 25.","Valinetz ED","AIDS","2022","2022/05/24","PMC9329226","NIHMS1799076","10.1097/QAD.0000000000003262"
"18157061","From the NIH: proceedings of a workshop on the importance of self-obtained vaginal specimens for detection of sexually transmitted infections","Hobbs MM, van der Pol B, Totten P, Gaydos CA, Wald A, Warren T, Winer RL, Cook RL, Deal CD, Rogers ME, Schachter J, Holmes KK, Martin DH.","Sex Transm Dis. 2008 Jan;35(1):8-13. doi: 10.1097/OLQ.0b013e31815d968d.","Hobbs MM","Sex Transm Dis","2008","2007/12/25","PMC3836284","NIHMS517669","10.1097/OLQ.0b013e31815d968d"
"21160459","Sexually transmitted diseases treatment guidelines, 2010","Workowski KA, Berman S; Centers for Disease Control and Prevention (CDC).","MMWR Recomm Rep. 2010 Dec 17;59(RR-12):1-110.","Workowski KA","MMWR Recomm Rep","2010","2010/12/17","","",""
"23061422","Partner characteristics predicting HIV-1 set point in sexually acquired HIV-1 among African seroconverters","Lingappa JR, Thomas KK, Hughes JP, Baeten JM, Wald A, Farquhar C, de Bruyn G, Fife KH, Campbell MS, Kapiga S, Mullins JI, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS Res Hum Retroviruses. 2013 Jan;29(1):164-71. doi: 10.1089/AID.2012.0206.","Lingappa JR","AIDS Res Hum Retroviruses","2013","2012/10/16","PMC3537302","","10.1089/AID.2012.0206"
"21471433","Genital HIV-1 RNA predicts risk of heterosexual HIV-1 transmission","Baeten JM, Kahle E, Lingappa JR, Coombs RW, Delany-Moretlwe S, Nakku-Joloba E, Mugo NR, Wald A, Corey L, Donnell D, Campbell MS, Mullins JI, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","Sci Transl Med. 2011 Apr 6;3(77):77ra29. doi: 10.1126/scitranslmed.3001888.","Baeten JM","Sci Transl Med","2011","2011/04/08","PMC3087186","NIHMS283752","10.1126/scitranslmed.3001888"
"35152299","Self-Assessed Severity as a Determinant of Coronavirus Disease 2019 Symptom Specificity: A Longitudinal Cohort Study","Bershteyn A, Dahl AM, Dong TQ, Deming ME, Celum CL, Chu HY, Kottkamp AC, Greninger AL, Hoffman RM, Jerome KR, Johnston CM, Kissinger PJ, Landovitz RJ, Laufer MK, Luk A, Neuzil KM, Paasche-Orlow MK, Pitts RA, Schwartz MD, Stankiewicz Karita HC, Thorpe LE, Wald A, Zheng CY, Wener MH, Barnabas RV, Brown ER.","Clin Infect Dis. 2022 Aug 24;75(1):e1180-e1183. doi: 10.1093/cid/ciac129.","Bershteyn A","Clin Infect Dis","2022","2022/02/13","PMC8903379","","10.1093/cid/ciac129"
"15319082","Herpes simplex virus type 2 transmission: risk factors and virus shedding","Wald A.","Herpes. 2004 Aug;11 Suppl 3:130A-137A.","Wald A","Herpes","2004","2004/08/21","","",""
"36032965","Dynamics of SARS-CoV-2 VOC neutralization and novel mAb reveal protection against Omicron","Hao L, Hsiang TY, Dalmat RR, Ireton R, Morton J, Stokes C, Netland J, Hale M, Thouvenel C, Wald A, Franko NM, Huden K, Chu H, Greninger A, Tilles S, Barrett LK, Van Voorhis WC, Munt J, Scobey T, Baric RS, Rawlings D, Pepper M, Drain PK, Gale M.","medRxiv. 2022 Aug 16:2022.08.12.22278720. doi: 10.1101/2022.08.12.22278720. Preprint.","Hao L","medRxiv","2022","2022/08/29","PMC9413723","","10.1101/2022.08.12.22278720"
"34894240","Neonatal Herpes Simplex Virus Infection: Epidemiology and Outcomes in the Modern Era","Melvin AJ, Mohan KM, Vora SB, Selke S, Sullivan E, Wald A.","J Pediatric Infect Dis Soc. 2022 Mar 24;11(3):94-101. doi: 10.1093/jpids/piab105.","Melvin AJ","J Pediatric Infect Dis Soc","2022","2021/12/11","PMC8946680","","10.1093/jpids/piab105"
"23250272","Using plasma viral load to guide antiretroviral therapy initiation to prevent HIV-1 transmission","Murnane PM, Hughes JP, Celum C, Lingappa JR, Mugo N, Farquhar C, Kiarie J, Wald A, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2012;7(11):e51192. doi: 10.1371/journal.pone.0051192. Epub 2012 Nov 30.","Murnane PM","PLoS One","2012","2012/12/20","PMC3511400","","10.1371/journal.pone.0051192"
"15021308","The effects of herpes simplex virus-2 on HIV-1 acquisition and transmission: a review of two overlapping epidemics","Corey L, Wald A, Celum CL, Quinn TC.","J Acquir Immune Defic Syndr. 2004 Apr 15;35(5):435-45. doi: 10.1097/00126334-200404150-00001.","Corey L","J Acquir Immune Defic Syndr","2004","2004/03/17","","","10.1097/00126334-200404150-00001"
"35432373","HSV-2-Specific Human Female Reproductive Tract Tissue Resident Memory T Cells Recognize Diverse HSV Antigens","Koelle DM, Dong L, Jing L, Laing KJ, Zhu J, Jin L, Selke S, Wald A, Varon D, Huang ML, Johnston C, Corey L, Posavad CM.","Front Immunol. 2022 Mar 31;13:867962. doi: 10.3389/fimmu.2022.867962. eCollection 2022.","Koelle DM","Front Immunol","2022","2022/04/18","PMC9009524","","10.3389/fimmu.2022.867962"
"33621211","Comorbid illnesses are associated with altered adaptive immune responses to SARS-CoV-2","Yu KK, Fischinger S, Smith MT, Atyeo C, Cizmeci D, Wolf CR, Layton ED, Logue JK, Aguilar MS, Shuey K, Loos C, Yu J, Franko N, Choi RY, Wald A, Barouch DH, Koelle DM, Lauffenburger D, Chu HY, Alter G, Seshadri C.","JCI Insight. 2021 Mar 22;6(6):e146242. doi: 10.1172/jci.insight.146242.","Yu KK","JCI Insight","2021","2021/02/23","PMC8026190","","10.1172/jci.insight.146242"
"33269369","T cell and antibody functional correlates of severe COVID-19","Yu KKQ, Fischinger S, Smith MT, Atyeo C, Cizmeci D, Wolf CR, Layton ED, Logue JK, Aguilar MS, Shuey K, Loos C, Yu J, Franko N, Choi RY, Wald A, Barouch DH, Koelle DM, Lauffenburger D, Chu HY, Alter G, Seshadri C.","medRxiv. 2020 Nov 30:2020.11.25.20235150. doi: 10.1101/2020.11.25.20235150. Preprint.","Yu KKQ","medRxiv","2020","2020/12/03","PMC7709190","","10.1101/2020.11.25.20235150"
"35289732","Cervical cancer screening, abnormal results, and follow-up in women with substance use-related diagnoses","Eastment MC, Gupta A, James J, Richardson BA, Pinder L, Kim HN, Wald A, Tsui JI.","Subst Abus. 2022;43(1):925-931. doi: 10.1080/08897077.2021.2010257.","Eastment MC","Subst Abus","2022","2022/03/15","PMC9632608","NIHMS1842163","10.1080/08897077.2021.2010257"
"26611228","Consistent viral DNA quantification after prolonged storage at ambient temperature","Zaniello B, Huang ML, Cheng A, Selke S, Wald A, Jerome KR, Magaret AS.","J Virol Methods. 2016 Feb;228:91-4. doi: 10.1016/j.jviromet.2015.11.010. Epub 2015 Nov 22.","Zaniello B","J Virol Methods","2016","2015/11/28","PMC4718791","NIHMS740242","10.1016/j.jviromet.2015.11.010"
"32661497","An Early Test-and-Treat Strategy for Severe Acute Respiratory Syndrome Coronavirus 2","Schiffer JT, Johnston C, Wald A, Corey L.","Open Forum Infect Dis. 2020 Jun 12;7(7):ofaa232. doi: 10.1093/ofid/ofaa232. eCollection 2020 Jul.","Schiffer JT","Open Forum Infect Dis","2020","2020/07/15","PMC7313828","","10.1093/ofid/ofaa232"
"34156975","Distinct populations of antigen-specific tissue-resident CD8+ T cells in human cervix mucosa","Peng T, Phasouk K, Bossard E, Klock A, Jin L, Laing KJ, Johnston C, Williams NA, Czartoski JL, Varon D, Long AN, Bielas JH, Snyder TM, Robins H, Koelle DM, McElrath MJ, Wald A, Corey L, Zhu J.","JCI Insight. 2021 Aug 9;6(15):e149950. doi: 10.1172/jci.insight.149950.","Peng T","JCI Insight","2021","2021/06/22","PMC8410090","","10.1172/jci.insight.149950"
