PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27566912","The validity of self-reported behaviors: methods for estimating underreporting of risk behaviors","Norwood MS, Hughes JP, Amico KR.","Ann Epidemiol. 2016 Sep;26(9):612-618.e2. doi: 10.1016/j.annepidem.2016.07.011. Epub 2016 Aug 8.","Norwood MS","Ann Epidemiol","2016","2016/08/28","PMC5035638","NIHMS809059","10.1016/j.annepidem.2016.07.011"
"32631142","Mixed-effects models for the design and analysis of stepped wedge cluster randomized trials: An overview","Li F, Hughes JP, Hemming K, Taljaard M, Melnick ER, Heagerty PJ.","Stat Methods Med Res. 2021 Feb;30(2):612-639. doi: 10.1177/0962280220932962. Epub 2020 Jul 6.","Li F","Stat Methods Med Res","2021","2020/07/08","PMC7785651","NIHMS1650457","10.1177/0962280220932962"
"34763161","Bayesian validation framework for dynamic epidemic models","Dasgupta S, Moore MR, Dimitrov DT, Hughes JP.","Epidemics. 2021 Dec;37:100514. doi: 10.1016/j.epidem.2021.100514. Epub 2021 Oct 30.","Dasgupta S","Epidemics","2021","2021/11/11","PMC8720263","NIHMS1763848","10.1016/j.epidem.2021.100514"
"31237680","Robust inference for the stepped wedge design","Hughes JP, Heagerty PJ, Xia F, Ren Y.","Biometrics. 2020 Mar;76(1):119-130. doi: 10.1111/biom.13106. Epub 2019 Nov 1.","Hughes JP","Biometrics","2020","2019/06/26","PMC7978491","NIHMS1679263","10.1111/biom.13106"
"22132548","On paper","Hughes JP.","Northwest Dent. 2011 Sep-Oct;90(5):28-30.","Hughes JP","Northwest Dent","2011","2011/12/03","","",""
"22439531","Old friends","Hughes JP.","Northwest Dent. 2012 Jan-Feb;91(1):37-9.","Hughes JP","Northwest Dent","2012","2012/03/24","","",""
"31225589","The Role of the Gut Microbiome in Predicting Response to Diet and the Development of Precision Nutrition Models-Part I: Overview of Current Methods","Hughes RL, Marco ML, Hughes JP, Keim NL, Kable ME.","Adv Nutr. 2019 Nov 1;10(6):953-978. doi: 10.1093/advances/nmz022.","Hughes RL","Adv Nutr","2019","2019/06/22","PMC6855943","","10.1093/advances/nmz022"
"34048057","A multiview model for relative and absolute microbial abundances","Williamson BD, Hughes JP, Willis AD.","Biometrics. 2022 Sep;78(3):1181-1194. doi: 10.1111/biom.13503. Epub 2021 Jun 8.","Williamson BD","Biometrics","2022","2021/05/28","PMC8982138","NIHMS1792254","10.1111/biom.13503"
"36068236","Genomic surveillance of SARS-CoV-2 Omicron variants on a university campus","Weil AA, Luiten KG, Casto AM, Bennett JC, O'Hanlon J, Han PD, Gamboa LS, McDermot E, Truong M, Gottlieb GS, Acker Z, Wolf CR, Magedson A, Chow EJ, Lo NK, Pothan LC, McDonald D, Wright TC, McCaffrey KM, Figgins MD, Englund JA, Boeckh M, Lockwood CM, Nickerson DA, Shendure J, Bedford T, Hughes JP, Starita LM, Chu HY.","Nat Commun. 2022 Sep 6;13(1):5240. doi: 10.1038/s41467-022-32786-z.","Weil AA","Nat Commun","2022","2022/09/06","PMC9446629","","10.1038/s41467-022-32786-z"
"33197930","Remote Household Observation for Noninfluenza Respiratory Viral Illness","Emanuels A, Heimonen J, O'Hanlon J, Kim AE, Wilcox N, McCulloch DJ, Brandstetter E, Wolf CR, Logue JK, Han PD, Pfau B, Newman KL, Hughes JP, Jackson ML, Uyeki TM, Boeckh M, Starita LM, Nickerson DA, Bedford T, Englund JA, Chu HY.","Clin Infect Dis. 2021 Dec 6;73(11):e4411-e4418. doi: 10.1093/cid/ciaa1719.","Emanuels A","Clin Infect Dis","2021","2020/11/16","PMC7717193","","10.1093/cid/ciaa1719"
"36082698","SARS-CoV-2 Screening Testing in Schools: A Comparison of School- Vs. Home-Based Collection Methods","Chung E, Magedson A, Emanuels A, Luiten K, Pfau B, Truong M, Chow EJ, Hughes JP, Uyeki TM, Englund JA, Nickerson DA, Lockwood CM, Shendure J, Starita LM, Chu HY.","J Pediatric Infect Dis Soc. 2022 Dec 5;11(11):522-524. doi: 10.1093/jpids/piac097.","Chung E","J Pediatric Infect Dis Soc","2022","2022/09/09","PMC9494399","","10.1093/jpids/piac097"
"36550769","Facilitating Next-Generation Pre-Exposure Prophylaxis Clinical Trials Using HIV Recent Infection Assays: A Consensus Statement from the Forum HIV Prevention Trial Design Project","Parkin N, Gao F, Grebe E, Cutrell A, Das M, Donnell D, Duerr A, Glidden DV, Hughes JP, Murray J, Robertson MN, Zinserling J, Lau J, Miller V; Forum for Collaborative Research Recency Assay Working Group.","Clin Pharmacol Ther. 2023 Jul;114(1):29-40. doi: 10.1002/cpt.2830. Epub 2023 Jan 5.","Parkin N","Clin Pharmacol Ther","2023","2022/12/23","","","10.1002/cpt.2830"
"23061422","Partner characteristics predicting HIV-1 set point in sexually acquired HIV-1 among African seroconverters","Lingappa JR, Thomas KK, Hughes JP, Baeten JM, Wald A, Farquhar C, de Bruyn G, Fife KH, Campbell MS, Kapiga S, Mullins JI, Celum C; Partners in Prevention HSV/HIV Transmission Study Team.","AIDS Res Hum Retroviruses. 2013 Jan;29(1):164-71. doi: 10.1089/AID.2012.0206.","Lingappa JR","AIDS Res Hum Retroviruses","2013","2012/10/16","PMC3537302","","10.1089/AID.2012.0206"
"36150508","Human Parainfluenza Virus in Homeless Shelters before and during the COVID-19 Pandemic, Washington, USA","Chow EJ, Casto AM, Sampoleo R, Mills MG, Han PD, Xie H, Pfau B, Nguyen TV, Sereewit J, Rogers JH, Cox SN, Rolfes MA, Ogokeh C, Mosites E, Uyeki TM, Greninger AL, Hughes JP, Shim MM, Sugg N, Duchin JS, Starita LM, Englund JA, Roychoudhury P, Chu HY.","Emerg Infect Dis. 2022 Nov;28(11):2343-2347. doi: 10.3201/eid2811.221156. Epub 2022 Sep 23.","Chow EJ","Emerg Infect Dis","2022","2022/09/23","PMC9622239","","10.3201/eid2811.221156"
"22156966","Contraceptive method and pregnancy incidence among women in HIV-1-serodiscordant partnerships","Ngure K, Heffron R, Mugo NR, Celum C, Cohen CR, Odoyo J, Rees H, Kiarie JN, Were E, Baeten JM; Partners in Prevention HSVHIV Transmission Study Team.","AIDS. 2012 Feb 20;26(4):513-8. doi: 10.1097/QAD.0b013e32834f981c.","Ngure K","AIDS","2012","2011/12/14","PMC3932300","NIHMS546910","10.1097/QAD.0b013e32834f981c"
"26578538","Effect of Condom Use on Per-act HSV-2 Transmission Risk in HIV-1, HSV-2-discordant Couples","Magaret AS, Mujugira A, Hughes JP, Lingappa J, Bukusi EA, DeBruyn G, Delany-Moretlwe S, Fife KH, Gray GE, Kapiga S, Karita E, Mugo NR, Rees H, Ronald A, Vwalika B, Were E, Celum C, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","Clin Infect Dis. 2016 Feb 15;62(4):456-61. doi: 10.1093/cid/civ908. Epub 2015 Nov 17.","Magaret AS","Clin Infect Dis","2016","2015/11/19","PMC4725379","","10.1093/cid/civ908"
"35137437","Model misspecification in stepped wedge trials: Random effects for time or treatment","Voldal EC, Xia F, Kenny A, Heagerty PJ, Hughes JP.","Stat Med. 2022 May 10;41(10):1751-1766. doi: 10.1002/sim.9326. Epub 2022 Feb 8.","Voldal EC","Stat Med","2022","2022/02/09","PMC9007853","NIHMS1776232","10.1002/sim.9326"
"34542566","Factors and Challenges in Understanding SARS-CoV-2 RNA Levels, Symptoms, and Transmissibility-Reply","Chung E, Hughes JP, Chu HY.","JAMA Pediatr. 2021 Dec 1;175(12):1293-1294. doi: 10.1001/jamapediatrics.2021.3579.","Chung E","JAMA Pediatr","2021","2021/09/20","","","10.1001/jamapediatrics.2021.3579"
"35749582","The Clinical and Genomic Epidemiology of Rhinovirus in Homeless Shelters-King County, Washington","Chow EJ, Casto AM, Roychoudhury P, Han PD, Xie H, Pfau B, Nguyen TV, Sereewit J, Rogers JH, Cox SN, Wolf CR, Rolfes MA, Mosites E, Uyeki TM, Greninger AL, Hughes JP, Shim MM, Sugg N, Duchin JS, Starita LM, Englund JA, Chu HY.","J Infect Dis. 2022 Oct 7;226(Suppl 3):S304-S314. doi: 10.1093/infdis/jiac239.","Chow EJ","J Infect Dis","2022","2022/06/24","PMC9384451","","10.1093/infdis/jiac239"
"34355734","The Natural History of Rectal Gonococcal and Chlamydial Infections: The ExGen Study","Barbee LA, Khosropour CM, Soge OO, Hughes JP, Haglund M, Yeung W, Golden MR.","Clin Infect Dis. 2022 May 3;74(9):1549-1556. doi: 10.1093/cid/ciab680.","Barbee LA","Clin Infect Dis","2022","2021/08/06","PMC9070839","","10.1093/cid/ciab680"
"34043706","Seroprevalence of SARS-CoV-2 antibodies in Seattle, Washington: October 2019-April 2020","McCulloch DJ, Jackson ML, Hughes JP, Lester S, Mills L, Freeman B, Rasheed MAU, Thornburg NJ, Chu HY.","PLoS One. 2021 May 27;16(5):e0252235. doi: 10.1371/journal.pone.0252235. eCollection 2021.","McCulloch DJ","PLoS One","2021","2021/05/27","PMC8158900","","10.1371/journal.pone.0252235"
"32356944","Early Detection of Covid-19 through a Citywide Pandemic Surveillance Platform","Chu HY, Englund JA, Starita LM, Famulare M, Brandstetter E, Nickerson DA, Rieder MJ, Adler A, Lacombe K, Kim AE, Graham C, Logue J, Wolf CR, Heimonen J, McCulloch DJ, Han PD, Sibley TR, Lee J, Ilcisin M, Fay K, Burstein R, Martin B, Lockwood CM, Thompson M, Lutz B, Jackson M, Hughes JP, Boeckh M, Shendure J, Bedford T; Seattle Flu Study Investigators.","N Engl J Med. 2020 Jul 9;383(2):185-187. doi: 10.1056/NEJMc2008646. Epub 2020 May 1.","Chu HY","N Engl J Med","2020","2020/05/02","PMC7206929","","10.1056/NEJMc2008646"
"23250272","Using plasma viral load to guide antiretroviral therapy initiation to prevent HIV-1 transmission","Murnane PM, Hughes JP, Celum C, Lingappa JR, Mugo N, Farquhar C, Kiarie J, Wald A, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2012;7(11):e51192. doi: 10.1371/journal.pone.0051192. Epub 2012 Nov 30.","Murnane PM","PLoS One","2012","2012/12/20","PMC3511400","","10.1371/journal.pone.0051192"
"20601929","Expedited partner therapy: a robust intervention","Shiely F, Hayes K, Thomas KK, Kerani RP, Hughes JP, Whittington WL, Holmes KK, Handsfield HH, Hogben M, Golden MR.","Sex Transm Dis. 2010 Oct;37(10):602-7. doi: 10.1097/OLQ.0b013e3181e1a296.","Shiely F","Sex Transm Dis","2010","2010/07/06","","","10.1097/OLQ.0b013e3181e1a296"
"31712813","Gentamicin Alone Is Inadequate to Eradicate Neisseria Gonorrhoeae From the Pharynx","Barbee LA, Soge OO, Morgan J, Leclair A, Bass T, Werth BJ, Hughes JP, Golden MR.","Clin Infect Dis. 2020 Nov 5;71(8):1877-1882. doi: 10.1093/cid/ciz1109.","Barbee LA","Clin Infect Dis","2020","2019/11/13","PMC7755014","","10.1093/cid/ciz1109"
"29346385","Combined effectiveness of anthelmintic chemotherapy and WASH among HIV-infected adults","Means AR, van Lieshout L, Brienen E, Yuhas K, Hughes JP, Ndungu P, Singa B, Walson JL.","PLoS Negl Trop Dis. 2018 Jan 18;12(1):e0005955. doi: 10.1371/journal.pntd.0005955. eCollection 2018 Jan.","Means AR","PLoS Negl Trop Dis","2018","2018/01/19","PMC5773082","","10.1371/journal.pntd.0005955"
"34893806","Incidence and Duration of Pharyngeal Chlamydia Among a Cohort of Men Who Have Sex With Men","Khosropour CM, Soge OO, Golden MR, Hughes JP, Barbee LA.","Clin Infect Dis. 2022 Sep 14;75(5):875-881. doi: 10.1093/cid/ciab1022.","Khosropour CM","Clin Infect Dis","2022","2021/12/11","PMC9477446","","10.1093/cid/ciab1022"
"33939275","A remote household-based approach to influenza self-testing and antiviral treatment","Heimonen J, McCulloch DJ, O'Hanlon J, Kim AE, Emanuels A, Wilcox N, Brandstetter E, Stewart M, McCune D, Fry S, Parsons S, Hughes JP, Jackson ML, Uyeki TM, Boeckh M, Starita LM, Bedford T, Englund JA, Chu HY.","Influenza Other Respir Viruses. 2021 Jul;15(4):469-477. doi: 10.1111/irv.12859. Epub 2021 May 3.","Heimonen J","Influenza Other Respir Viruses","2021","2021/05/03","PMC8189204","","10.1111/irv.12859"
"23187945","An empiric risk scoring tool for identifying high-risk heterosexual HIV-1-serodiscordant couples for targeted HIV-1 prevention","Kahle EM, Hughes JP, Lingappa JR, John-Stewart G, Celum C, Nakku-Joloba E, Njuguna S, Mugo N, Bukusi E, Manongi R, Baeten JM; Partners in Prevention HSVHIV Transmission Study and the Partners PrEP Study Teams.","J Acquir Immune Defic Syndr. 2013 Mar 1;62(3):339-47. doi: 10.1097/QAI.0b013e31827e622d.","Kahle EM","J Acquir Immune Defic Syndr","2013","2012/11/29","PMC3620695","NIHMS429909","10.1097/QAI.0b013e31827e622d"
"34805425","SARS-CoV-2 Epidemiology on a Public University Campus in Washington State","Weil AA, Sohlberg SL, O'Hanlon JA, Casto AM, Emanuels AW, Lo NK, Greismer EP, Magedson AM, Wilcox NC, Kim AE, Back L, Frazar CD, Pelle B, Sibley TR, Ilcisin M, Lee J, Ryke EL, Craft JC, Schwabe-Fry KM, Fay KA, Cho S, Han PD, Heidl SJ, Pfau BA, Truong M, Zhong W, Srivatsan SR, Harb KF, Gottlieb GS, Hughes JP, Nickerson DA, Lockwood CM, Starita LM, Bedford T, Shendure JA, Chu HY.","Open Forum Infect Dis. 2021 Sep 17;8(11):ofab464. doi: 10.1093/ofid/ofab464. eCollection 2021 Nov.","Weil AA","Open Forum Infect Dis","2021","2021/11/22","PMC8599730","","10.1093/ofid/ofab464"
"34195685","CD101 genetic variants modify regulatory and conventional T cell phenotypes and functions","Richert-Spuhler LE, Mar CM, Shinde P, Wu F, Hong T, Greene E, Hou S, Thomas K, Gottardo R, Mugo N, de Bruyn G, Celum C, Baeten JM, Lingappa JR, Lund JM; Partners in Prevention HSV/HIV Transmission Study; and the Partners PrEP Study Teams.","Cell Rep Med. 2021 Jun 15;2(6):100322. doi: 10.1016/j.xcrm.2021.100322. eCollection 2021 Jun 15.","Richert-Spuhler LE","Cell Rep Med","2021","2021/07/01","PMC8233694","","10.1016/j.xcrm.2021.100322"
"29287587","Simulations for designing and interpreting intervention trials in infectious diseases","Halloran ME, Auranen K, Baird S, Basta NE, Bellan SE, Brookmeyer R, Cooper BS, DeGruttola V, Hughes JP, Lessler J, Lofgren ET, Longini IM, Onnela JP, Özler B, Seage GR, Smith TA, Vespignani A, Vynnycky E, Lipsitch M.","BMC Med. 2017 Dec 29;15(1):223. doi: 10.1186/s12916-017-0985-3.","Halloran ME","BMC Med","2017","2017/12/31","PMC5747936","","10.1186/s12916-017-0985-3"
"34849635","How Can Progress Toward Ending the Human Immunodeficiency Virus Epidemic in the United States Be Monitored?","Mitchell KM, Maheu-Giroux M, Dimitrov D, Moore M, Hughes JP, Donnell D, Beyrer C, El-Sadr WM, Cohen MS, Boily MC.","Clin Infect Dis. 2022 Aug 24;75(1):163-169. doi: 10.1093/cid/ciab976.","Mitchell KM","Clin Infect Dis","2022","2021/12/01","PMC9403299","","10.1093/cid/ciab976"
"35058047","Cultivable vaginal Lactobacillus is not associated with fecundability in Kenyan women attempting to conceive","Lokken EM, Jisuvei C, Hughes JP, Mandaliya K, Manhart LE, Mwinyikai K, Muller CH, Jaoko W, Kinuthia J, McClelland RS.","Fertil Steril. 2022 Mar;117(3):603-611. doi: 10.1016/j.fertnstert.2021.11.032. Epub 2022 Jan 17.","Lokken EM","Fertil Steril","2022","2022/01/21","PMC8885891","NIHMS1761490","10.1016/j.fertnstert.2021.11.032"
"35080038","Combining information to estimate adherence in studies of pre-exposure prophylaxis for HIV prevention: Application to HPTN 067","Hughes JP, Williamson BD, Krakauer C, Chau G, Ortiz B, Wakefield J, Hendrix C, Amico KR, Holtz TH, Bekker LG, Grant R.","Stat Med. 2022 Mar 15;41(6):1120-1136. doi: 10.1002/sim.9321. Epub 2022 Jan 25.","Hughes JP","Stat Med","2022","2022/01/26","PMC8881405","NIHMS1775016","10.1002/sim.9321"
"25389306","Plasma cytokine levels and risk of HIV type 1 (HIV-1) transmission and acquisition: a nested case-control study among HIV-1-serodiscordant couples","Kahle EM, Bolton M, Hughes JP, Donnell D, Celum C, Lingappa JR, Ronald A, Cohen CR, de Bruyn G, Fong Y, Katabira E, McElrath MJ, Baeten JM; Partners in Prevention HSV/HIV Transmission Study Team.","J Infect Dis. 2015 May 1;211(9):1451-60. doi: 10.1093/infdis/jiu621. Epub 2014 Nov 10.","Kahle EM","J Infect Dis","2015","2014/11/13","PMC4447828","","10.1093/infdis/jiu621"
"35774016","Analysis of stepped wedge cluster randomized trials in the presence of a time-varying treatment effect","Kenny A, Voldal EC, Xia F, Heagerty PJ, Hughes JP.","Stat Med. 2022 Sep 30;41(22):4311-4339. doi: 10.1002/sim.9511. Epub 2022 Jun 30.","Kenny A","Stat Med","2022","2022/07/01","PMC9481733","NIHMS1818186","10.1002/sim.9511"
"21399681","Viral linkage in HIV-1 seroconverters and their partners in an HIV-1 prevention clinical trial","Campbell MS, Mullins JI, Hughes JP, Celum C, Wong KG, Raugi DN, Sorensen S, Stoddard JN, Zhao H, Deng W, Kahle E, Panteleeff D, Baeten JM, McCutchan FE, Albert J, Leitner T, Wald A, Corey L, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2011 Mar 2;6(3):e16986. doi: 10.1371/journal.pone.0016986.","Campbell MS","PLoS One","2011","2011/03/15","PMC3047537","","10.1371/journal.pone.0016986"
"20856886","Estimating the impact of plasma HIV-1 RNA reductions on heterosexual HIV-1 transmission risk","Lingappa JR, Hughes JP, Wang RS, Baeten JM, Celum C, Gray GE, Stevens WS, Donnell D, Campbell MS, Farquhar C, Essex M, Mullins JI, Coombs RW, Rees H, Corey L, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","PLoS One. 2010 Sep 13;5(9):e12598. doi: 10.1371/journal.pone.0012598.","Lingappa JR","PLoS One","2010","2010/09/22","PMC2938354","","10.1371/journal.pone.0012598"
"30472678","Motorcycle taxi programme increases safe riding behaviours among its drivers in Kampala, Uganda","Muni K, Kobusingye O, Mock C, Hughes JP, Hurvitz PM, Guthrie B.","Inj Prev. 2020 Feb;26(1):5-10. doi: 10.1136/injuryprev-2018-043008. Epub 2018 Nov 24.","Muni K","Inj Prev","2020","2018/11/26","PMC8841091","NIHMS1775030","10.1136/injuryprev-2018-043008"
"34488848","Power and sample size calculation for stepped-wedge designs with discrete outcomes","Xia F, Hughes JP, Voldal EC, Heagerty PJ.","Trials. 2021 Sep 6;22(1):598. doi: 10.1186/s13063-021-05542-9.","Xia F","Trials","2021","2021/09/07","PMC8419932","","10.1186/s13063-021-05542-9"
"34046930","Prediction-driven pooled testing methods: Application to HIV treatment monitoring in Rakai, Uganda","Brand A, May S, Hughes JP, Nakigozi G, Reynolds SJ, Gabriel EE.","Stat Med. 2021 Aug 30;40(19):4185-4199. doi: 10.1002/sim.9022. Epub 2021 May 28.","Brand A","Stat Med","2021","2021/05/28","PMC8487918","NIHMS1706371","10.1002/sim.9022"
"21736190","One man's treasure","Hughes JP.","Northwest Dent. 2011 May-Jun;90(3):31-2.","Hughes JP","Northwest Dent","2011","2011/07/09","","",""
"32554025","swCRTdesign: An RPackage for Stepped Wedge Trial Design and Analysis","Voldal EC, Hakhu NR, Xia F, Heagerty PJ, Hughes JP.","Comput Methods Programs Biomed. 2020 Nov;196:105514. doi: 10.1016/j.cmpb.2020.105514. Epub 2020 May 21.","Voldal EC","Comput Methods Programs Biomed","2020","2020/06/20","PMC8559260","NIHMS1745966","10.1016/j.cmpb.2020.105514"
"32931328","Characteristics of COVID-19 in Homeless Shelters : A Community-Based Surveillance Study","Rogers JH, Link AC, McCulloch D, Brandstetter E, Newman KL, Jackson ML, Hughes JP, Englund JA, Boeckh M, Sugg N, Ilcisin M, Sibley TR, Fay K, Lee J, Han P, Truong M, Richardson M, Nickerson DA, Starita LM, Bedford T, Chu HY; Seattle Flu Study Investigators.","Ann Intern Med. 2021 Jan;174(1):42-49. doi: 10.7326/M20-3799. Epub 2020 Sep 15.","Rogers JH","Ann Intern Med","2021","2020/09/15","PMC7517131","","10.7326/M20-3799"
"37346095","Respiratory syncytial virus and other respiratory virus infections in residents of homeless shelters - King County, Washington, 2019-2021","McCulloch DJ, Rogers JH, Wang Y, Chow EJ, Link AC, Wolf CR, Uyeki TM, Rolfes MA, Mosites E, Sereewit J, Duchin JS, Sugg NK, Greninger AL, Boeckh MJ, Englund JA, Shendure J, Hughes JP, Starita LM, Roychoudhury P, Chu HY.","Influenza Other Respir Viruses. 2023 Jun 19;17(6):e13166. doi: 10.1111/irv.13166. eCollection 2023 Jun.","McCulloch DJ","Influenza Other Respir Viruses","2023","2023/06/22","PMC10279995","","10.1111/irv.13166"
"28472225","Association of Recent Bacterial Vaginosis With Acquisition of Mycoplasma genitalium","Lokken EM, Balkus JE, Kiarie J, Hughes JP, Jaoko W, Totten PA, McClelland RS, Manhart LE.","Am J Epidemiol. 2017 Jul 15;186(2):194-201. doi: 10.1093/aje/kwx043.","Lokken EM","Am J Epidemiol","2017","2017/05/05","PMC5860020","","10.1093/aje/kwx043"
"35880999","Sample size calculation for active-arm trial with counterfactual incidence based on recency assay","Gao F, Glidden DV, Hughes JP, Donnell DJ.","Stat Commun Infect Dis. 2021 Nov 10;13(1):20200009. doi: 10.1515/scid-2020-0009. eCollection 2021 Jan 1.","Gao F","Stat Commun Infect Dis","2021","2022/07/26","PMC8865397","","10.1515/scid-2020-0009"
