PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34015206","The role of microbiome in colorectal carcinogenesis and its clinical potential as a target for cancer treatment","Kim SH, Lim YJ.","Intest Res. 2022 Jan;20(1):31-42. doi: 10.5217/ir.2021.00034. Epub 2021 May 21.","Kim SH","Intest Res","2022","2021/05/20","PMC8831768","","10.5217/ir.2021.00034"
"25368741","Genetic susceptibility of gastroduodenal disease in ethnic and regional diversity","Lim YJ.","Gut Liver. 2014 Nov;8(6):575-6. doi: 10.5009/gnl14313.","Lim YJ","Gut Liver","2014","2014/11/05","PMC4215439","","10.5009/gnl14313"
"24659864","Adjuncts to colonic cleansing before colonoscopy","Park S, Lim YJ.","World J Gastroenterol. 2014 Mar 21;20(11):2735-40. doi: 10.3748/wjg.v20.i11.2735.","Park S","World J Gastroenterol","2014","2014/03/25","PMC3961967","","10.3748/wjg.v20.i11.2735"
"34574063","Artificial Intelligence in Capsule Endoscopy: A Practical Guide to Its Past and Future Challenges","Kim SH, Lim YJ.","Diagnostics (Basel). 2021 Sep 20;11(9):1722. doi: 10.3390/diagnostics11091722.","Kim SH","Diagnostics (Basel)","2021","2021/09/28","PMC8469774","","10.3390/diagnostics11091722"
"25421245","Therapeutic phytogenic compounds for obesity and diabetes","Jung HS, Lim Y, Kim EK.","Int J Mol Sci. 2014 Nov 21;15(11):21505-37. doi: 10.3390/ijms151121505.","Jung HS","Int J Mol Sci","2014","2014/11/26","PMC4264239","","10.3390/ijms151121505"
"34441301","Examination of Entire Gastrointestinal Tract: A Perspective of Mouth to Anus (M2A) Capsule Endoscopy","Nam JH, Lee KH, Lim YJ.","Diagnostics (Basel). 2021 Jul 29;11(8):1367. doi: 10.3390/diagnostics11081367.","Nam JH","Diagnostics (Basel)","2021","2021/08/27","PMC8394372","","10.3390/diagnostics11081367"
"34209948","A Current and Newly Proposed Artificial Intelligence Algorithm for Reading Small Bowel Capsule Endoscopy","Oh DJ, Hwang Y, Lim YJ.","Diagnostics (Basel). 2021 Jun 29;11(7):1183. doi: 10.3390/diagnostics11071183.","Oh DJ","Diagnostics (Basel)","2021","2021/07/02","PMC8306692","","10.3390/diagnostics11071183"
"22866254","Non-steroidal anti-inflammatory drug-induced enteropathy","Lim YJ, Yang CH.","Clin Endosc. 2012 Jun;45(2):138-44. doi: 10.5946/ce.2012.45.2.138. Epub 2012 Jun 30.","Lim YJ","Clin Endosc","2012","2012/08/07","PMC3401617","","10.5946/ce.2012.45.2.138"
"26855917","Current Status and Research into Overcoming Limitations of Capsule Endoscopy","Kwack WG, Lim YJ.","Clin Endosc. 2016 Jan;49(1):8-15. doi: 10.5946/ce.2016.49.1.8. Epub 2016 Jan 28.","Kwack WG","Clin Endosc","2016","2016/02/09","PMC4743729","","10.5946/ce.2016.49.1.8"
"26880904","Capsule Endoscopy for Ileitis with Potential Involvement of Other Sections of the Small Bowel","Lee HS, Lim YJ.","Gastroenterol Res Pract. 2016;2016:9804783. doi: 10.1155/2016/9804783. Epub 2016 Jan 12.","Lee HS","Gastroenterol Res Pract","2016","2016/02/17","PMC4737449","","10.1155/2016/9804783"
"22815010","Addiction in Singapore: changing patterns and evolving challenges","Peh AL, Lim YC, Winslow RM.","Singapore Med J. 2012 Jul;53(7):435-7; quiz 438.","Peh AL","Singapore Med J","2012","2012/07/21","","",""
"36244639","A Systematic Review of Stakeholder Perspectives of Dignity and Assisted Dying","Quah ELY, Chua KZY, Lua JK, Wan DWJ, Chong CS, Lim YX, Krishna L.","J Pain Symptom Manage. 2023 Feb;65(2):e123-e136. doi: 10.1016/j.jpainsymman.2022.10.004. Epub 2022 Oct 14.","Quah ELY","J Pain Symptom Manage","2023","2022/10/16","","","10.1016/j.jpainsymman.2022.10.004"
"25168047","Helicobacter pylori infection in nonsteroidal anti-inflammatory drug users","Lim YJ, Hong SJ.","Korean J Gastroenterol. 2014 Aug;64(2):70-5. doi: 10.4166/kjg.2014.64.2.70.","Lim YJ","Korean J Gastroenterol","2014","2014/08/30","","","10.4166/kjg.2014.64.2.70"
"32703920","Pancreatic Hemangioma Suspected of Neuroendocrine Tumor","Jeong MA, Lee JK, Nam JH, Jang DK, Lim YJ, Lee JJ, Kim EJ.","Korean J Gastroenterol. 2020 Jul 25;76(1):46-48. doi: 10.4166/kjg.2020.76.1.46.","Jeong MA","Korean J Gastroenterol","2020","2020/07/25","","","10.4166/kjg.2020.76.1.46"
"19682191","Rescue strategies against non-steroidal anti-inflammatory drug-induced gastroduodenal damage","Lim YJ, Lee JS, Ku YS, Hahm KB.","J Gastroenterol Hepatol. 2009 Jul;24(7):1169-78. doi: 10.1111/j.1440-1746.2009.05929.x.","Lim YJ","J Gastroenterol Hepatol","2009","2009/08/18","","","10.1111/j.1440-1746.2009.05929.x"
"30078305","Evaluation of Gastric Disease with Capsule Endoscopy","Nam SJ, Lee HS, Lim YJ.","Clin Endosc. 2018 Jul;51(4):323-328. doi: 10.5946/ce.2018.092. Epub 2018 Jul 31.","Nam SJ","Clin Endosc","2018","2018/08/07","PMC6078934","","10.5946/ce.2018.092"
"31241461","Neural crest-specific deletion of Rbfox2 in mice leads to craniofacial abnormalities including cleft palate","Cibi DM, Mia MM, Guna Shekeran S, Yun LS, Sandireddy R, Gupta P, Hota M, Sun L, Ghosh S, Singh MK.","Elife. 2019 Jun 26;8:e45418. doi: 10.7554/eLife.45418.","Cibi DM","Elife","2019","2019/06/27","PMC6663295","","10.7554/eLife.45418"
"24159330","Recent Advances in NSAIDs-Induced Enteropathy Therapeutics: New Options, New Challenges","Lim YJ, Chun HJ.","Gastroenterol Res Pract. 2013;2013:761060. doi: 10.1155/2013/761060. Epub 2013 Sep 12.","Lim YJ","Gastroenterol Res Pract","2013","2013/10/26","PMC3789478","","10.1155/2013/761060"
"24659865","What is the best strategy for successful bowel preparation under special conditions?","Lim YJ, Hong SJ.","World J Gastroenterol. 2014 Mar 21;20(11):2741-5. doi: 10.3748/wjg.v20.i11.2741.","Lim YJ","World J Gastroenterol","2014","2014/03/25","PMC3961988","","10.3748/wjg.v20.i11.2741"
"25071895","Does radiation exposure from abdominal computed tomography increase cancer risk in patients with inflammatory bowel disease and Behçet disease?","Lim YJ.","Gut Liver. 2014 Jul;8(4):333-4. doi: 10.5009/gnl.2014.8.4.333.","Lim YJ","Gut Liver","2014","2014/07/30","PMC4113052","","10.5009/gnl.2014.8.4.333"
"18707598","Improving outcomes for operable pancreatic cancer: is access to safer surgery the problem?","Chang DK, Merrett ND, Biankin AV; NSW Pancreatic Cancer Network.","J Gastroenterol Hepatol. 2008 Jul;23(7 Pt 1):1036-45. doi: 10.1111/j.1440-1746.2008.05471.x.","Chang DK","J Gastroenterol Hepatol","2008","2008/08/19","","","10.1111/j.1440-1746.2008.05471.x"
"25674525","Survey of endoscope reprocessing in Korea","Park JB, Yang JN, Lim YJ, Koo JS, Jang JY, Park SH, Hong SJ, Kim SW, Chun HJ; Disinfection Management Committee of the Korean Society of Gastrointestinal Endoscopy.","Clin Endosc. 2015 Jan;48(1):39-47. doi: 10.5946/ce.2015.48.1.39. Epub 2015 Jan 31.","Park JB","Clin Endosc","2015","2015/02/13","PMC4323430","","10.5946/ce.2015.48.1.39"
"23767038","Recent update of gastrointestinal endoscope reprocessing","Hong KH, Lim YJ.","Clin Endosc. 2013 May;46(3):267-73. doi: 10.5946/ce.2013.46.3.267. Epub 2013 May 31.","Hong KH","Clin Endosc","2013","2013/06/15","PMC3678065","","10.5946/ce.2013.46.3.267"
"24340256","Learning curve of capsule endoscopy","Korean Gut Image Study Group; Lim YJ, Joo YS, Jung DY, Ye BD, Kim JH, Cheon JH, Kim SE, Do JH, Jang BI, Moon JS, Kim JO, Chun HJ, Choi MG.","Clin Endosc. 2013 Nov;46(6):633-6. doi: 10.5946/ce.2013.46.6.633. Epub 2013 Nov 19.","Korean Gut Image Study Group","Clin Endosc","2013","2013/12/17","PMC3856264","","10.5946/ce.2013.46.6.633"
"23170162","What is the Clinical Relevance of Filiform Polyposis?","Lim YJ, Choi JH, Yang CH.","Gut Liver. 2012 Oct;6(4):524-6. doi: 10.5009/gnl.2012.6.4.524. Epub 2012 Oct 18.","Lim YJ","Gut Liver","2012","2012/11/22","PMC3493738","","10.5009/gnl.2012.6.4.524"
"27160901","Hippo Signaling Mediators Yap and Taz Are Required in the Epicardium for Coronary Vasculature Development","Singh A, Ramesh S, Cibi DM, Yun LS, Li J, Li L, Manderfield LJ, Olson EN, Epstein JA, Singh MK.","Cell Rep. 2016 May 17;15(7):1384-1393. doi: 10.1016/j.celrep.2016.04.027. Epub 2016 May 5.","Singh A","Cell Rep","2016","2016/05/11","PMC4871746","NIHMS777058","10.1016/j.celrep.2016.04.027"
"35787278","A systematic scoping review on patients' perceptions of dignity","Chua KZY, Quah ELY, Lim YX, Goh CK, Lim J, Wan DWJ, Ong SM, Chong CS, Yeo KZG, Goh LSH, See RM, Lee ASI, Ong YT, Chiam M, Ong EK, Zhou JX, Lim C, Ong SYK, Krishna L.","BMC Palliat Care. 2022 Jul 4;21(1):118. doi: 10.1186/s12904-022-01004-4.","Chua KZY","BMC Palliat Care","2022","2022/07/05","PMC9251939","","10.1186/s12904-022-01004-4"
"31028412","Streptococcus gwangjuense sp. nov., Isolated from Human Pericoronitis","Park SN, Lim YK, Shin JH, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2019 Jul;76(7):799-803. doi: 10.1007/s00284-019-01687-8. Epub 2019 Apr 26.","Park SN","Curr Microbiol","2019","2019/04/28","","","10.1007/s00284-019-01687-8"
"30508880","Application of Artificial Intelligence in Capsule Endoscopy: Where Are We Now?","Hwang Y, Park J, Lim YJ, Chun HJ.","Clin Endosc. 2018 Nov;51(6):547-551. doi: 10.5946/ce.2018.173. Epub 2018 Nov 30.","Hwang Y","Clin Endosc","2018","2018/12/04","PMC6283750","","10.5946/ce.2018.173"
"17401599","Seminoma in undescended testis","Lim YJ, Jeong MJ, Bae BN, Kim SH, Kim JY.","Abdom Imaging. 2008 Mar-Apr;33(2):241-3. doi: 10.1007/s00261-007-9219-z.","Lim YJ","Abdom Imaging","2008","2007/04/03","","","10.1007/s00261-007-9219-z"
"36157639","Varicella-zoster virus meningitis after spinal anesthesia: A case report","Lee YW, Yoo B, Lim YH.","World J Clin Cases. 2022 Sep 6;10(25):9127-9131. doi: 10.12998/wjcc.v10.i25.9127.","Lee YW","World J Clin Cases","2022","2022/09/26","PMC9477043","","10.12998/wjcc.v10.i25.9127"
"33823883","Palmitate reduces starvation-induced ER stress by inhibiting ER-phagy in hypothalamic cells","Lim Y, Kim S, Kim EK.","Mol Brain. 2021 Apr 6;14(1):65. doi: 10.1186/s13041-021-00777-8.","Lim Y","Mol Brain","2021","2021/04/07","PMC8025501","","10.1186/s13041-021-00777-8"
"36624494","A systematic scoping review of reflective writing in medical education","Lim JY, Ong SYK, Ng CYH, Chan KLE, Wu SYEA, So WZ, Tey GJC, Lam YX, Gao NLX, Lim YX, Tay RYK, Leong ITY, Rahman NDA, Chiam M, Lim C, Phua GLG, Murugam V, Ong EK, Krishna LKR.","BMC Med Educ. 2023 Jan 9;23(1):12. doi: 10.1186/s12909-022-03924-4.","Lim JY","BMC Med Educ","2023","2023/01/09","PMC9830881","","10.1186/s12909-022-03924-4"
"28913188","Ganglion Cyst of the Sternoclavicular Joint in an Adult","Kim NG, Lim YS, Choi JH, Kim JS, Lee KS.","Arch Craniofac Surg. 2014 Apr;15(1):40-42. doi: 10.7181/acfs.2014.15.1.40. Epub 2014 Apr 10.","Kim NG","Arch Craniofac Surg","2014","2017/09/16","PMC5556712","","10.7181/acfs.2014.15.1.40"
"34878597","Correction to: Genome-Based Reclassification of Fusobacterium nucleatum Subspecies at the Species Level","Kook JK, Park SN, Lim YK, Cho E, Jo E, Roh H, Shin Y, Paek J, Kim HS, Kim H, Shin JH, Chang YH.","Curr Microbiol. 2021 Dec 1;79(1):2. doi: 10.1007/s00284-021-02680-w.","Kook JK","Curr Microbiol","2021","2021/12/08","","","10.1007/s00284-021-02680-w"
"35768993","Erratum: Impact of coronavirus disease 2019 on patients with chronic pain: multicenter study in Korea","John H, Lim YH, Hong SJ, Jeong JH, Choi HR, Park SK, Kim JE, Kim BS, Kim JH.","Korean J Pain. 2022 Jul 1;35(3):358. doi: 10.3344/kjp.2022.35.3.358.","John H","Korean J Pain","2022","2022/06/30","PMC9251388","","10.3344/kjp.2022.35.3.358"
"35323642","Solid-State Fermented Okara with Aspergillus spp. Improves Lipid Metabolism and High-Fat Diet Induced Obesity","Ichikawa N, Ng LS, Makino S, Goh LL, Lim YJ, Ferdinandus, Sasaki H, Shibata S, Lee CK.","Metabolites. 2022 Feb 23;12(3):198. doi: 10.3390/metabo12030198.","Ichikawa N","Metabolites","2022","2022/03/24","PMC8949957","","10.3390/metabo12030198"
"31276617","Bioinspired Production of Noniridescent Structural Colors by Adhesive Melanin-like Particles","Bai L, Lim Y, Zhou J, Liang L, Duan H.","Langmuir. 2019 Jul 30;35(30):9878-9884. doi: 10.1021/acs.langmuir.9b00917. Epub 2019 Jul 17.","Bai L","Langmuir","2019","2019/07/06","","","10.1021/acs.langmuir.9b00917"
"27896201","Primary Necrotizing Fasciitis of the Breast in an Untreated Patient with Diabetes","Lee JH, Lim YS, Kim NG, Lee KS, Kim JS.","Arch Plast Surg. 2016 Nov;43(6):613-614. doi: 10.5999/aps.2016.43.6.613. Epub 2016 Nov 18.","Lee JH","Arch Plast Surg","2016","2016/11/30","PMC5122559","","10.5999/aps.2016.43.6.613"
"32949256","Correction to: Genome-Based Reclassification of Fusobacterium nucleatum Subspecies at the Species Level","Kook JK, Park SN, Lim YK, Cho E, Jo E, Roh H, Shin Y, Paek J, Kim HS, Kim H, Shin JH, Chang YH.","Curr Microbiol. 2020 Nov;77(11):3807. doi: 10.1007/s00284-020-02133-w.","Kook JK","Curr Microbiol","2020","2020/09/19","","","10.1007/s00284-020-02133-w"
"31701704","Comparison of Services for Autism Spectrum Disorder in Massachusetts with Those in Seoul","Kim JW, Kim HW, Moon DS, Lim YS, McDougle CJ, Howe YJ.","J Korean Med Sci. 2019 Nov 11;34(43):e288. doi: 10.3346/jkms.2019.34.e288.","Kim JW","J Korean Med Sci","2019","2019/11/09","PMC6838605","","10.3346/jkms.2019.34.e288"
"34132551","Electrochemical Generation of Mesopores and Residual Oxygen for the Enhanced Activity of Silver Electrocatalysts","Mohanty SK, Kim SJ, Kim JS, Lim YJ, Kim S, Yang M, Park Y, Jeong J, Ihm K, Cho SK, Park KH, Shin HC, Lee H, Nam KM, Yoo HD.","J Phys Chem Lett. 2021 Jun 16:5748-5757. doi: 10.1021/acs.jpclett.1c01056. Online ahead of print.","Mohanty SK","J Phys Chem Lett","2021","2021/06/16","","","10.1021/acs.jpclett.1c01056"
"36175347","Actual situation and prescribing patterns of opioids by pain physicians in South Korea","Kim MJ, Kim JY, Lim YH, Hong SJ, Jeong JH, Choi HR, Park SK, Kim JE, Lee MK, Kim JH.","Korean J Pain. 2022 Oct 1;35(4):475-487. doi: 10.3344/kjp.2022.35.4.475.","Kim MJ","Korean J Pain","2022","2022/09/29","PMC9530690","","10.3344/kjp.2022.35.4.475"
"31943423","A Self-Assembled Plasmonic Substrate for Enhanced Fluorescence Resonance Energy Transfer","Hou S, Chen Y, Lu D, Xiong Q, Lim Y, Duan H.","Adv Mater. 2020 Feb;32(8):e1906475. doi: 10.1002/adma.201906475. Epub 2020 Jan 14.","Hou S","Adv Mater","2020","2020/01/17","","","10.1002/adma.201906475"
"30937514","Fusobacterium pseudoperiodonticum sp. nov., Isolated from the Human Oral Cavity","Park SN, Lim YK, Shin JH, Kim HS, Jo E, Lee WP, Shin Y, Paek J, Chang YH, Kim H, Kook JK.","Curr Microbiol. 2019 Jun;76(6):659-665. doi: 10.1007/s00284-019-01675-y. Epub 2019 Apr 1.","Park SN","Curr Microbiol","2019","2019/04/03","","","10.1007/s00284-019-01675-y"
"31332483","Streptococcus chosunense sp. nov., Isolated from Human Postoperative Maxillary Cyst","Lim YK, Park SN, Shin JH, Chang YH, Shin Y, Paek J, Kim H, Kook JK.","Curr Microbiol. 2019 Oct;76(10):1193-1198. doi: 10.1007/s00284-019-01746-0. Epub 2019 Jul 22.","Lim YK","Curr Microbiol","2019","2019/07/24","","","10.1007/s00284-019-01746-0"
"36309541","Small bowel cleanliness in capsule endoscopy: a case-control study using validated artificial intelligence algorithm","Oh DJ, Hwang Y, Nam JH, Lim YJ.","Sci Rep. 2022 Oct 29;12(1):18265. doi: 10.1038/s41598-022-23181-1.","Oh DJ","Sci Rep","2022","2022/10/30","PMC9617876","","10.1038/s41598-022-23181-1"
"34438441","Influences of Social Distancing and attachment styles on the strength of the Halo Effect","Gabrieli G, Lim YY, Esposito G.","PLoS One. 2021 Aug 26;16(8):e0256364. doi: 10.1371/journal.pone.0256364. eCollection 2021.","Gabrieli G","PLoS One","2021","2021/08/26","PMC8390124","","10.1371/journal.pone.0256364"
"32606268","Patients' perception about opioids and addiction in South Korea","Kim CL, Hong SJ, Lim YH, Jeong JH, Moon HS, Choi HR, Park SK, Kim JE, You H, Kim JH.","Korean J Pain. 2020 Jul 1;33(3):234-244. doi: 10.3344/kjp.2020.33.3.234.","Kim CL","Korean J Pain","2020","2020/07/02","PMC7336346","","10.3344/kjp.2020.33.3.234"
"32569460","Comprehensive Study of the Growth Mechanism and Photoelectrochemical Activity of a BiVO(4)/Bi(2)S(3) Nanowire Composite","Hong C, Kim YI, Seo JH, Kim JH, Ma A, Lim YJ, Seo D, Baek SY, Jung H, Nam KM.","ACS Appl Mater Interfaces. 2020 Sep 2;12(35):39713-39719. doi: 10.1021/acsami.0c07577. Epub 2020 Aug 24.","Hong C","ACS Appl Mater Interfaces","2020","2020/06/23","","","10.1021/acsami.0c07577"
"32746536","A New Active Locomotion Capsule Endoscopy under Magnetic Control and Automated Reading Program","Oh DJ, Kim KS, Lim YJ.","Clin Endosc. 2020 Jul;53(4):395-401. doi: 10.5946/ce.2020.127. Epub 2020 Jul 30.","Oh DJ","Clin Endosc","2020","2020/08/05","PMC7403023","","10.5946/ce.2020.127"
"35354684","Impact of coronavirus disease 2019 on patients with chronic pain: multicenter study in Korea","John H, Lim YH, Hong SJ, Jeong JH, Choi HR, Park SK, Kim JE, Kim BS, Kim JH.","Korean J Pain. 2022 Apr 1;35(2):209-223. doi: 10.3344/kjp.2022.35.2.209.","John H","Korean J Pain","2022","2022/03/31","PMC8977200","","10.3344/kjp.2022.35.2.209"
"36444550","Identification of Fusobacterium Species Using Matrix-Assisted Laser Desorption/Ionization-Time-of-Flight Mass Spectrometry by Updating ASTA CoreDB","Yun SY, Lee Y, Hong J, Kim DC, Lee H, Yong D, Lim YK, Kook JK, Lee K.","Yonsei Med J. 2022 Dec;63(12):1138-1143. doi: 10.3349/ymj.2022.0271.","Yun SY","Yonsei Med J","2022","2022/11/29","PMC9760896","","10.3349/ymj.2022.0271"
"28236980","Significance of immune checkpoint proteins in EGFR-mutant non-small cell lung cancer","Soo RA, Kim HR, Asuncion BR, Fazreen Z, Omar MFM, Herrera MC, Yun Lim JS, Sia G, Soong R, Cho BC.","Lung Cancer. 2017 Mar;105:17-22. doi: 10.1016/j.lungcan.2017.01.008. Epub 2017 Jan 15.","Soo RA","Lung Cancer","2017","2017/02/27","","","10.1016/j.lungcan.2017.01.008"
"35501291","Unraveling the Simultaneous Enhancement of Selectivity and Durability on Single-Crystalline Gold Particles for Electrochemical CO(2) Reduction","Lim YJ, Seo D, Abbas SA, Jung H, Ma A, Lee KS, Lee G, Lee H, Nam KM.","Adv Sci (Weinh). 2022 Jul;9(20):e2201491. doi: 10.1002/advs.202201491. Epub 2022 May 2.","Lim YJ","Adv Sci (Weinh)","2022","2022/05/02","PMC9284124","","10.1002/advs.202201491"
"36010210","Small Bowel Detection for Wireless Capsule Endoscopy Using Convolutional Neural Networks with Temporal Filtering","Son G, Eo T, An J, Oh DJ, Shin Y, Rha H, Kim YJ, Lim YJ, Hwang D.","Diagnostics (Basel). 2022 Jul 31;12(8):1858. doi: 10.3390/diagnostics12081858.","Son G","Diagnostics (Basel)","2022","2022/08/26","PMC9406835","","10.3390/diagnostics12081858"
"26131004","Intestinal Pseudo-Obstruction as an Initial Manifestation of Systemic Lupus Erythematosus","Oh DJ, Yang JN, Lim YJ, Kang JH, Park JH, Kim MY.","Intest Res. 2015 Jul;13(3):282-6. doi: 10.5217/ir.2015.13.3.282. Epub 2015 Jun 9.","Oh DJ","Intest Res","2015","2015/07/02","PMC4479744","","10.5217/ir.2015.13.3.282"
"33629182","The risk factors for prolonged hemostatic clip retention after endoscopic submucosal dissection for gastric neoplasm","Kim SH, Lee JK, Lim YJ, Kim JH.","Surg Endosc. 2022 Feb;36(2):1123-1130. doi: 10.1007/s00464-021-08379-0. Epub 2021 Feb 24.","Kim SH","Surg Endosc","2022","2021/02/25","","","10.1007/s00464-021-08379-0"
