PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37296110","Persistent serum protein signatures define an inflammatory subcategory of long COVID","Talla A, Vasaikar SV, Szeto GL, Lemos MP, Czartoski JL, MacMillan H, Moodie Z, Cohen KW, Fleming LB, Thomson Z, Okada L, Becker LA, Coffey EM, De Rosa SC, Newell EW, Skene PJ, Li X, Bumol TF, Juliana McElrath M, Torgerson TR.","Nat Commun. 2023 Jun 9;14(1):3417. doi: 10.1038/s41467-023-38682-4.","Talla A","Nat Commun","2023","2023/06/09","PMC10252177","","10.1038/s41467-023-38682-4"
"35060479","Transcriptional correlates of malaria in RTS,S/AS01-vaccinated African children: a matched case-control study","Moncunill G, Carnes J, Chad Young W, Carpp L, De Rosa S, Campo JJ, Nhabomba A, Mpina M, Jairoce C, Finak G, Haas P, Muriel C, Van P, Sanz H, Dutta S, Mordmüller B, Agnandji ST, Díez-Padrisa N, Williams NA, Aponte JJ, Valim C, Neafsey DE, Daubenberger C, McElrath MJ, Dobaño C, Stuart K, Gottardo R.","Elife. 2022 Jan 21;11:e70393. doi: 10.7554/eLife.70393.","Moncunill G","Elife","2022","2022/01/21","PMC8782572","","10.7554/eLife.70393"
"34075380","Longitudinal immune dynamics of mild COVID-19 define signatures of recovery and persistence","Talla A, Vasaikar SV, Lemos MP, Moodie Z, Lee Pebworth MP, Henderson KE, Cohen KW, Czartoski JL, Lai L, Suthar MS, Heubeck AT, Genge PC, Roll CR, Weiss M, Reading J, Kondza N, MacMillan H, Fong OC, Thomson ZJ, Graybuck LT, Okada LY, Newell EW, Coffey EM, Meijer P, Becker LA, De Rosa SC, Skene PJ, Torgerson TR, Li XJ, Szeto GL, McElrath MJ, Bumol TF.","bioRxiv. 2021 Aug 19:2021.05.26.442666. doi: 10.1101/2021.05.26.442666. Preprint.","Talla A","bioRxiv","2021","2021/06/02","PMC8168393","","10.1101/2021.05.26.442666"
"33758873","A single mRNA immunization boosts cross-variant neutralizing antibodies elicited by SARS-CoV-2 infection","Stamatatos L, Czartoski J, Wan YH, Homad LJ, Rubin V, Glantz H, Neradilek M, Seydoux E, Jennewein MF, MacCamy AJ, Feng J, Mize G, De Rosa SC, Finzi A, Lemos MP, Cohen KW, Moodie Z, McElrath MJ, McGuire AT.","medRxiv. 2021 Mar 10:2021.02.05.21251182. doi: 10.1101/2021.02.05.21251182. Preprint.","Stamatatos L","medRxiv","2021","2021/03/24","PMC7987032","","10.1101/2021.02.05.21251182"
"31301135","HLA-I Associated Adaptation Dampens CD8 T-Cell Responses in HIV Ad5-Vectored Vaccine Recipients","Boppana S, Sterrett S, Files J, Qin K, Fiore-Gartland A, Cohen KW, De Rosa SC, Bansal A, Goepfert PA.","J Infect Dis. 2019 Oct 8;220(10):1620-1628. doi: 10.1093/infdis/jiz368.","Boppana S","J Infect Dis","2019","2019/07/14","PMC6782105","","10.1093/infdis/jiz368"
"28239658","Loss of immune homeostasis dictates SHIV rebound after stem-cell transplantation","Peterson CW, Benne C, Polacino P, Kaur J, McAllister CE, Filali-Mouhim A, Obenza W, Pecor TA, Huang ML, Baldessari A, Murnane RD, Woolfrey AE, Jerome KR, Hu SL, Klatt NR, DeRosa S, Sékaly RP, Kiem HP.","JCI Insight. 2017 Feb 23;2(4):e91230. doi: 10.1172/jci.insight.91230.","Peterson CW","JCI Insight","2017","2017/02/28","PMC5322807","","10.1172/jci.insight.91230"
"35547849","Safety and Immunogenicity of a Third Dose of SARS-CoV-2 mRNA Vaccine â€"" An Interim Analysis","Anderson E, Jackson L, Rouphael N, Widge A, Montefiori D, Doria-Rose N, Suthar M, Cohen K, O'Connell S, Makowski M, Makhene M, Buchanan W, Spearman P, Creech CB, O'Dell S, Schmidt S, Leav B, Bennett H, Pajon R, Posavad C, Hural J, Beigel J, Albert J, Abebe K, Eaton A, Rostad C, Rebolledo P, Kamidani S, Graciaa D, Coler R, McDermott A, Ledgerwood J, Mascola J, DeRosa S, Neuzil K, McElrath MJ, Roberts P.","Res Sq. 2022 May 3:rs.3.rs-1222037. doi: 10.21203/rs.3.rs-1222037/v1. Preprint.","Anderson E","Res Sq","2022","2022/05/13","PMC9094107","","10.21203/rs.3.rs-1222037/v1"
"15603443","Multicolor immunophenotyping: human mature immune system","De Rosa SC.","Methods Cell Biol. 2004;75:577-94. doi: 10.1016/s0091-679x(04)75024-4.","De Rosa SC","Methods Cell Biol","2004","2004/12/18","","","10.1016/s0091-679x(04)75024-4"
"37195999","Distinct immune responses associated with vaccination status and protection outcomes after malaria challenge","Oyong DA, Duffy FJ, Neal ML, Du Y, Carnes J, Schwedhelm KV, Hertoghs N, Jun SH, Miller H, Aitchison JD, De Rosa SC, Newell EW, McElrath MJ, McDermott SM, Stuart KD.","PLoS Pathog. 2023 May 17;19(5):e1011051. doi: 10.1371/journal.ppat.1011051. eCollection 2023 May.","Oyong DA","PLoS Pathog","2023","2023/05/17","PMC10228810","","10.1371/journal.ppat.1011051"
"36591224","Longitudinal immune profiling after radiation-attenuated sporozoite vaccination reveals coordinated immune processes correlated with malaria protection","Duffy FJ, Hertoghs N, Du Y, Neal ML, Oyong D, McDermott S, Minkah N, Carnes J, Schwedhelm KV, McElrath MJ, De Rosa SC, Newell E, Aitchison JD, Stuart K.","Front Immunol. 2022 Dec 15;13:1042741. doi: 10.3389/fimmu.2022.1042741. eCollection 2022.","Duffy FJ","Front Immunol","2022","2023/01/02","PMC9798120","","10.3389/fimmu.2022.1042741"
"24918306","Nonlinear Calibration Model Choice between the Four and Five-Parameter Logistic Models","Cumberland WN, Fong Y, Yu X, Defawe O, Frahm N, De Rosa S.","J Biopharm Stat. 2015;25(5):972-83. doi: 10.1080/10543406.2014.920345. Epub 2014 Jun 11.","Cumberland WN","J Biopharm Stat","2015","2014/06/12","PMC4263697","NIHMS601065","10.1080/10543406.2014.920345"
"29174717","Comparison of CyTOF assays across sites: Results of a six-center pilot study","Leipold MD, Obermoser G, Fenwick C, Kleinstuber K, Rashidi N, McNevin JP, Nau AN, Wagar LE, Rozot V, Davis MM, DeRosa S, Pantaleo G, Scriba TJ, Walker BD, Olsen LR, Maecker HT.","J Immunol Methods. 2018 Feb;453:37-43. doi: 10.1016/j.jim.2017.11.008. Epub 2017 Nov 23.","Leipold MD","J Immunol Methods","2018","2017/11/28","PMC5805584","NIHMS936965","10.1016/j.jim.2017.11.008"
"35866359","Achieving intracellular cytokine staining assay concordance on two continents to assess HIV vaccine-induced T-cell responses","Dintwe OB, De Rosa SC, Huang Y, Flach BS, Manso B, Carter D, Omar FL, Schwedhelm KV, Yu C, Lu H, Morris D, Kee JJ, Voillet V, Stirewalt M, Hural J, Moodie Z, Frahm N, Cohen KW, McElrath MJ, Andersen-Nissen E.","J Leukoc Biol. 2022 Nov;112(5):1167-1181. doi: 10.1002/JLB.5MA0522-668R. Epub 2022 Jul 22.","Dintwe OB","J Leukoc Biol","2022","2022/07/22","PMC10229754","NIHMS1894529","10.1002/JLB.5MA0522-668R"
"32437332","Robust antibody and cellular responses induced by DNA-only vaccination for HIV","De Rosa SC, Edupuganti S, Huang Y, Han X, Elizaga M, Swann E, Polakowski L, Kalams SA, Keefer MC, Maenza J, Lu Y, Wise MC, Yan J, Morrow MP, Khan AS, Boyer JD, Humeau L, White S, Pensiero M, Sardesai NY, Bagarazzi ML, Weiner DB, Ferrari G, Tomaras GD, Montefiori DC, Corey L, McElrath MJ; HIV Vaccine Trials Network (HVTN) 098 Study Team.","JCI Insight. 2020 Jul 9;5(13):e137079. doi: 10.1172/jci.insight.137079.","De Rosa SC","JCI Insight","2020","2020/05/22","PMC7406303","","10.1172/jci.insight.137079"
"25352070","OMIP-024: pan-leukocyte immunophenotypic characterization of PBMC subsets in human samples","Moncunill G, Han H, Dobaño C, McElrath MJ, De Rosa SC.","Cytometry A. 2014 Dec;85(12):995-8. doi: 10.1002/cyto.a.22580. Epub 2014 Oct 28.","Moncunill G","Cytometry A","2014","2014/10/30","PMC4457440","NIHMS694588","10.1002/cyto.a.22580"
"24382714","High-throughput flow cytometry data normalization for clinical trials","Finak G, Jiang W, Krouse K, Wei C, Sanz I, Phippard D, Asare A, De Rosa SC, Self S, Gottardo R.","Cytometry A. 2014 Mar;85(3):277-86. doi: 10.1002/cyto.a.22433. Epub 2013 Dec 31.","Finak G","Cytometry A","2014","2014/01/03","PMC3992339","NIHMS566978","10.1002/cyto.a.22433"
"31534016","Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa","Gray GE, Huang Y, Grunenberg N, Laher F, Roux S, Andersen-Nissen E, De Rosa SC, Flach B, Randhawa AK, Jensen R, Swann EM, Bekker LG, Innes C, Lazarus E, Morris L, Mkhize NN, Ferrari G, Montefiori DC, Shen X, Sawant S, Yates N, Hural J, Isaacs A, Phogat S, DiazGranados CA, Lee C, Sinangil F, Michael NL, Robb ML, Kublin JG, Gilbert PB, McElrath MJ, Tomaras GD, Corey L.","Sci Transl Med. 2019 Sep 18;11(510):eaax1880. doi: 10.1126/scitranslmed.aax1880.","Gray GE","Sci Transl Med","2019","2019/09/20","PMC7199879","NIHMS1054745","10.1126/scitranslmed.aax1880"
"37224227","A first-in-human germline-targeting HIV nanoparticle vaccine induced broad and publicly targeted helper T cell responses","Cohen KW, De Rosa SC, Fulp WJ, deCamp AC, Fiore-Gartland A, Mahoney CR, Furth S, Donahue J, Whaley RE, Ballweber-Fleming L, Seese A, Schwedhelm K, Geraghty D, Finak G, Menis S, Leggat DJ, Rahaman F, Lombardo A, Borate BR, Philiponis V, Maenza J, Diemert D, Kolokythas O, Khati N, Bethony J, Hyrien O, Laufer DS, Koup RA, McDermott AB, Schief WR, McElrath MJ.","Sci Transl Med. 2023 May 24;15(697):eadf3309. doi: 10.1126/scitranslmed.adf3309. Epub 2023 May 24.","Cohen KW","Sci Transl Med","2023","2023/05/24","","","10.1126/scitranslmed.adf3309"
"36787249","Trivalent mosaic or consensus HIV immunogens prime humoral and broader cellular immune responses in adults","Cohen KW, Fiore-Gartland A, Walsh SR, Yusim K, Frahm N, Elizaga ML, Maenza J, Scott H, Mayer KH, Goepfert PA, Edupuganti S, Pantaleo G, Hutter J, Morris DE, De Rosa SC, Geraghty DE, Robb ML, Michael NL, Fischer W, Giorgi EE, Malhi H, Pensiero MN, Ferrari G, Tomaras GD, Montefiori DC, Gilbert PB, McElrath MJ, Haynes BF, Korber BT, Baden LR; NIAID HVTN 106 Study Group.","J Clin Invest. 2023 Feb 15;133(4):e163338. doi: 10.1172/JCI163338.","Cohen KW","J Clin Invest","2023","2023/02/14","PMC9927951","","10.1172/JCI163338"
"29684428","Validation of a CD1b tetramer assay for studies of human mycobacterial infection or vaccination","Layton ED, Yu KKQ, Smith MT, Scriba TJ, De Rosa SC, Seshadri C.","J Immunol Methods. 2018 Jul;458:44-52. doi: 10.1016/j.jim.2018.04.004. Epub 2018 Apr 21.","Layton ED","J Immunol Methods","2018","2018/04/24","PMC5960426","NIHMS963547","10.1016/j.jim.2018.04.004"
"36179551","Baseline host determinants of robust human HIV-1 vaccine-induced immune responses: A meta-analysis of 26 vaccine regimens","Huang Y, Zhang Y, Seaton KE, De Rosa S, Heptinstall J, Carpp LN, Randhawa AK, McKinnon LR, McLaren P, Viegas E, Gray GE, Churchyard G, Buchbinder SP, Edupuganti S, Bekker LG, Keefer MC, Hosseinipour MC, Goepfert PA, Cohen KW, Williamson BD, McElrath MJ, Tomaras GD, Thakar J, Kobie JJ; NIAID HIV Vaccine Trials Network (HVTN) 073/South African AIDS Vaccine Initiative (SAAVI) 102, HVTN 086/SAAVI 103, HVTN 094, HVTN 097, HVTN 098, HVTN 100, HVTN 105, HVTN 111, and HVTN 205 Protocol Leadership Teams.","EBioMedicine. 2022 Oct;84:104271. doi: 10.1016/j.ebiom.2022.104271. Epub 2022 Sep 27.","Huang Y","EBioMedicine","2022","2022/09/30","PMC9520208","","10.1016/j.ebiom.2022.104271"
"31566579","DNA priming and gp120 boosting induces HIV-specific antibodies in a randomized clinical trial","Rouphael NG, Morgan C, Li SS, Jensen R, Sanchez B, Karuna S, Swann E, Sobieszczyk ME, Frank I, Wilson GJ, Tieu HV, Maenza J, Norwood A, Kobie J, Sinangil F, Pantaleo G, Ding S, McElrath MJ, De Rosa SC, Montefiori DC, Ferrari G, Tomaras GD, Keefer MC; HVTN 105 Protocol Team and the NIAID HIV Vaccine Trials Network.","J Clin Invest. 2019 Nov 1;129(11):4769-4785. doi: 10.1172/JCI128699.","Rouphael NG","J Clin Invest","2019","2019/10/01","PMC6819112","","10.1172/JCI128699"
"35803696","Th2-Biased Transcriptional Profile Predicts HIV Envelope-Specific Polyfunctional CD4(+) T Cells That Correlated with Reduced Risk of Infection in RV144 Trial","Cohen KW, Tian Y, Thayer C, Seese A, Amezquita R, McElrath MJ, De Rosa SC, Gottardo R.","J Immunol. 2022 Aug 1;209(3):526-534. doi: 10.4049/jimmunol.2101211. Epub 2022 Jul 8.","Cohen KW","J Immunol","2022","2022/07/08","PMC9476163","NIHMS1813804","10.4049/jimmunol.2101211"
"28637884","Vaccination establishes clonal relatives of germinal center T cells in the blood of humans","Heit A, Schmitz F, Gerdts S, Flach B, Moore MS, Perkins JA, Robins HS, Aderem A, Spearman P, Tomaras GD, De Rosa SC, McElrath MJ.","J Exp Med. 2017 Jul 3;214(7):2139-2152. doi: 10.1084/jem.20161794. Epub 2017 Jun 21.","Heit A","J Exp Med","2017","2017/06/23","PMC5502430","","10.1084/jem.20161794"
"35262071","BCG revaccination qualitatively and quantitatively enhances SARS-CoV-2 spike-specific neutralizing antibody and T cell responses induced by the COVISHIELDTM vaccine in SARS-CoV-2 seronegative young Indian adults","Rakshit S, Adiga V, Ahmed A, Parthiban C, Kumar N, Shivalingaiah S, Rao S, D'Souza G, Dwarkanath P, Dias M, Maguire T, Doores K, Dasgupta P, Babji S, Ottenhoff T, Stuart K, De Rosa S, McElrath MJ, Vyakarnam A.","Res Sq. 2022 Mar 2:rs.3.rs-1395683. doi: 10.21203/rs.3.rs-1395683/v1. Preprint.","Rakshit S","Res Sq","2022","2022/03/09","PMC8902867","","10.21203/rs.3.rs-1395683/v1"
"23081852","OMIP-014: validated multifunctional characterization of antigen-specific human T cells by intracellular cytokine staining","De Rosa SC, Carter DK, McElrath MJ.","Cytometry A. 2012 Dec;81(12):1019-21. doi: 10.1002/cyto.a.22218. Epub 2012 Oct 18.","De Rosa SC","Cytometry A","2012","2012/10/20","PMC3581864","NIHMS441668","10.1002/cyto.a.22218"
"22475592","Immune-correlates analysis of an HIV-1 vaccine efficacy trial","Haynes BF, Gilbert PB, McElrath MJ, Zolla-Pazner S, Tomaras GD, Alam SM, Evans DT, Montefiori DC, Karnasuta C, Sutthent R, Liao HX, DeVico AL, Lewis GK, Williams C, Pinter A, Fong Y, Janes H, DeCamp A, Huang Y, Rao M, Billings E, Karasavvas N, Robb ML, Ngauy V, de Souza MS, Paris R, Ferrari G, Bailer RT, Soderberg KA, Andrews C, Berman PW, Frahm N, De Rosa SC, Alpert MD, Yates NL, Shen X, Koup RA, Pitisuttithum P, Kaewkungwal J, Nitayaphan S, Rerks-Ngarm S, Michael NL, Kim JH.","N Engl J Med. 2012 Apr 5;366(14):1275-86. doi: 10.1056/NEJMoa1113425.","Haynes BF","N Engl J Med","2012","2012/04/06","PMC3371689","NIHMS371846","10.1056/NEJMoa1113425"
"22852760","Short communication: T cell activation in HIV-1/herpes simplex virus-2-coinfected Kenyan women receiving valacyclovir","Roxby AC, Liu AY, Drake AL, Kiarie JN, Richardson B, Lohman-Payne BL, John-Stewart GC, Wald A, De Rosa S, Farquhar C.","AIDS Res Hum Retroviruses. 2013 Jan;29(1):94-8. doi: 10.1089/AID.2012.0071. Epub 2012 Sep 4.","Roxby AC","AIDS Res Hum Retroviruses","2013","2012/08/03","PMC3537320","","10.1089/AID.2012.0071"
"25820067","Multiple factors affect immunogenicity of DNA plasmid HIV vaccines in human clinical trials","Jin X, Morgan C, Yu X, DeRosa S, Tomaras GD, Montefiori DC, Kublin J, Corey L, Keefer MC; NIAID HIV Vaccine Trials Network.","Vaccine. 2015 May 11;33(20):2347-53. doi: 10.1016/j.vaccine.2015.03.036. Epub 2015 Mar 25.","Jin X","Vaccine","2015","2015/03/31","PMC4433533","NIHMS674130","10.1016/j.vaccine.2015.03.036"
"36268023","Evidence for the heterologous benefits of prior BCG vaccination on COVISHIELD™ vaccine-induced immune responses in SARS-CoV-2 seronegative young Indian adults","Rakshit S, Adiga V, Ahmed A, Parthiban C, Chetan Kumar N, Dwarkanath P, Shivalingaiah S, Rao S, D'Souza G, Dias M, Maguire TJA, Doores KJ, Zoodsma M, Geckin B, Dasgupta P, Babji S, van Meijgaarden KE, Joosten SA, Ottenhoff THM, Li Y, Netea MG, Stuart KD, De Rosa SC, McElrath MJ, Vyakarnam A.","Front Immunol. 2022 Oct 4;13:985938. doi: 10.3389/fimmu.2022.985938. eCollection 2022.","Rakshit S","Front Immunol","2022","2022/10/21","PMC9577398","","10.3389/fimmu.2022.985938"
"22848626","Silibinin inhibits HIV-1 infection by reducing cellular activation and proliferation","McClure J, Lovelace ES, Elahi S, Maurice NJ, Wagoner J, Dragavon J, Mittler JE, Kraft Z, Stamatatos L, Horton H, De Rosa SC, Coombs RW, Polyak SJ.","PLoS One. 2012;7(7):e41832. doi: 10.1371/journal.pone.0041832. Epub 2012 Jul 25.","McClure J","PLoS One","2012","2012/08/01","PMC3404953","","10.1371/journal.pone.0041832"
"33948610","Longitudinal analysis shows durable and broad immune memory after SARS-CoV-2 infection with persisting antibody responses and memory B and T cells","Cohen KW, Linderman SL, Moodie Z, Czartoski J, Lai L, Mantus G, Norwood C, Nyhoff LE, Edara VV, Floyd K, De Rosa SC, Ahmed H, Whaley R, Patel SN, Prigmore B, Lemos MP, Davis CW, Furth S, O'Keefe J, Gharpure MP, Gunisetty S, Stephens KA, Antia R, Zarnitsyna VI, Stephens DS, Edupuganti S, Rouphael N, Anderson EJ, Mehta AK, Wrammert J, Suthar MS, Ahmed R, McElrath MJ.","medRxiv. 2021 Jun 18:2021.04.19.21255739. doi: 10.1101/2021.04.19.21255739. Preprint.","Cohen KW","medRxiv","2021","2021/05/05","PMC8095229","","10.1101/2021.04.19.21255739"
"35108339","Systems analysis of immune responses to attenuated P. falciparum malaria sporozoite vaccination reveals excessive inflammatory signatures correlating with impaired immunity","Du Y, Hertoghs N, Duffy FJ, Carnes J, McDermott SM, Neal ML, Schwedhelm KV, McElrath MJ, De Rosa SC, Aitchison JD, Stuart KD.","PLoS Pathog. 2022 Feb 2;18(2):e1010282. doi: 10.1371/journal.ppat.1010282. eCollection 2022 Feb.","Du Y","PLoS Pathog","2022","2022/02/02","PMC8843222","","10.1371/journal.ppat.1010282"
"23396282","Critical assessment of automated flow cytometry data analysis techniques","Aghaeepour N, Finak G; FlowCAP Consortium; DREAM Consortium; Hoos H, Mosmann TR, Brinkman R, Gottardo R, Scheuermann RH.","Nat Methods. 2013 Mar;10(3):228-38. doi: 10.1038/nmeth.2365. Epub 2013 Feb 10.","Aghaeepour N","Nat Methods","2013","2013/02/12","PMC3906045","NIHMS436752","10.1038/nmeth.2365"
"28576979","Controlled Human Malaria Infection Leads to Long-Lasting Changes in Innate and Innate-like Lymphocyte Populations","Mpina M, Maurice NJ, Yajima M, Slichter CK, Miller HW, Dutta M, McElrath MJ, Stuart KD, De Rosa SC, McNevin JP, Linsley PS, Abdulla S, Tanner M, Hoffman SL, Gottardo R, Daubenberger CA, Prlic M.","J Immunol. 2017 Jul 1;199(1):107-118. doi: 10.4049/jimmunol.1601989. Epub 2017 Jun 2.","Mpina M","J Immunol","2017","2017/06/04","PMC5528886","NIHMS874361","10.4049/jimmunol.1601989"
"35035955","Whole-blood cytokine secretion assay as a high-throughput alternative for assessing the cell-mediated immunity profile after two doses of an adjuvanted SARS-CoV-2 recombinant protein vaccine candidate","De Rosa SC, Cohen KW, Bonaparte M, Fu B, Garg S, Gerard C, Goepfert PA, Huang Y, Larocque D, McElrath MJ, Morris D, Van der Most R, de Bruyn G, Pagnon A.","Clin Transl Immunology. 2022 Jan 11;11(1):e1360. doi: 10.1002/cti2.1360. eCollection 2022.","De Rosa SC","Clin Transl Immunology","2022","2022/01/17","PMC8752373","","10.1002/cti2.1360"
"28158203","Silymarin suppresses basal and stimulus-induced activation, exhaustion, differentiation, and inflammatory markers in primary human immune cells","Lovelace ES, Maurice NJ, Miller HW, Slichter CK, Harrington R, Magaret A, Prlic M, De Rosa S, Polyak SJ.","PLoS One. 2017 Feb 3;12(2):e0171139. doi: 10.1371/journal.pone.0171139. eCollection 2017.","Lovelace ES","PLoS One","2017","2017/02/04","PMC5291532","","10.1371/journal.pone.0171139"
"31743110","BCG revaccination boosts adaptive polyfunctional Th1/Th17 and innate effectors in IGRA+ and IGRA- Indian adults","Rakshit S, Ahmed A, Adiga V, Sundararaj BK, Sahoo PN, Kenneth J, D'Souza G, Bonam W, Johnson C, Franken KL, Ottenhoff TH, Finak G, Gottardo R, Stuart KD, De Rosa SC, McElrath MJ, Vyakarnam A.","JCI Insight. 2019 Dec 19;4(24):e130540. doi: 10.1172/jci.insight.130540.","Rakshit S","JCI Insight","2019","2019/11/20","PMC6975271","","10.1172/jci.insight.130540"
