PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34077639","Thromboembolic Events in the South African Ad26.COV2.S Vaccine Study","Takuva S, Takalani A, Garrett N, Goga A, Peter J, Louw V, Opie J, Jacobson B, Sanne I, Gail-Bekker L, Gray G.","N Engl J Med. 2021 Aug 5;385(6):570-571. doi: 10.1056/NEJMc2107920. Epub 2021 Jun 2.","Takuva S","N Engl J Med","2021","2021/06/02","PMC8190951","","10.1056/NEJMc2107920"
"26578538","Effect of Condom Use on Per-act HSV-2 Transmission Risk in HIV-1, HSV-2-discordant Couples","Magaret AS, Mujugira A, Hughes JP, Lingappa J, Bukusi EA, DeBruyn G, Delany-Moretlwe S, Fife KH, Gray GE, Kapiga S, Karita E, Mugo NR, Rees H, Ronald A, Vwalika B, Were E, Celum C, Wald A; Partners in Prevention HSV/HIV Transmission Study Team.","Clin Infect Dis. 2016 Feb 15;62(4):456-61. doi: 10.1093/cid/civ908. Epub 2015 Nov 17.","Magaret AS","Clin Infect Dis","2016","2015/11/19","PMC4725379","","10.1093/cid/civ908"
"33859204","Meta-analysis of HIV-1 vaccine elicited mucosal antibodies in humans","Seaton KE, Deal A, Han X, Li SS, Clayton A, Heptinstall J, Duerr A, Allen MA, Shen X, Sawant S, Yates NL, Spearman P, Churchyard G, Goepfert PA, Maenza J, Gray G, Pantaleo G, Polakowski L, Robinson HL, Grant S, Randhawa AK, Huang Y, Morgan C, Grunenberg N, Karuna S, Gilbert PB, McElrath MJ, Huang Y, Tomaras GD; NIAID HIV Vaccine Trials Network (HVTN) 076, 088, 086, 096, 097, 205 Study Teams.","NPJ Vaccines. 2021 Apr 15;6(1):56. doi: 10.1038/s41541-021-00305-8.","Seaton KE","NPJ Vaccines","2021","2021/04/16","PMC8050318","","10.1038/s41541-021-00305-8"
"36357712","Immune correlates analysis of the ENSEMBLE single Ad26.COV2.S dose vaccine efficacy clinical trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Le Gars M, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, Paiva de Sousa L, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Immune Assays Team; the Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; and the United States Government (USG)/CoVPN Biostatistics Team.","Nat Microbiol. 2022 Dec;7(12):1996-2010. doi: 10.1038/s41564-022-01262-1. Epub 2022 Nov 10.","Fong Y","Nat Microbiol","2022","2022/11/10","PMC10166187","NIHMS1867012","10.1038/s41564-022-01262-1"
"37020953","Upregulation of IFN-stimulated genes persists beyond the transitory broad immunologic changes of acute HIV-1 infection","Mackelprang RD, Filali-Mouhim A, Richardson B, Lefebvre F, Katabira E, Ronald A, Gray G, Cohen KW, Klatt NR, Pecor T, Celum C, McElrath MJ, Hughes SM, Hladik F, Cameron MJ, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study; Partners PrEP Study Teams.","iScience. 2023 Mar 21;26(4):106454. doi: 10.1016/j.isci.2023.106454. eCollection 2023 Apr 21.","Mackelprang RD","iScience","2023","2023/04/06","PMC10067744","","10.1016/j.isci.2023.106454"
"35441174","Immune Correlates Analysis of a Single Ad26.COV2.S Dose in the ENSEMBLE COVID-19 Vaccine Efficacy Clinical Trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Gars ML, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, de Sousa LP, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Janssen Team; Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; United States Government (USG)/CoVPN Biostatistics Team.","medRxiv. 2022 Apr 12:2022.04.06.22272763. doi: 10.1101/2022.04.06.22272763. Preprint.","Fong Y","medRxiv","2022","2022/04/20","PMC9016647","","10.1101/2022.04.06.22272763"
"34195685","CD101 genetic variants modify regulatory and conventional T cell phenotypes and functions","Richert-Spuhler LE, Mar CM, Shinde P, Wu F, Hong T, Greene E, Hou S, Thomas K, Gottardo R, Mugo N, de Bruyn G, Celum C, Baeten JM, Lingappa JR, Lund JM; Partners in Prevention HSV/HIV Transmission Study; and the Partners PrEP Study Teams.","Cell Rep Med. 2021 Jun 15;2(6):100322. doi: 10.1016/j.xcrm.2021.100322. eCollection 2021 Jun 15.","Richert-Spuhler LE","Cell Rep Med","2021","2021/07/01","PMC8233694","","10.1016/j.xcrm.2021.100322"
"37385888","Modifiers of COVID-19 vaccine efficacy: Results from four COVID-19 prevention network efficacy trials","Turley CB, Tables L, Fuller T, Sanders LJ, Scott H, Moodley A, Woodward Davis A, Leav B, Miller J, Schoemaker K, Vandebosch A, Sadoff J, Woo W, Cho I, Dunkle LM, Li S, van der Laan L, Gilbert PB, Follmann D, Jaynes H, Kublin JG, Baden LR, Goepfert P, Kotloff K, Gay CL, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y, Neuzil KM, Corey L, Grinsztejn B, Gray G, Rouphael N, Luedtke A; COVID-19 Prevention Network CoVPN.","Vaccine. 2023 Jul 25;41(33):4899-4906. doi: 10.1016/j.vaccine.2023.06.066. Epub 2023 Jun 23.","Turley CB","Vaccine","2023","2023/06/29","PMC10288314","","10.1016/j.vaccine.2023.06.066"
"36689221","Rapid Development of an Integrated Network Infrastructure to Conduct Phase 3 COVID-19 Vaccine Trials","Mena Lora AJ, Long JE, Huang Y, Baden LR, El Sahly HM, Follmann D, Goepfert P, Gray G, Grinsztejn B, Kotloff K, Rouphael N, Sobieszczyk M, Walsh SR, Andriesen J, Shah KA, Zhang Y, Gilbert P, Janes H, Gay CL, Falsey AR, Tripp RL, Gorman RL, Tong T, Marovich M, Neuzil K, Corey L, Kublin JG; COVID-19 Prevention Network.","JAMA Netw Open. 2023 Jan 3;6(1):e2251974. doi: 10.1001/jamanetworkopen.2022.51974.","Mena Lora AJ","JAMA Netw Open","2023","2023/01/23","","","10.1001/jamanetworkopen.2022.51974"
"33720973","Innate immune signatures to a partially-efficacious HIV vaccine predict correlates of HIV-1 infection risk","Andersen-Nissen E, Fiore-Gartland A, Ballweber Fleming L, Carpp LN, Naidoo AF, Harper MS, Voillet V, Grunenberg N, Laher F, Innes C, Bekker LG, Kublin JG, Huang Y, Ferrari G, Tomaras GD, Gray G, Gilbert PB, McElrath MJ.","PLoS Pathog. 2021 Mar 15;17(3):e1009363. doi: 10.1371/journal.ppat.1009363. eCollection 2021 Mar.","Andersen-Nissen E","PLoS Pathog","2021","2021/03/15","PMC7959397","","10.1371/journal.ppat.1009363"
"31534016","Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa","Gray GE, Huang Y, Grunenberg N, Laher F, Roux S, Andersen-Nissen E, De Rosa SC, Flach B, Randhawa AK, Jensen R, Swann EM, Bekker LG, Innes C, Lazarus E, Morris L, Mkhize NN, Ferrari G, Montefiori DC, Shen X, Sawant S, Yates N, Hural J, Isaacs A, Phogat S, DiazGranados CA, Lee C, Sinangil F, Michael NL, Robb ML, Kublin JG, Gilbert PB, McElrath MJ, Tomaras GD, Corey L.","Sci Transl Med. 2019 Sep 18;11(510):eaax1880. doi: 10.1126/scitranslmed.aax1880.","Gray GE","Sci Transl Med","2019","2019/09/20","PMC7199879","NIHMS1054745","10.1126/scitranslmed.aax1880"
"36929319","Risk Factors Associated with HIV Acquisition in Males Participating in HIV Vaccine Efficacy Trials in South Africa","Malahleha M, Laher F, Dilraj A, Smith P, Gray GE, Grove D, Odhiambo JA, Andrasik MP, Grunenberg NA, Moodie Z, Huang Y, Borate BR, Gillespie KM, Allen M, Atujuna M, Singh N, Kalonji D, Meintjes G, Kotze P, Bekker LG, Janes H.","AIDS Behav. 2023 Sep;27(9):3027-3037. doi: 10.1007/s10461-023-04025-z. Epub 2023 Mar 16.","Malahleha M","AIDS Behav","2023","2023/03/17","PMC10386918","","10.1007/s10461-023-04025-z"
"24560541","Recombinant adenovirus type 5 HIV gag/pol/nef vaccine in South Africa: unblinded, long-term follow-up of the phase 2b HVTN 503/Phambili study","Gray GE, Moodie Z, Metch B, Gilbert PB, Bekker LG, Churchyard G, Nchabeleng M, Mlisana K, Laher F, Roux S, Mngadi K, Innes C, Mathebula M, Allen M, McElrath MJ, Robertson M, Kublin J, Corey L; HVTN 503/Phambili study team.","Lancet Infect Dis. 2014 May;14(5):388-96. doi: 10.1016/S1473-3099(14)70020-9. Epub 2014 Feb 20.","Gray GE","Lancet Infect Dis","2014","2014/02/25","PMC4174314","NIHMS588579","10.1016/S1473-3099(14)70020-9"
"36179551","Baseline host determinants of robust human HIV-1 vaccine-induced immune responses: A meta-analysis of 26 vaccine regimens","Huang Y, Zhang Y, Seaton KE, De Rosa S, Heptinstall J, Carpp LN, Randhawa AK, McKinnon LR, McLaren P, Viegas E, Gray GE, Churchyard G, Buchbinder SP, Edupuganti S, Bekker LG, Keefer MC, Hosseinipour MC, Goepfert PA, Cohen KW, Williamson BD, McElrath MJ, Tomaras GD, Thakar J, Kobie JJ; NIAID HIV Vaccine Trials Network (HVTN) 073/South African AIDS Vaccine Initiative (SAAVI) 102, HVTN 086/SAAVI 103, HVTN 094, HVTN 097, HVTN 098, HVTN 100, HVTN 105, HVTN 111, and HVTN 205 Protocol Leadership Teams.","EBioMedicine. 2022 Oct;84:104271. doi: 10.1016/j.ebiom.2022.104271. Epub 2022 Sep 27.","Huang Y","EBioMedicine","2022","2022/09/30","PMC9520208","","10.1016/j.ebiom.2022.104271"
"25928881","Toll-like receptor gene variants and bacterial vaginosis among HIV-1 infected and uninfected African women","Mackelprang RD, Scoville CW, Cohen CR, Ondondo RO, Bigham AW, Celum C, Campbell MS, Essex M, Wald A, Kiarie J, Ronald A, Gray G, Lingappa JR; Partners in Prevention HSV/HIV Transmission Study Team.","Genes Immun. 2015 Jul-Aug;16(5):362-365. doi: 10.1038/gene.2015.13. Epub 2015 Apr 30.","Mackelprang RD","Genes Immun","2015","2015/05/01","PMC4523061","NIHMS669780","10.1038/gene.2015.13"
"32747654","Impact of vaccine type on HIV-1 vaccine elicited antibody durability and B cell gene signature","Palli R, Seaton KE, Piepenbrink MS, Hural J, Goepfert PA, Laher F, Buchbinder SP, Churchyard G, Gray GE, Robinson HL, Huang Y, Janes H, Kobie JJ, Keefer MC, Tomaras GD, Thakar J.","Sci Rep. 2020 Aug 3;10(1):13031. doi: 10.1038/s41598-020-69007-w.","Palli R","Sci Rep","2020","2020/08/05","PMC7398916","","10.1038/s41598-020-69007-w"
"31308962","Vaginal practices among women at risk for HIV acquisition in Soweto, South Africa","Lazarus E, Otwombe K, Dietrich J, Andrasik MP, Morgan CA, Kublin JG, Gray GE, Isaacs AJ, Laher F.","South Afr J HIV Med. 2019 Jun 20;20(1):866. doi: 10.4102/sajhivmed.v20i1.866. eCollection 2019.","Lazarus E","South Afr J HIV Med","2019","2019/07/17","PMC6620501","","10.4102/sajhivmed.v20i1.866"
"25103167","Effect of community-based voluntary counselling and testing on HIV incidence and social and behavioural outcomes (NIMH Project Accept; HPTN 043): a cluster-randomised trial","Coates TJ, Kulich M, Celentano DD, Zelaya CE, Chariyalertsak S, Chingono A, Gray G, Mbwambo JK, Morin SF, Richter L, Sweat M, van Rooyen H, McGrath N, Fiamma A, Laeyendecker O, Piwowar-Manning E, Szekeres G, Donnell D, Eshleman SH; NIMH Project Accept (HPTN 043) study team.","Lancet Glob Health. 2014 May;2(5):e267-77. doi: 10.1016/S2214-109X(14)70032-4. Epub 2014 Apr 8.","Coates TJ","Lancet Glob Health","2014","2014/08/09","PMC4131207","NIHMS595073","10.1016/S2214-109X(14)70032-4"
"31996422","Effect of HIV Envelope Vaccination on the Subsequent Antibody Response to HIV Infection","Ditse Z, Mkhize NN, Yin M, Keefer M, Montefiori DC, Tomaras GD, Churchyard G, Mayer KH, Karuna S, Morgan C, Bekker LG, Mlisana K, Gray G, Moodie Z, Gilbert P, Moore PL, Williamson C, Morris L.","mSphere. 2020 Jan 29;5(1):e00738-19. doi: 10.1128/mSphere.00738-19.","Ditse Z","mSphere","2020","2020/01/31","PMC6992371","","10.1128/mSphere.00738-19"
"25835607","Determination of HIV Status in African Adults With Discordant HIV Rapid Tests","Fogel JM, Piwowar-Manning E, Donohue K, Cummings V, Marzinke MA, Clarke W, Breaud A, Fiamma A, Donnell D, Kulich M, Mbwambo JK, Richter L, Gray G, Sweat M, Coates TJ, Eshleman SH.","J Acquir Immune Defic Syndr. 2015 Aug 1;69(4):430-8. doi: 10.1097/QAI.0000000000000610.","Fogel JM","J Acquir Immune Defic Syndr","2015","2015/04/04","PMC4483143","NIHMS673836","10.1097/QAI.0000000000000610"
"29594618","Mobile Phone Questionnaires for Sexual Risk Data Collection Among Young Women in Soweto, South Africa","Dietrich JJ, Lazarus E, Andrasik M, Hornschuh S, Otwombe K, Morgan C, Isaacs AJ, Huang Y, Laher F, Kublin JG, Gray GE; HVTN 915 study team.","AIDS Behav. 2018 Jul;22(7):2312-2321. doi: 10.1007/s10461-018-2080-y.","Dietrich JJ","AIDS Behav","2018","2018/03/30","PMC6176864","NIHMS962370","10.1007/s10461-018-2080-y"
"34831841","Spatial and Temporal Trends of SARS-CoV-2 RNA from Wastewater Treatment Plants over 6 Weeks in Cape Town, South Africa","Street R, Mathee A, Mangwana N, Dias S, Sharma JR, Ramharack P, Louw J, Reddy T, Brocker L, Surujlal-Naicker S, Berkowitz N, Malema MS, Nkambule S, Webster C, Mahlangeni N, Gelderblom H, Mdhluli M, Gray G, Muller C, Johnson R.","Int J Environ Res Public Health. 2021 Nov 17;18(22):12085. doi: 10.3390/ijerph182212085.","Street R","Int J Environ Res Public Health","2021","2021/11/27","PMC8618134","","10.3390/ijerph182212085"
"35727802","Safety evaluation of the single-dose Ad26.COV2.S vaccine among healthcare workers in the Sisonke study in South Africa: A phase 3b implementation trial","Takuva S, Takalani A, Seocharan I, Yende-Zuma N, Reddy T, Engelbrecht I, Faesen M, Khuto K, Whyte C, Bailey V, Trivella V, Peter J, Opie J, Louw V, Rowji P, Jacobson B, Groenewald P, Dorrington RE, Laubscher R, Bradshaw D, Moultrie H, Fairall L, Sanne I, Gail-Bekker L, Gray G, Goga A, Garrett N; Sisonke study team.","PLoS Med. 2022 Jun 21;19(6):e1004024. doi: 10.1371/journal.pmed.1004024. eCollection 2022 Jun.","Takuva S","PLoS Med","2022","2022/06/21","PMC9212139","","10.1371/journal.pmed.1004024"
"24963269","Frequent genital HSV-2 shedding among women during labor in Soweto, South Africa","Perti T, Nyati M, Gray G, De Bruyn G, Selke S, Magaret A, Huang ML, Velaphi S, Corey L, Wald A.","Infect Dis Obstet Gynecol. 2014;2014:258291. doi: 10.1155/2014/258291. Epub 2014 May 20.","Perti T","Infect Dis Obstet Gynecol","2014","2014/06/26","PMC4054931","","10.1155/2014/258291"
"28525965","Erratum to: Precision of the Kalon Herpes Simplex Virus Type 2 IgG ELISA: an international inter-laboratory assessment","Patel EU, Manucci J, Kahle EM, Lingappa JR, Morrow RA, Piwowar-Manning E, James A, Maluzi KF, Cheeba MM, Gray G, Kosloff B, Delany-Moretlwe S, Inambao M, Vwalika B, Quinn TC, Laeyendecker O.","BMC Infect Dis. 2017 May 19;17(1):355. doi: 10.1186/s12879-017-2454-1.","Patel EU","BMC Infect Dis","2017","2017/05/21","PMC5437713","","10.1186/s12879-017-2454-1"
"25090110","Predictors of HVTN 503 MRK-AD5 HIV-1 gag/pol/nef vaccine induced immune responses","Hopkins KL, Laher F, Otwombe K, Churchyard G, Bekker LG, DeRosa S, Nchabeleng M, Mlisana K, Kublin J, Gray G.","PLoS One. 2014 Aug 4;9(8):e103446. doi: 10.1371/journal.pone.0103446. eCollection 2014.","Hopkins KL","PLoS One","2014","2014/08/05","PMC4121165","","10.1371/journal.pone.0103446"
