PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25428938","Tuberculosis vaccines and prevention of infection","Hawn TR, Day TA, Scriba TJ, Hatherill M, Hanekom WA, Evans TG, Churchyard GJ, Kublin JG, Bekker LG, Self SG.","Microbiol Mol Biol Rev. 2014 Dec;78(4):650-71. doi: 10.1128/MMBR.00021-14.","Hawn TR","Microbiol Mol Biol Rev","2014","2014/11/28","PMC4248657","","10.1128/MMBR.00021-14"
"26827165","Selection of HIV vaccine candidates for concurrent testing in an efficacy trial","Huang Y, DiazGranados C, Janes H, Huang Y, deCamp AC, Metch B, Grant S, Sanchez B, Phogat S, Koutsoukos M, Kanesa-Thasan N, Bourguignon P, Collard A, Buchbinder S, Tomaras GD, McElrath J, Gray G, Kublin JG, Corey L, Gilbert PB.","Curr Opin Virol. 2016 Apr;17:57-65. doi: 10.1016/j.coviro.2016.01.007. Epub 2016 Jan 29.","Huang Y","Curr Opin Virol","2016","2016/02/01","PMC4902743","NIHMS756136","10.1016/j.coviro.2016.01.007"
"34002544","HIV vaccines beyond COVID-19: merits of trust","Kublin JG.","J Int AIDS Soc. 2021 May;24(5):e25742. doi: 10.1002/jia2.25742.","Kublin JG","J Int AIDS Soc","2021","2021/05/18","PMC8129633","","10.1002/jia2.25742"
"24033299","Lessons learned from HIV vaccine clinical efficacy trials","Day TA, Kublin JG.","Curr HIV Res. 2013 Sep;11(6):441-9. doi: 10.2174/1570162x113116660051.","Day TA","Curr HIV Res","2013","2013/09/17","PMC4000156","NIHMS538919","10.2174/1570162x113116660051"
"29176431","Utilizing gnotobiotic models to inform the role of the microbiome in vaccine response heterogeneity","Cram JA, Hager KW, Kublin JG.","Curr Opin HIV AIDS. 2018 Jan;13(1):1-8. doi: 10.1097/COH.0000000000000422.","Cram JA","Curr Opin HIV AIDS","2018","2017/11/28","","","10.1097/COH.0000000000000422"
"16323123","HIV infection and malaria--understanding the interactions","Kublin JG, Steketee RW.","J Infect Dis. 2006 Jan 1;193(1):1-3. doi: 10.1086/498581. Epub 2005 Nov 18.","Kublin JG","J Infect Dis","2006","2005/12/03","","","10.1086/498581"
"19050380","Post-step modifications for research on HIV vaccines","Corey L, McElrath MJ, Kublin JG.","AIDS. 2009 Jan 2;23(1):3-8. doi: 10.1097/QAD.0b013e32830e6d6d.","Corey L","AIDS","2009","2008/12/04","PMC2720076","NIHMS120251","10.1097/QAD.0b013e32830e6d6d"
"11756042","Pyrimethamine-sulfadoxine resistance in Plasmodium falciparum: what next?","Sibley CH, Hyde JE, Sims PF, Plowe CV, Kublin JG, Mberu EK, Cowman AF, Winstanley PA, Watkins WM, Nzila AM.","Trends Parasitol. 2001 Dec;17(12):582-8. doi: 10.1016/s1471-4922(01)02085-2.","Sibley CH","Trends Parasitol","2001","2002/01/05","","","10.1016/s1471-4922(01)02085-2"
"36824851","The Regulation of Nucleic Acid Vaccine Responses by the Microbiome","Johnson AMF, Hager K, Alameh MG, Van P, Potchen N, Mayer-Blackwell K, Fiore-Gartland A, Minot S, Lin PJC, Tam YK, Weissman D, Kublin JG.","bioRxiv. 2023 Feb 19:2023.02.18.529093. doi: 10.1101/2023.02.18.529093. Preprint.","Johnson AMF","bioRxiv","2023","2023/02/24","PMC9949122","","10.1101/2023.02.18.529093"
"16323101","Parasitic central nervous system infections in immunocompromised hosts: malaria, microsporidiosis, leishmaniasis, and African trypanosomiasis","Walker M, Kublin JG, Zunt JR.","Clin Infect Dis. 2006 Jan 1;42(1):115-25. doi: 10.1086/498510. Epub 2005 Nov 23.","Walker M","Clin Infect Dis","2006","2005/12/03","PMC2683841","NIHMS109762","10.1086/498510"
"36658109","Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Jan 19;14(1):331. doi: 10.1038/s41467-022-35768-3.","Fong Y","Nat Commun","2023","2023/01/19","PMC9851580","","10.1038/s41467-022-35768-3"
"36949083","Publisher Correction: Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Mar 22;14(1):1581. doi: 10.1038/s41467-023-37367-2.","Fong Y","Nat Commun","2023","2023/03/23","PMC10031713","","10.1038/s41467-023-37367-2"
"36357712","Immune correlates analysis of the ENSEMBLE single Ad26.COV2.S dose vaccine efficacy clinical trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Le Gars M, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, Paiva de Sousa L, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Immune Assays Team; the Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; and the United States Government (USG)/CoVPN Biostatistics Team.","Nat Microbiol. 2022 Dec;7(12):1996-2010. doi: 10.1038/s41564-022-01262-1. Epub 2022 Nov 10.","Fong Y","Nat Microbiol","2022","2022/11/10","PMC10166187","NIHMS1867012","10.1038/s41564-022-01262-1"
"17893303","Challenges in the prevention, diagnosis, and treatment of malaria in human immunodeficiency virus infected adults in sub-Saharan Africa","Brentlinger PE, Behrens CB, Kublin JG.","Arch Intern Med. 2007 Sep 24;167(17):1827-36. doi: 10.1001/archinte.167.17.1827.","Brentlinger PE","Arch Intern Med","2007","2007/09/26","","","10.1001/archinte.167.17.1827"
"36899062","Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine","Benkeser D, Fong Y, Janes HE, Kelly EJ, Hirsch I, Sproule S, Stanley AM, Maaske J, Villafana T, Houchens CR, Martins K, Jayashankar L, Castellino F, Ayala V, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Carpp LN, Randhawa AK, Andrasik MP, Kublin JG, Isaacs MB, Makhene M, Tong T, Robb ML, Corey L, Neuzil KM, Follmann D, Hoffman C, Falsey AR, Sobieszczyk M, Koup RA, Donis RO, Gilbert PB; AstraZeneca AZD1222 Clinical Study Group; Immune Assays Team; United States Government (USG)/CoVPN Biostatistics Team.","NPJ Vaccines. 2023 Mar 11;8(1):36. doi: 10.1038/s41541-023-00630-0.","Benkeser D","NPJ Vaccines","2023","2023/03/10","PMC10005913","","10.1038/s41541-023-00630-0"
"34401888","Immune Correlates Analysis of the mRNA-1273 COVID-19 Vaccine Efficacy Trial","Gilbert PB, Montefiori DC, McDermott A, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi N, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Kutner M, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA.","medRxiv. 2021 Aug 15:2021.08.09.21261290. doi: 10.1101/2021.08.09.21261290. Preprint.","Gilbert PB","medRxiv","2021","2021/08/17","PMC8366808","","10.1101/2021.08.09.21261290"
"36311720","Multi-trial analysis of HIV-1 envelope gp41-reactive antibodies among global recipients of candidate HIV-1 vaccines","Mayer-Blackwell K, Johnson AM, Potchen N, Minot SS, Heptinstall J, Seaton K, Sawant S, Shen X, Tomaras GD, Fiore-Gartland A, Kublin JG.","Front Immunol. 2022 Oct 12;13:983313. doi: 10.3389/fimmu.2022.983313. eCollection 2022.","Mayer-Blackwell K","Front Immunol","2022","2022/10/31","PMC9597301","","10.3389/fimmu.2022.983313"
"28053159","Complete attenuation of genetically engineered Plasmodium falciparum sporozoites in human subjects","Kublin JG, Mikolajczak SA, Sack BK, Fishbaugher ME, Seilie A, Shelton L, VonGoedert T, Firat M, Magee S, Fritzen E, Betz W, Kain HS, Dankwa DA, Steel RW, Vaughan AM, Noah Sather D, Murphy SC, Kappe SH.","Sci Transl Med. 2017 Jan 4;9(371):eaad9099. doi: 10.1126/scitranslmed.aad9099.","Kublin JG","Sci Transl Med","2017","2017/01/06","","","10.1126/scitranslmed.aad9099"
"35441174","Immune Correlates Analysis of a Single Ad26.COV2.S Dose in the ENSEMBLE COVID-19 Vaccine Efficacy Clinical Trial","Fong Y, McDermott AB, Benkeser D, Roels S, Stieh DJ, Vandebosch A, Gars ML, Van Roey GA, Houchens CR, Martins K, Jayashankar L, Castellino F, Amoa-Awua O, Basappa M, Flach B, Lin BC, Moore C, Naisan M, Naqvi M, Narpala S, O'Connell S, Mueller A, Serebryannyy L, Castro M, Wang J, Petropoulos CJ, Luedtke A, Hyrien O, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Wolfe DN, Sadoff J, Gray GE, Grinsztejn B, Goepfert PA, Little SJ, de Sousa LP, Maboa R, Randhawa AK, Andrasik MP, Hendriks J, Truyers C, Struyf F, Schuitemaker H, Douoguih M, Kublin JG, Corey L, Neuzil KM, Carpp LN, Follmann D, Gilbert PB, Koup RA, Donis RO; Janssen Team; Coronavirus Vaccine Prevention Network (CoVPN)/ENSEMBLE Team; United States Government (USG)/CoVPN Biostatistics Team.","medRxiv. 2022 Apr 12:2022.04.06.22272763. doi: 10.1101/2022.04.06.22272763. Preprint.","Fong Y","medRxiv","2022","2022/04/20","PMC9016647","","10.1101/2022.04.06.22272763"
"37385888","Modifiers of COVID-19 vaccine efficacy: Results from four COVID-19 prevention network efficacy trials","Turley CB, Tables L, Fuller T, Sanders LJ, Scott H, Moodley A, Woodward Davis A, Leav B, Miller J, Schoemaker K, Vandebosch A, Sadoff J, Woo W, Cho I, Dunkle LM, Li S, van der Laan L, Gilbert PB, Follmann D, Jaynes H, Kublin JG, Baden LR, Goepfert P, Kotloff K, Gay CL, Falsey AR, El Sahly HM, Sobieszczyk ME, Huang Y, Neuzil KM, Corey L, Grinsztejn B, Gray G, Rouphael N, Luedtke A; COVID-19 Prevention Network CoVPN.","Vaccine. 2023 Jul 25;41(33):4899-4906. doi: 10.1016/j.vaccine.2023.06.066. Epub 2023 Jun 23.","Turley CB","Vaccine","2023","2023/06/29","PMC10288314","","10.1016/j.vaccine.2023.06.066"
"25454855","Use of placebos in Phase 1 preventive HIV vaccine clinical trials","Huang Y, Karuna ST, Janes H, Frahm N, Nason M, Edlefsen PT, Kublin JG, Corey L, McElrath MJ, Gilbert PB.","Vaccine. 2015 Feb 4;33(6):749-52. doi: 10.1016/j.vaccine.2014.10.017. Epub 2014 Oct 23.","Huang Y","Vaccine","2015","2014/12/03","PMC4554766","NIHMS715614","10.1016/j.vaccine.2014.10.017"
"36689221","Rapid Development of an Integrated Network Infrastructure to Conduct Phase 3 COVID-19 Vaccine Trials","Mena Lora AJ, Long JE, Huang Y, Baden LR, El Sahly HM, Follmann D, Goepfert P, Gray G, Grinsztejn B, Kotloff K, Rouphael N, Sobieszczyk M, Walsh SR, Andriesen J, Shah KA, Zhang Y, Gilbert P, Janes H, Gay CL, Falsey AR, Tripp RL, Gorman RL, Tong T, Marovich M, Neuzil K, Corey L, Kublin JG; COVID-19 Prevention Network.","JAMA Netw Open. 2023 Jan 3;6(1):e2251974. doi: 10.1001/jamanetworkopen.2022.51974.","Mena Lora AJ","JAMA Netw Open","2023","2023/01/23","","","10.1001/jamanetworkopen.2022.51974"
"33720973","Innate immune signatures to a partially-efficacious HIV vaccine predict correlates of HIV-1 infection risk","Andersen-Nissen E, Fiore-Gartland A, Ballweber Fleming L, Carpp LN, Naidoo AF, Harper MS, Voillet V, Grunenberg N, Laher F, Innes C, Bekker LG, Kublin JG, Huang Y, Ferrari G, Tomaras GD, Gray G, Gilbert PB, McElrath MJ.","PLoS Pathog. 2021 Mar 15;17(3):e1009363. doi: 10.1371/journal.ppat.1009363. eCollection 2021 Mar.","Andersen-Nissen E","PLoS Pathog","2021","2021/03/15","PMC7959397","","10.1371/journal.ppat.1009363"
"31534016","Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa","Gray GE, Huang Y, Grunenberg N, Laher F, Roux S, Andersen-Nissen E, De Rosa SC, Flach B, Randhawa AK, Jensen R, Swann EM, Bekker LG, Innes C, Lazarus E, Morris L, Mkhize NN, Ferrari G, Montefiori DC, Shen X, Sawant S, Yates N, Hural J, Isaacs A, Phogat S, DiazGranados CA, Lee C, Sinangil F, Michael NL, Robb ML, Kublin JG, Gilbert PB, McElrath MJ, Tomaras GD, Corey L.","Sci Transl Med. 2019 Sep 18;11(510):eaax1880. doi: 10.1126/scitranslmed.aax1880.","Gray GE","Sci Transl Med","2019","2019/09/20","PMC7199879","NIHMS1054745","10.1126/scitranslmed.aax1880"
"37075127","Comparing antibody assays as correlates of protection against COVID-19 in the COVE mRNA-1273 vaccine efficacy trial","Benkeser D, Montefiori DC, McDermott AB, Fong Y, Janes HE, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Williamson BD, Garver J, Altonen E, Rudge T, Huynh C, Miller J, El Sahly HM, Baden LR, Frey S, Malkin E, Spector SA, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA, Gilbert PB; Immune Assays; Moderna Inc.; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE); United States Government (USG)/CoVPN Biostatistics Teams.","Sci Transl Med. 2023 Apr 19;15(692):eade9078. doi: 10.1126/scitranslmed.ade9078. Epub 2023 Apr 19.","Benkeser D","Sci Transl Med","2023","2023/04/19","PMC10243212","NIHMS1899084","10.1126/scitranslmed.ade9078"
"31308962","Vaginal practices among women at risk for HIV acquisition in Soweto, South Africa","Lazarus E, Otwombe K, Dietrich J, Andrasik MP, Morgan CA, Kublin JG, Gray GE, Isaacs AJ, Laher F.","South Afr J HIV Med. 2019 Jun 20;20(1):866. doi: 10.4102/sajhivmed.v20i1.866. eCollection 2019.","Lazarus E","South Afr J HIV Med","2019","2019/07/17","PMC6620501","","10.4102/sajhivmed.v20i1.866"
"33336213","Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials","Follmann D, Fintzi J, Fay MP, Janes HE, Baden L, Sahly HE, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","medRxiv. 2020 Dec 14:2020.12.14.20248137. doi: 10.1101/2020.12.14.20248137. Preprint.","Follmann D","medRxiv","2020","2020/12/18","PMC7745130","","10.1101/2020.12.14.20248137"
"28538691","The Potential Cost-Effectiveness of Pre-Exposure Prophylaxis Combined with HIV Vaccines in the United States","Adamson BJS, Carlson JJ, Kublin JG, Garrison LP.","Vaccines (Basel). 2017 May 24;5(2):13. doi: 10.3390/vaccines5020013.","Adamson BJS","Vaccines (Basel)","2017","2017/05/25","PMC5492010","","10.3390/vaccines5020013"
"12803862","Retinal changes in adults with cerebral malaria","Beare NA, Lewis DK, Kublin JG, Harding SP, Zijlstra EE, Molyneux ME.","Ann Trop Med Parasitol. 2003 Apr;97(3):313-5. doi: 10.1179/000349803235001859.","Beare NA","Ann Trop Med Parasitol","2003","2003/06/14","","","10.1179/000349803235001859"
"32644127","Safety, Pharmacokinetics, and Causal Prophylactic Efficacy of KAF156 in a Plasmodium falciparum Human Infection Study","Kublin JG, Murphy SC, Maenza J, Seilie AM, Jain JP, Berger D, Spera D, Zhao R, Soon RL, Czartoski JL, Potochnic MA, Duke E, Chang M, Vaughan A, Kappe SHI, Leong FJ, Pertel P, Prince WT; KAF156 Study Team.","Clin Infect Dis. 2021 Oct 5;73(7):e2407-e2414. doi: 10.1093/cid/ciaa952.","Kublin JG","Clin Infect Dis","2021","2020/07/10","PMC8678739","","10.1093/cid/ciaa952"
"23243491","HIV Vaccine Trials Network: activities and achievements of the first decade and beyond","Kublin JG, Morgan CA, Day TA, Gilbert PB, Self SG, McElrath MJ, Corey L.","Clin Investig (Lond). 2012 Mar;2(3):245-254. doi: 10.4155/cli.12.8.","Kublin JG","Clin Investig (Lond)","2012","2012/12/18","PMC3521567","NIHMS424857","10.4155/cli.12.8"
"24795481","HIV-1 infection and antibodies to Plasmodium falciparum in adults","Hasang W, Dembo EG, Wijesinghe R, Molyneux ME, Kublin JG, Rogerson S.","J Infect Dis. 2014 Nov 1;210(9):1407-14. doi: 10.1093/infdis/jiu262. Epub 2014 May 3.","Hasang W","J Infect Dis","2014","2014/05/06","","","10.1093/infdis/jiu262"
"9620719","Molecular assays for surveillance of antifolate-resistant malaria","Kublin JG, Witzig RS, Shankar AH, Zurita JQ, Gilman RH, Guarda JA, Cortese JF, Plowe CV.","Lancet. 1998 May 30;351(9116):1629-30. doi: 10.1016/S0140-6736(98)24022-0.","Kublin JG","Lancet","1998","1998/06/10","","","10.1016/S0140-6736(98)24022-0"
"25672905","Persistence of Sulfadoxine-Pyrimethamine Resistance Despite Reduction of Drug Pressure in Malawi","Artimovich E, Schneider K, Taylor TE, Kublin JG, Dzinjalamala FK, Escalante AA, Plowe CV, Laufer MK, Takala-Harrison S.","J Infect Dis. 2015 Sep 1;212(5):694-701. doi: 10.1093/infdis/jiv078. Epub 2015 Feb 11.","Artimovich E","J Infect Dis","2015","2015/02/13","PMC4539899","","10.1093/infdis/jiv078"
"31869338","Human gut microbiota is associated with HIV-reactive immunoglobulin at baseline and following HIV vaccination","Cram JA, Fiore-Gartland AJ, Srinivasan S, Karuna S, Pantaleo G, Tomaras GD, Fredricks DN, Kublin JG.","PLoS One. 2019 Dec 23;14(12):e0225622. doi: 10.1371/journal.pone.0225622. eCollection 2019.","Cram JA","PLoS One","2019","2019/12/24","PMC6927600","","10.1371/journal.pone.0225622"
