PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28129522","Reply to A.J. Vickers et al","Kerr KF, Brown M, Janes H.","J Clin Oncol. 2017 Feb;35(4):473-475. doi: 10.1200/JCO.2016.70.4288. Epub 2016 Nov 14.","Kerr KF","J Clin Oncol","2017","2017/01/28","","","10.1200/JCO.2016.70.4288"
"26827165","Selection of HIV vaccine candidates for concurrent testing in an efficacy trial","Huang Y, DiazGranados C, Janes H, Huang Y, deCamp AC, Metch B, Grant S, Sanchez B, Phogat S, Koutsoukos M, Kanesa-Thasan N, Bourguignon P, Collard A, Buchbinder S, Tomaras GD, McElrath J, Gray G, Kublin JG, Corey L, Gilbert PB.","Curr Opin Virol. 2016 Apr;17:57-65. doi: 10.1016/j.coviro.2016.01.007. Epub 2016 Jan 29.","Huang Y","Curr Opin Virol","2016","2016/02/01","PMC4902743","NIHMS756136","10.1016/j.coviro.2016.01.007"
"23872613","New clinical trial designs for HIV vaccine evaluation","Moodie Z, Janes H, Huang Y.","Curr Opin HIV AIDS. 2013 Sep;8(5):437-42. doi: 10.1097/COH.0b013e328363d46a.","Moodie Z","Curr Opin HIV AIDS","2013","2013/07/23","PMC3872029","NIHMS533773","10.1097/COH.0b013e328363d46a"
"29732896","Weighing the Evidence of Efficacy of Oral PrEP for HIV Prevention in Women in Southern Africa","Janes H, Corey L, Ramjee G, Carpp LN, Lombard C, Cohen MS, Gilbert PB, Gray GE.","AIDS Res Hum Retroviruses. 2018 Aug;34(8):645-656. doi: 10.1089/AID.2018.0031. Epub 2018 Jun 19.","Janes H","AIDS Res Hum Retroviruses","2018","2018/05/08","PMC6080090","","10.1089/AID.2018.0031"
"31078451","Taking stock of the present and looking ahead: envisioning challenges in the design of future HIV prevention efficacy trials","Janes H, Donnell D, Gilbert PB, Brown ER, Nason M.","Lancet HIV. 2019 Jul;6(7):e475-e482. doi: 10.1016/S2352-3018(19)30133-X. Epub 2019 May 8.","Janes H","Lancet HIV","2019","2019/05/13","PMC6612578","NIHMS1529465","10.1016/S2352-3018(19)30133-X"
"23624212","Letter to the editor","Janes H.","Biostatistics. 2013 Sep;14(4):807-8. doi: 10.1093/biostatistics/kxt013. Epub 2013 Apr 26.","Janes H","Biostatistics","2013","2013/04/30","PMC3841383","","10.1093/biostatistics/kxt013"
"21407270","Strengthening the reporting of genetic risk prediction studies (GRIPS): explanation and elaboration","Janssens AC, Ioannidis JP, Bedrosian S, Boffetta P, Dolan SM, Dowling N, Fortier I, Freedman AN, Grimshaw JM, Gulcher J, Gwinn M, Hlatky MA, Janes H, Kraft P, Melillo S, O'Donnell CJ, Pencina MJ, Ransohoff D, Schully SD, Seminara D, Winn DM, Wright CF, van Duijn CM, Little J, Khoury MJ.","Eur J Hum Genet. 2011 May;19(5):18 p preceding 494. doi: 10.1038/ejhg.2011.27.","Janssens AC","Eur J Hum Genet","2011","2011/03/17","PMC3083630","","10.1038/ejhg.2011.27"
"24240655","Net reclassification indices for evaluating risk prediction instruments: a critical review","Kerr KF, Wang Z, Janes H, McClelland RL, Psaty BM, Pepe MS.","Epidemiology. 2014 Jan;25(1):114-21. doi: 10.1097/EDE.0000000000000018.","Kerr KF","Epidemiology","2014","2013/11/19","PMC3918180","NIHMS541797","10.1097/EDE.0000000000000018"
"20203259","On quantifying the magnitude of confounding","Janes H, Dominici F, Zeger S.","Biostatistics. 2010 Jul;11(3):572-82. doi: 10.1093/biostatistics/kxq007. Epub 2010 Mar 4.","Janes H","Biostatistics","2010","2010/03/06","PMC2883302","","10.1093/biostatistics/kxq007"
"37392020","Perspectives on Design Approaches for HIV Prevention Efficacy Trials","Prudden HJ, Tatoud R, Janes H, Wallace S, Miller V, Bekker LG, Donnell D.","AIDS Res Hum Retroviruses. 2023 Jun 30. doi: 10.1089/AID.2022.0150. Online ahead of print.","Prudden HJ","AIDS Res Hum Retroviruses","2023","2023/07/01","","","10.1089/AID.2022.0150"
"21502867","Strengthening the reporting of Genetic Risk Prediction Studies: the GRIPS statement","Janssens AC, Ioannidis JP, van Duijn CM, Little J, Khoury MJ; GRIPS Group.","Genet Med. 2011 May;13(5):453-6. doi: 10.1097/GIM.0b013e318212fa82.","Janssens AC","Genet Med","2011","2011/04/20","","","10.1097/GIM.0b013e318212fa82"
"34696352","Mathematical Modeling of Vaccines That Prevent SARS-CoV-2 Transmission","Swan DA, Goyal A, Bracis C, Moore M, Krantz E, Brown E, Cardozo-Ojeda F, Reeves DB, Gao F, Gilbert PB, Corey L, Cohen MS, Janes H, Dimitrov D, Schiffer JT.","Viruses. 2021 Sep 24;13(10):1921. doi: 10.3390/v13101921.","Swan DA","Viruses","2021","2021/10/26","PMC8539635","","10.3390/v13101921"
"34532060","RV144 vaccine imprinting constrained HIV-1 evolution following breakthrough infection","Lewitus E, Sanders-Buell E, Bose M, O'Sullivan AM, Poltavee K, Li Y, Bai H, Mdluli T, Donofrio G, Slike B, Zhao H, Wong K, Chen L, Miller S, Lee J, Ahani B, Lepore S, Muhammad S, Grande R, Tran U, Dussupt V, Mendez-Rivera L, Nitayaphan S, Kaewkungwal J, Pitisuttithum P, Rerks-Ngarm S, O'Connell RJ, Janes H, Gilbert PB, Gramzinski R, Vasan S, Robb ML, Michael NL, Krebs SJ, Herbeck JT, Edlefsen PT, Mullins JI, Kim JH, Tovanabutra S, Rolland M.","Virus Evol. 2021 Jul 9;7(2):veab057. doi: 10.1093/ve/veab057. eCollection 2021.","Lewitus E","Virus Evol","2021","2021/09/17","PMC8438874","","10.1093/ve/veab057"
"35503767","Mycobacterium tuberculosis infection, immune activation, and risk of HIV acquisition","Bender Ignacio RA, Long J, Saha A, Nguyen FK, Joudeh L, Valinetz E, Mendelsohn SC, Scriba TJ, Hatherill M, Janes H, Churchyard G, Buchbinder S, Duerr A, Shah JA, Hawn TR.","PLoS One. 2022 May 3;17(5):e0267729. doi: 10.1371/journal.pone.0267729. eCollection 2022.","Bender Ignacio RA","PLoS One","2022","2022/05/03","PMC9064099","","10.1371/journal.pone.0267729"
"34260716","Evaluating Vaccine Efficacy Against Severe Acute Respiratory Syndrome Coronavirus 2 Infection","Lin DY, Gu Y, Zeng D, Janes HE, Gilbert PB.","Clin Infect Dis. 2022 Feb 11;74(3):544-552. doi: 10.1093/cid/ciab630.","Lin DY","Clin Infect Dis","2022","2021/07/14","PMC8406869","","10.1093/cid/ciab630"
"15105181","Limitations of the odds ratio in gauging the performance of a diagnostic, prognostic, or screening marker","Pepe MS, Janes H, Longton G, Leisenring W, Newcomb P.","Am J Epidemiol. 2004 May 1;159(9):882-90. doi: 10.1093/aje/kwh101.","Pepe MS","Am J Epidemiol","2004","2004/04/24","","","10.1093/aje/kwh101"
"20046933","Accommodating Covariates in ROC Analysis","Janes H, Longton G, Pepe M.","Stata J. 2009 Jan 1;9(1):17-39.","Janes H","Stata J","2009","2010/01/05","PMC2758790","NIHMS90149",""
"37330602","Examining protective effects of SARS-CoV-2 neutralizing antibodies after vaccination or monoclonal antibody administration","Follmann D, O'Brien MP, Fintzi J, Fay MP, Montefiori D, Mateja A, Herman GA, Hooper AT, Turner KC, Chan KC, Forleo-Neto E, Isa F, Baden LR, El Sahly HM, Janes H, Doria-Rose N, Miller J, Zhou H, Dang W, Benkeser D, Fong Y, Gilbert PB, Marovich M, Cohen MS.","Nat Commun. 2023 Jun 17;14(1):3605. doi: 10.1038/s41467-023-39292-w.","Follmann D","Nat Commun","2023","2023/06/17","PMC10276829","","10.1038/s41467-023-39292-w"
"36899062","Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine","Benkeser D, Fong Y, Janes HE, Kelly EJ, Hirsch I, Sproule S, Stanley AM, Maaske J, Villafana T, Houchens CR, Martins K, Jayashankar L, Castellino F, Ayala V, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Carpp LN, Randhawa AK, Andrasik MP, Kublin JG, Isaacs MB, Makhene M, Tong T, Robb ML, Corey L, Neuzil KM, Follmann D, Hoffman C, Falsey AR, Sobieszczyk M, Koup RA, Donis RO, Gilbert PB; AstraZeneca AZD1222 Clinical Study Group; Immune Assays Team; United States Government (USG)/CoVPN Biostatistics Team.","NPJ Vaccines. 2023 Mar 11;8(1):36. doi: 10.1038/s41541-023-00630-0.","Benkeser D","NPJ Vaccines","2023","2023/03/10","PMC10005913","","10.1038/s41541-023-00630-0"
"28819997","Comparisons of cancer staging systems should be based on overall performance in the population","Kerr KF, LeBlanc M, Janes H.","Clin Trials. 2017 Dec;14(6):659-660. doi: 10.1177/1740774517722141. Epub 2017 Aug 18.","Kerr KF","Clin Trials","2017","2017/08/19","PMC5714691","NIHMS890326","10.1177/1740774517722141"
"18612128","Gauging the performance of SNPs, biomarkers, and clinical factors for predicting risk of breast cancer","Pepe MS, Janes HE.","J Natl Cancer Inst. 2008 Jul 16;100(14):978-9. doi: 10.1093/jnci/djn215. Epub 2008 Jul 8.","Pepe MS","J Natl Cancer Inst","2008","2008/07/10","PMC3132154","NIHMS287193","10.1093/jnci/djn215"
"36883907","Retrospective, Observational Studies for Estimating Vaccine Effects on the Secondary Attack Rate of SARS-CoV-2","Bannick MS, Gao F, Brown ER, Janes HE.","Am J Epidemiol. 2023 Jun 2;192(6):1016-1028. doi: 10.1093/aje/kwad046.","Bannick MS","Am J Epidemiol","2023","2023/03/08","","","10.1093/aje/kwad046"
"35675078","Durability of Protection Against Symptomatic COVID-19 Among Participants of the mRNA-1273 SARS-CoV-2 Vaccine Trial","Lin DY, Baden LR, El Sahly HM, Essink B, Neuzil KM, Corey L, Miller J; COVE Study Group.","JAMA Netw Open. 2022 Jun 1;5(6):e2215984. doi: 10.1001/jamanetworkopen.2022.15984.","Lin DY","JAMA Netw Open","2022","2022/06/08","PMC9178430","","10.1001/jamanetworkopen.2022.15984"
"30649998","Assessing the Clinical Impact of Risk Models for Opting Out of Treatment","Kerr KF, Brown MD, Marsh TL, Janes H.","Med Decis Making. 2019 Feb;39(2):86-90. doi: 10.1177/0272989X18819479. Epub 2019 Jan 16.","Kerr KF","Med Decis Making","2019","2019/01/17","PMC6374190","NIHMS1514491","10.1177/0272989X18819479"
"34790985","Could widespread use of antiviral treatment curb the COVID-19 pandemic? A modeling study","Matrajt L, Brown ER, Cohen MS, Dimitrov D, Janes H.","medRxiv. 2022 Apr 4:2021.11.10.21266139. doi: 10.1101/2021.11.10.21266139. Preprint.","Matrajt L","medRxiv","2022","2021/11/18","PMC8597888","","10.1101/2021.11.10.21266139"
"33469590","Optimizing vaccine allocation for COVID-19 vaccines: potential role of single-dose vaccination","Matrajt L, Eaton J, Leung T, Dimitrov D, Schiffer JT, Swan DA, Janes H.","medRxiv. 2021 Apr 15:2020.12.31.20249099. doi: 10.1101/2020.12.31.20249099. Preprint.","Matrajt L","medRxiv","2021","2021/01/20","PMC7814836","","10.1101/2020.12.31.20249099"
"35945513","Could widespread use of antiviral treatment curb the COVID-19 pandemic? A modeling study","Matrajt L, Brown ER, Cohen MS, Dimitrov D, Janes H.","BMC Infect Dis. 2022 Aug 9;22(1):683. doi: 10.1186/s12879-022-07639-1.","Matrajt L","BMC Infect Dis","2022","2022/08/09","PMC9361252","","10.1186/s12879-022-07639-1"
"36106642","Durability of protection and immunogenicity of AZD1222 (ChAdOx1 nCoV-19) COVID-19 vaccine over 6 months","Sobieszczyk ME, Maaske J, Falsey AR, Sproule S, Robb ML, Frenck RW Jr, Tieu HV, Mayer KH, Corey L, Neuzil KM, Tong T, Brewinski Isaacs M, Janes H, Bansal H, Edwards LM, Green JA, Kelly EJ, Shoemaker K, Takas T, White T, Bhuyan P, Villafana T, Hirsch AI; AstraZeneca AZD1222 Clinical Study Group.","J Clin Invest. 2022 Sep 15;132(18):e160565. doi: 10.1172/JCI160565.","Sobieszczyk ME","J Clin Invest","2022","2022/09/15","PMC9479753","","10.1172/JCI160565"
"31104561","The Importance of Uncertainty and Opt-In v. Opt-Out: Best Practices for Decision Curve Analysis","Kerr KF, Marsh TL, Janes H.","Med Decis Making. 2019 Jul;39(5):491-492. doi: 10.1177/0272989X19849436. Epub 2019 May 20.","Kerr KF","Med Decis Making","2019","2019/05/21","PMC6786944","NIHMS1527393","10.1177/0272989X19849436"
"34103510","Optimizing vaccine allocation for COVID-19 vaccines shows the potential role of single-dose vaccination","Matrajt L, Eaton J, Leung T, Dimitrov D, Schiffer JT, Swan DA, Janes H.","Nat Commun. 2021 Jun 8;12(1):3449. doi: 10.1038/s41467-021-23761-1.","Matrajt L","Nat Commun","2021","2021/06/09","PMC8187351","","10.1038/s41467-021-23761-1"
"31589165","Antibody Fc effector functions and IgG3 associate with decreased HIV-1 risk","Neidich SD, Fong Y, Li SS, Geraghty DE, Williamson BD, Young WC, Goodman D, Seaton KE, Shen X, Sawant S, Zhang L, deCamp AC, Blette BS, Shao M, Yates NL, Feely F, Pyo CW, Ferrari G; HVTN 505 Team; Frank I, Karuna ST, Swann EM, Mascola JR, Graham BS, Hammer SM, Sobieszczyk ME, Corey L, Janes HE, McElrath MJ, Gottardo R, Gilbert PB, Tomaras GD.","J Clin Invest. 2019 Nov 1;129(11):4838-4849. doi: 10.1172/JCI126391.","Neidich SD","J Clin Invest","2019","2019/10/08","PMC6819135","","10.1172/JCI126391"
"31732971","Statistical inference for net benefit measures in biomarker validation studies","Marsh TL, Janes H, Pepe MS.","Biometrics. 2020 Sep;76(3):843-852. doi: 10.1111/biom.13190. Epub 2019 Nov 28.","Marsh TL","Biometrics","2020","2019/11/17","PMC7228830","NIHMS1561755","10.1111/biom.13190"
"34492117","Discussion on ""Estimating vaccine efficacy over time after a randomized study is unblinded"" by Anastasios A. Tsiatis and Marie Davidian","Janes H, Gao F, Luedtke A.","Biometrics. 2022 Sep;78(3):841-843. doi: 10.1111/biom.13542. Epub 2021 Sep 7.","Janes H","Biometrics","2022","2021/09/07","PMC8653041","","10.1111/biom.13542"
"24889663","Combining biomarkers to optimize patient treatment recommendations","Kang C, Janes H, Huang Y.","Biometrics. 2014 Sep;70(3):695-707. doi: 10.1111/biom.12191. Epub 2014 May 30.","Kang C","Biometrics","2014","2014/06/04","PMC4248022","NIHMS636410","10.1111/biom.12191"
"25454855","Use of placebos in Phase 1 preventive HIV vaccine clinical trials","Huang Y, Karuna ST, Janes H, Frahm N, Nason M, Edlefsen PT, Kublin JG, Corey L, McElrath MJ, Gilbert PB.","Vaccine. 2015 Feb 4;33(6):749-52. doi: 10.1016/j.vaccine.2014.10.017. Epub 2014 Oct 23.","Huang Y","Vaccine","2015","2014/12/03","PMC4554766","NIHMS715614","10.1016/j.vaccine.2014.10.017"
"30623732","Methods for comparing durability of immune responses between vaccine regimens in early-phase trials","Westling T, Juraska M, Seaton KE, Tomaras GD, Gilbert PB, Janes H.","Stat Methods Med Res. 2020 Jan;29(1):78-93. doi: 10.1177/0962280218820881. Epub 2019 Jan 9.","Westling T","Stat Methods Med Res","2020","2019/01/10","PMC6682462","NIHMS1043746","10.1177/0962280218820881"
"37018240","Sexually transmitted infections amongst men who have sex with men (MSM) in South Africa","Mashingaidze R, Moodie Z, Allen M, Bekker LG, Grove D, Grunenberg N, Huang Y, Janes HE, Lazarus EM, Malahleha M, Nchabeleng M, Laher F.","PLOS Glob Public Health. 2023 Apr 5;3(4):e0001782. doi: 10.1371/journal.pgph.0001782. eCollection 2023.","Mashingaidze R","PLOS Glob Public Health","2023","2023/04/05","PMC10075439","","10.1371/journal.pgph.0001782"
"36689221","Rapid Development of an Integrated Network Infrastructure to Conduct Phase 3 COVID-19 Vaccine Trials","Mena Lora AJ, Long JE, Huang Y, Baden LR, El Sahly HM, Follmann D, Goepfert P, Gray G, Grinsztejn B, Kotloff K, Rouphael N, Sobieszczyk M, Walsh SR, Andriesen J, Shah KA, Zhang Y, Gilbert P, Janes H, Gay CL, Falsey AR, Tripp RL, Gorman RL, Tong T, Marovich M, Neuzil K, Corey L, Kublin JG; COVID-19 Prevention Network.","JAMA Netw Open. 2023 Jan 3;6(1):e2251974. doi: 10.1001/jamanetworkopen.2022.51974.","Mena Lora AJ","JAMA Netw Open","2023","2023/01/23","","","10.1001/jamanetworkopen.2022.51974"
"26109106","The Fundamental Difficulty With Evaluating the Accuracy of Biomarkers for Guiding Treatment","Janes H, Pepe MS, McShane LM, Sargent DJ, Heagerty PJ.","J Natl Cancer Inst. 2015 Jun 24;107(8):djv157. doi: 10.1093/jnci/djv157. Print 2015 Aug.","Janes H","J Natl Cancer Inst","2015","2015/06/26","PMC4609557","","10.1093/jnci/djv157"
"28960244","Case-only approach to identifying markers predicting treatment effects on the relative risk scale","Dai JY, Liang CJ, LeBlanc M, Prentice RL, Janes H.","Biometrics. 2018 Jun;74(2):753-763. doi: 10.1111/biom.12789. Epub 2017 Sep 28.","Dai JY","Biometrics","2018","2017/09/30","PMC5874156","NIHMS907053","10.1111/biom.12789"
"29156498","First things first: risk model performance metrics should reflect the clinical application","Kerr KF, Janes H.","Stat Med. 2017 Dec 10;36(28):4503-4508. doi: 10.1002/sim.7341.","Kerr KF","Stat Med","2017","2017/11/21","PMC5726302","NIHMS874570","10.1002/sim.7341"
"34307733","Quantifying the Impact of Lifting Community Nonpharmaceutical Interventions for COVID-19 During Vaccination Rollout in the United States","Matrajt L, Janes H, Schiffer JT, Dimitrov D.","Open Forum Infect Dis. 2021 Jun 30;8(7):ofab341. doi: 10.1093/ofid/ofab341. eCollection 2021 Jul.","Matrajt L","Open Forum Infect Dis","2021","2021/07/26","PMC8294674","","10.1093/ofid/ofab341"
"29444553","Evaluation of biomarkers for treatment selection using individual participant data from multiple clinical trials","Kang C, Janes H, Tajik P, Groen H, Mol B, Koopmans C, Broekhuijsen K, Zwertbroek E, van Pampus M, Franssen M.","Stat Med. 2018 Apr 30;37(9):1439-1453. doi: 10.1002/sim.7608. Epub 2018 Feb 14.","Kang C","Stat Med","2018","2018/02/15","PMC5889758","NIHMS932974","10.1002/sim.7608"
"24681599","Net risk reclassification p values: valid or misleading?","Pepe MS, Janes H, Li CI.","J Natl Cancer Inst. 2014 Apr;106(4):dju041. doi: 10.1093/jnci/dju041. Epub 2014 Mar 28.","Pepe MS","J Natl Cancer Inst","2014","2014/04/01","PMC3982889","","10.1093/jnci/dju041"
"36929319","Risk Factors Associated with HIV Acquisition in Males Participating in HIV Vaccine Efficacy Trials in South Africa","Malahleha M, Laher F, Dilraj A, Smith P, Gray GE, Grove D, Odhiambo JA, Andrasik MP, Grunenberg NA, Moodie Z, Huang Y, Borate BR, Gillespie KM, Allen M, Atujuna M, Singh N, Kalonji D, Meintjes G, Kotze P, Bekker LG, Janes H.","AIDS Behav. 2023 Sep;27(9):3027-3037. doi: 10.1007/s10461-023-04025-z. Epub 2023 Mar 16.","Malahleha M","AIDS Behav","2023","2023/03/17","PMC10386918","","10.1007/s10461-023-04025-z"
"27037797","Power/sample size calculations for assessing correlates of risk in clinical efficacy trials","Gilbert PB, Janes HE, Huang Y.","Stat Med. 2016 Sep 20;35(21):3745-59. doi: 10.1002/sim.6952. Epub 2016 Mar 31.","Gilbert PB","Stat Med","2016","2016/04/03","PMC4965346","NIHMS773751","10.1002/sim.6952"
"37075127","Comparing antibody assays as correlates of protection against COVID-19 in the COVE mRNA-1273 vaccine efficacy trial","Benkeser D, Montefiori DC, McDermott AB, Fong Y, Janes HE, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Kenny A, Carone M, Williamson BD, Garver J, Altonen E, Rudge T, Huynh C, Miller J, El Sahly HM, Baden LR, Frey S, Malkin E, Spector SA, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA, Gilbert PB; Immune Assays; Moderna Inc.; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE); United States Government (USG)/CoVPN Biostatistics Teams.","Sci Transl Med. 2023 Apr 19;15(692):eade9078. doi: 10.1126/scitranslmed.ade9078. Epub 2023 Apr 19.","Benkeser D","Sci Transl Med","2023","2023/04/19","PMC10243212","NIHMS1899084","10.1126/scitranslmed.ade9078"
"21571811","Commentary: Reporting standards are needed for evaluations of risk reclassification","Pepe MS, Janes H.","Int J Epidemiol. 2011 Aug;40(4):1106-8. doi: 10.1093/ije/dyr083. Epub 2011 May 13.","Pepe MS","Int J Epidemiol","2011","2011/05/17","PMC3156371","","10.1093/ije/dyr083"
