PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34458390","Engaging People Who Inject Drugs Living With HIV in Antiretroviral Treatment and Medication for Opioid Use Disorder: Extended Follow-up of HIV Prevention Trials Network (HPTN) 074","Lancaster KE, Mollan KR, Hanscom BS, Shook-Sa BE, Ha TV, Dumchev K, Djoerban Z, Rose SM, Latkin CA, Metzger DS, Go VF, Dvoriak S, Reifeis SA, Piwowar-Manning EM, Richardson P, Hudgens MG, Hamilton EL, Eshleman SH, Susami H, Chu VA, Djauzi S, Kiriazova T, Nhan DT, Burns DN, Miller WC, Hoffman IF.","Open Forum Infect Dis. 2021 May 29;8(8):ofab281. doi: 10.1093/ofid/ofab281. eCollection 2021 Aug.","Lancaster KE","Open Forum Infect Dis","2021","2021/08/30","PMC8391093","","10.1093/ofid/ofab281"
"37170118","Causes and risk factors of death among people who inject drugs in Indonesia, Ukraine and Vietnam: findings from HPTN 074 randomized trial","Dumchev K, Guo X, Ha TV, Djoerban Z, Zeziulin O, Go VF, Sarasvita R, Metzger DS, Latkin CA, Rose SM, Piwowar-Manning E, Richardson P, Hanscom B, Lancaster KE, Miller WC, Hoffman IF.","BMC Infect Dis. 2023 May 11;23(1):319. doi: 10.1186/s12879-023-08201-3.","Dumchev K","BMC Infect Dis","2023","2023/05/11","PMC10173611","","10.1186/s12879-023-08201-3"
"37363917","Counterfactual estimation of efficacy against placebo for novel PrEP agents using external trial data: example of injectable cabotegravir and oral PrEP in women","Donnell D, Gao F, Hughes JP, Hanscom B, Corey L, Cohen MS, Edupuganti S, Mgodi N, Rees H, Baeten JM, Gray G, Bekker LG, Hosseinipour M, Delany-Moretlwe S.","J Int AIDS Soc. 2023 Jun;26(6):e26118. doi: 10.1002/jia2.26118.","Donnell D","J Int AIDS Soc","2023","2023/06/26","PMC10292682","","10.1002/jia2.26118"
"36995219","Extended Analysis of HIV Infection in Cisgender Men and Transgender Women Who Have Sex with Men Receiving Injectable Cabotegravir for HIV Prevention: HPTN 083","Marzinke MA, Fogel JM, Wang Z, Piwowar-Manning E, Kofron R, Moser A, Bhandari P, Gollings R, Bushman LR, Weng L, Halvas EK, Mellors J, Anderson PL, Persaud D, Hendrix CW, McCauley M, Rinehart AR, St Clair M, Ford SL, Rooney JF, Adeyeye A, Chariyalertsak S, Mayer K, Arduino RC, Cohen MS, Grinsztejn B, Hanscom B, Landovitz RJ, Eshleman SH.","Antimicrob Agents Chemother. 2023 Apr 18;67(4):e0005323. doi: 10.1128/aac.00053-23. Epub 2023 Mar 30.","Marzinke MA","Antimicrob Agents Chemother","2023","2023/03/30","PMC10112247","","10.1128/aac.00053-23"
"37439080","Population-level impact of expanding PrEP coverage by offering long-acting injectable PrEP to MSM in three high-resource settings: a model comparison analysis","Stansfield SE, Heitner J, Mitchell KM, Doyle CM, Milwid RM, Moore M, Donnell DJ, Hanscom B, Xia Y, Maheu-Giroux M, Vijver DV, Wang H, Barnabas R, Boily MC, Dimitrov DT.","J Int AIDS Soc. 2023 Jul;26 Suppl 2(Suppl 2):e26109. doi: 10.1002/jia2.26109.","Stansfield SE","J Int AIDS Soc","2023","2023/07/13","PMC10339001","","10.1002/jia2.26109"
"27480454","Social Network Factors as Correlates and Predictors of High Depressive Symptoms Among Black Men Who Have Sex with Men in HPTN 061","Latkin CA, Van Tieu H, Fields S, Hanscom BS, Connor M, Hanscom B, Hussen SA, Scott HM, Mimiaga MJ, Wilton L, Magnus M, Chen I, Koblin BA.","AIDS Behav. 2017 Apr;21(4):1163-1170. doi: 10.1007/s10461-016-1493-8.","Latkin CA","AIDS Behav","2017","2016/08/03","PMC5288401","NIHMS807664","10.1007/s10461-016-1493-8"
"30600453","Use of Antiretroviral Drug Testing to Assess the Accuracy of Self-reported Data from HIV-Infected People Who Inject Drugs","Fogel JM, Zhang Y, Palumbo PJ, Guo X, Clarke W, Breaud A, Richardson P, Piwowar-Manning E, Hamilton EL, Ha TV, Dumchev K, Djoerban Z, Hoffman I, Hanscom B, Miller WC, Eshleman SH.","AIDS Behav. 2019 Aug;23(8):2101-2108. doi: 10.1007/s10461-018-2379-8.","Fogel JM","AIDS Behav","2019","2019/01/03","PMC6602865","NIHMS1517685","10.1007/s10461-018-2379-8"
"29316523","Gender and race as correlates of high risk sex behaviors among injection drug users at risk for HIV enrolled in the HPTN 037 study","Hill MJ, Holt M, Hanscom B, Wang Z, Cardenas-Turanzas M, Latkin C.","Drug Alcohol Depend. 2018 Feb 1;183:267-274. doi: 10.1016/j.drugalcdep.2017.11.018. Epub 2018 Jan 4.","Hill MJ","Drug Alcohol Depend","2018","2018/01/10","PMC5803307","NIHMS932916","10.1016/j.drugalcdep.2017.11.018"
"18306393","Proxy perspectives regarding end-of-life care for persons with cancer","Bakitas M, Ahles TA, Skalla K, Brokaw FC, Byock I, Hanscom B, Lyons KD, Hegel MT; ENABLE project team.","Cancer. 2008 Apr 15;112(8):1854-61. doi: 10.1002/cncr.23381.","Bakitas M","Cancer","2008","2008/02/29","PMC3638939","NIHMS460368","10.1002/cncr.23381"
"12195074","Computerized questionnaires and the quality of survey data","Hanscom B, Lurie JD, Homa K, Weinstein JN.","Spine (Phila Pa 1976). 2002 Aug 15;27(16):1797-801. doi: 10.1097/00007632-200208150-00020.","Hanscom B","Spine (Phila Pa 1976)","2002","2002/08/27","","","10.1097/00007632-200208150-00020"
"18504093","Reliability and validity of the Functional Assessment of Chronic Illness Therapy-Palliative care (FACIT-Pal) scale","Lyons KD, Bakitas M, Hegel MT, Hanscom B, Hull J, Ahles TA.","J Pain Symptom Manage. 2009 Jan;37(1):23-32. doi: 10.1016/j.jpainsymman.2007.12.015. Epub 2008 May 27.","Lyons KD","J Pain Symptom Manage","2009","2008/05/28","PMC2746408","NIHMS88516","10.1016/j.jpainsymman.2007.12.015"
"29186421","Expanding Hospital Human Immunodeficiency Virus Testing in the Bronx, New York and Washington, District of Columbia: Results From the HPTN 065 Study","Branson BM, Chavez PR, Hanscom B, Greene E, McKinstry L, Buchacz K, Beauchamp G, Gamble T, Zingman BS, Telzak E, Naab T, Fitzpatrick L, El-Sadr WM; HIV Prevention Trials Network (HPTN) 065 Study Team.","Clin Infect Dis. 2018 May 2;66(10):1581-1587. doi: 10.1093/cid/cix1053.","Branson BM","Clin Infect Dis","2018","2017/11/30","PMC5930256","NIHMS926429","10.1093/cid/cix1053"
"31600343","HIV drug resistance in persons who inject drugs enrolled in an HIV prevention trial in Indonesia, Ukraine, and Vietnam: HPTN 074","Palumbo PJ, Zhang Y, Fogel JM, Guo X, Clarke W, Breaud A, Richardson P, Piwowar-Manning E, Hart S, Hamilton EL, Hoa NTK, Liulchuk M, Anandari L, Ha TV, Dumchev K, Djoerban Z, Hoffman I, Hanscom B, Miller WC, Eshleman SH.","PLoS One. 2019 Oct 10;14(10):e0223829. doi: 10.1371/journal.pone.0223829. eCollection 2019.","Palumbo PJ","PLoS One","2019","2019/10/11","PMC6786608","","10.1371/journal.pone.0223829"
"20837957","Longitudinal assessment of cognitive changes associated with adjuvant treatment for breast cancer: impact of age and cognitive reserve","Ahles TA, Saykin AJ, McDonald BC, Li Y, Furstenberg CT, Hanscom BS, Mulrooney TJ, Schwartz GN, Kaufman PA.","J Clin Oncol. 2010 Oct 10;28(29):4434-40. doi: 10.1200/JCO.2009.27.0827. Epub 2010 Sep 13.","Ahles TA","J Clin Oncol","2010","2010/09/15","PMC2988635","","10.1200/JCO.2009.27.0827"
"12045523","Three-question depression screener used for lumbar disc herniations and spinal stenosis","Levy HI, Hanscom B, Boden SD.","Spine (Phila Pa 1976). 2002 Jun 1;27(11):1232-7. doi: 10.1097/00007632-200206010-00017.","Levy HI","Spine (Phila Pa 1976)","2002","2002/06/05","","","10.1097/00007632-200206010-00017"
"30350406","Regional differences between people who inject drugs in an HIV prevention trial integrating treatment and prevention (HPTN 074): a baseline analysis","Lancaster KE, Hoffman IF, Hanscom B, Ha TV, Dumchev K, Susami H, Rose S, Go VF, Reifeis SA, Mollan KR, Hudgens MG, Piwowar-Manning EM, Richardson P, Dvoriak S, Djoerban Z, Kiriazova T, Zeziulin O, Djauzi S, Ahn CV, Latkin C, Metzger D, Burns DN, Sugarman J, Strathdee SA, Eshleman SH, Clarke W, Donnell D, Emel L, Sunner LE, McKinstry L, Sista N, Hamilton EL, Lucas JP, Duong BD, Van Vuong N, Sarasvita R, Miller WC; HPTN 074 Study Team.","J Int AIDS Soc. 2018 Oct;21(10):e25195. doi: 10.1002/jia2.25195.","Lancaster KE","J Int AIDS Soc","2018","2018/10/24","PMC6198168","","10.1002/jia2.25195"
"17674194","Cognitive function in breast cancer patients prior to adjuvant treatment","Ahles TA, Saykin AJ, McDonald BC, Furstenberg CT, Cole BF, Hanscom BS, Mulrooney TJ, Schwartz GN, Kaufman PA.","Breast Cancer Res Treat. 2008 Jul;110(1):143-52. doi: 10.1007/s10549-007-9686-5. Epub 2007 Aug 3.","Ahles TA","Breast Cancer Res Treat","2008","2007/08/04","PMC3114441","NIHMS128555","10.1007/s10549-007-9686-5"
"17700451","What is different about workers' compensation patients? Socioeconomic predictors of baseline disability status among patients with lumbar radiculopathy","Atlas SJ, Tosteson TD, Hanscom B, Blood EA, Pransky GS, Abdu WA, Andersson GB, Weinstein JN.","Spine (Phila Pa 1976). 2007 Aug 15;32(18):2019-26. doi: 10.1097/BRS.0b013e318133d69b.","Atlas SJ","Spine (Phila Pa 1976)","2007","2007/08/19","PMC2860950","NIHMS190357","10.1097/BRS.0b013e318133d69b"
"16517382","The impact of four common lumbar spine diagnoses upon overall health status","Pahl MA, Brislin B, Boden S, Hilibrand AS, Vaccaro A, Hanscom B, Albert TJ.","Spine J. 2006 Mar-Apr;6(2):125-30. doi: 10.1016/j.spinee.2005.04.014. Epub 2006 Feb 3.","Pahl MA","Spine J","2006","2006/03/07","","","10.1016/j.spinee.2005.04.014"
"18777603","The cost effectiveness of surgical versus nonoperative treatment for lumbar disc herniation over two years: evidence from the Spine Patient Outcomes Research Trial (SPORT)","Tosteson AN, Skinner JS, Tosteson TD, Lurie JD, Andersson GB, Berven S, Grove MR, Hanscom B, Blood EA, Weinstein JN.","Spine (Phila Pa 1976). 2008 Sep 1;33(19):2108-15. doi: 10.1097/brs.0b013e318182e390.","Tosteson AN","Spine (Phila Pa 1976)","2008","2008/09/09","PMC2883775","NIHMS140559","10.1097/brs.0b013e318182e390"
"11805698","Influence of smoking on the health status of spinal patients: the National Spine Network database","Vogt MT, Hanscom B, Lauerman WC, Kang JD.","Spine (Phila Pa 1976). 2002 Feb 1;27(3):313-9. doi: 10.1097/00007632-200202010-00022.","Vogt MT","Spine (Phila Pa 1976)","2002","2002/01/24","","","10.1097/00007632-200202010-00022"
"16651227","Screening for depressive symptoms in patients with chronic spinal pain using the SF-36 Health Survey","Walsh TL, Homa K, Hanscom B, Lurie J, Sepulveda MG, Abdu W.","Spine J. 2006 May-Jun;6(3):316-20. doi: 10.1016/j.spinee.2005.11.004.","Walsh TL","Spine J","2006","2006/05/03","","","10.1016/j.spinee.2005.11.004"
"14520044","Cluster analysis classification of SF-36 profiles for patients with spinal pain","Fanciullo GJ, Hanscom B, Weinstein JN, Chawarski MC, Jamison RN, Baird JC.","Spine (Phila Pa 1976). 2003 Oct 1;28(19):2276-82. doi: 10.1097/01.BRS.0000084880.33281.EB.","Fanciullo GJ","Spine (Phila Pa 1976)","2003","2003/10/02","","","10.1097/01.BRS.0000084880.33281.EB"
"17119141","Surgical vs nonoperative treatment for lumbar disk herniation: the Spine Patient Outcomes Research Trial (SPORT) observational cohort","Weinstein JN, Lurie JD, Tosteson TD, Skinner JS, Hanscom B, Tosteson AN, Herkowitz H, Fischgrund J, Cammisa FP, Albert T, Deyo RA.","JAMA. 2006 Nov 22;296(20):2451-9. doi: 10.1001/jama.296.20.2451.","Weinstein JN","JAMA","2006","2006/11/23","PMC2562254","NIHMS67263","10.1001/jama.296.20.2451"
"11805697","Association between obesity and functional status in patients with spine disease","Fanuele JC, Abdu WA, Hanscom B, Weinstein JN.","Spine (Phila Pa 1976). 2002 Feb 1;27(3):306-12. doi: 10.1097/00007632-200202010-00021.","Fanuele JC","Spine (Phila Pa 1976)","2002","2002/01/24","","","10.1097/00007632-200202010-00021"
"16582855","Descriptive epidemiology and prior healthcare utilization of patients in the Spine Patient Outcomes Research Trial's (SPORT) three observational cohorts: disc herniation, spinal stenosis, and degenerative spondylolisthesis","Cummins J, Lurie JD, Tosteson TD, Hanscom B, Abdu WA, Birkmeyer NJ, Herkowitz H, Weinstein J.","Spine (Phila Pa 1976). 2006 Apr 1;31(7):806-14. doi: 10.1097/01.brs.0000207473.09030.0d.","Cummins J","Spine (Phila Pa 1976)","2006","2006/04/04","PMC2775468","NIHMS140779","10.1097/01.brs.0000207473.09030.0d"
"16825051","Prospective clinical outcomes of revision fusion surgery in patients with pseudarthrosis after posterior lumbar interbody fusions using stand-alone metallic cages","Cassinelli EH, Wallach C, Hanscom B, Vogt M, Kang JD.","Spine J. 2006 Jul-Aug;6(4):428-34. doi: 10.1016/j.spinee.2005.11.003.","Cassinelli EH","Spine J","2006","2006/07/11","","","10.1016/j.spinee.2005.11.003"
"15682020","Differences in the work-up and treatment of conditions associated with low back pain by patient gender and ethnic background","Taylor BA, Casas-Ganem J, Vaccaro AR, Hilibrand AS, Hanscom BS, Albert TJ.","Spine (Phila Pa 1976). 2005 Feb 1;30(3):359-64. doi: 10.1097/01.brs.0000152115.79236.6e.","Taylor BA","Spine (Phila Pa 1976)","2005","2005/02/01","","","10.1097/01.brs.0000152115.79236.6e"
"11805668","An observational study on the prevalence and pattern of opioid use in 25,479 patients with spine and radicular pain","Fanciullo GJ, Ball PA, Girault G, Rose RJ, Hanscom B, Weinstein JN.","Spine (Phila Pa 1976). 2002 Jan 15;27(2):201-5. doi: 10.1097/00007632-200201150-00016.","Fanciullo GJ","Spine (Phila Pa 1976)","2002","2002/01/24","","","10.1097/00007632-200201150-00016"
"15471657","Psychometric update of the Functional Interference Estimate: a brief measure of pain functional interference","Ferguson RJ, Seville J, Cole B, Hanscom B, Wasson JH, Johnson DJ, Ahles T.","J Pain Symptom Manage. 2004 Oct;28(4):389-95. doi: 10.1016/j.jpainsymman.2004.01.011.","Ferguson RJ","J Pain Symptom Manage","2004","2004/10/09","","","10.1016/j.jpainsymman.2004.01.011"
"12642770","Is a condition-specific instrument for patients with low back pain/leg symptoms really necessary? The responsiveness of the Oswestry Disability Index, MODEMS, and the SF-36","Walsh TL, Hanscom B, Lurie JD, Weinstein JN.","Spine (Phila Pa 1976). 2003 Mar 15;28(6):607-15. doi: 10.1097/01.BRS.0000050654.97387.DF.","Walsh TL","Spine (Phila Pa 1976)","2003","2003/03/19","","","10.1097/01.BRS.0000050654.97387.DF"
